"reported_chemical_name","reported_casrn"
"2,3,4,4'-Tetrachlorobiphenyl",NA
"2,3,4,4',5-Pentachlorobiphenyl",NA
"2,3,4,4',5,6-Hexachlorobiphenyl",NA
"2,3,4,5,6-pentachloro-p-terphenyl",NA
"2,3,4',6-Tetrachlorobiphenyl",NA
"2,3,5,6-Tetrachlorobiphenyl",NA
"2,3,6-Trichlorobiphenyl",NA
"2,3'-Dichlorobiphenyl",NA
"2,3',4-Trichlorobiphenyl",NA
"2,3',4,5-Tetrachlorobiphenyl",NA
"2,3',4,6-Tetrachlorobiphenyl",NA
"2,3',4',5-Tetrachlorobiphenyl",NA
"2,3',4',5,5'-Pentachlorobiphenyl",NA
"2,3',4',6-TEBDE",NA
"2,3',4',6-Tetrachlorobiphenyl",NA
"2,3',5-Trichlorobiphenyl",NA
"2,3',5',6-Tetrachlorobiphenyl",NA
"2,4-Dichlorobiphenyl",NA
"2,4,4'-Tribromodiphenyl ether",NA
"2,4,4',5-Tetrachlorobiphenyl",NA
"2,4,5-Trichlorobiphenyl",NA
"2,4'-DIBDE",NA
"2,4'-Dichlorobiphenyl",NA
"2,4',6-Trichlorobiphenyl",NA
"2,5-Dichlorobiphenyl",NA
"3-Chlorobiphenyl",NA
"3,3',4-Trichlorobiphenyl",NA
"3,3',4,4'-TEBDE",NA
"3,3',4,4',5-PEBDE",NA
"3,4-Dichlorobiphenyl",NA
"4-Chlorobiphenyl",NA
"4,4'-Dichlorobiphenyl",NA
"BDE-017",NA
"BDE-066",NA
"BDE-085",NA
"BDE-099",NA
"BDE-100",NA
"BDE-119",NA
"BDE-138/166",NA
"BDE-153",NA
"BDE-156",NA
"BDE-184",NA
"BDE-191",NA
"BDE-196",NA
"BDE-197",NA
"BDE-207",NA
"Count",NA
"Decabromodiphenyl ether",NA
"Nonabromophenoxybenzene",NA
"p,p'-Dibromodiphenyl ether",NA
"PCB-105/132",NA
"PCB-109/123",NA
"PCB-117/136",NA
"PCB-122/165",NA
"PCB-128/185",NA
"PCB-129/178",NA
"PCB-13/27",NA
"PCB-171/201",NA
"PCB-195/207",NA
"PCB-20/33",NA
"PCB-34/54",NA
"PCB-37/41",NA
"PCB-4/10",NA
"PCB-40/103",NA
"PCB-47/104",NA
"PCB-56/84",NA
"PCB-63/93",NA
"PCB-66/91",NA
"PCB-77/144",NA
"PCB-83/119",NA
"PCB-85/115/154",NA
"PCB-90/101",NA
"Polybrominated diphenyl ethers",NA
"Toxaphene Parlar 38",NA
"Toxaphene Parlar 40",NA
"Toxaphene Parlar 41",NA
"Toxaphene Parlar 44",NA
"Toxaphene Parlar 50",NA
"ToxapheneTMX1",NA
"Visibility",NA
"Diesel range organics",NA
"Gasoline range organics",NA
"Light attenuation, depth at 10%",NA
"Light attenuation, depth at 50%",NA
"Alkaline phosphatase",NA
"Total Nitrogen/Total Phosphorus Ratio (TN:TP)",NA
"2-Chloro-4,6-diamino-s-triazine",NA
"Acifluorfen",NA
"Discharge, River/Stream",NA
"RBP Stream width",NA
"RBP Substrate - Cobbles 64-256 mm",NA
"RBP2, Habitat type, sand-silt-mud-muck (%)",NA
"Benzene, toluene, ethyl benzene, xylenes mix",NA
"2,2'-Dichlorobiphenyl",NA
"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",NA
"2,2',3,3',4,5',6,6'-Octachlorobiphenyl",NA
"2,2',3,3',4,6'-Hexachlorobiphenyl",NA
"2,2',3,3',5,5'-Hexachlorobiphenyl",NA
"2,2',3,3',5,5',6-Heptachlorobiphenyl",NA
"2,2',3,3',6-Pentachlorobiphenyl",NA
"2,2',3,3',6,6'-Hexachlorobiphenyl",NA
"2,2',3,4,4',5,6-Heptachlorobiphenyl",NA
"2,2',3,4,4',5,6,6'-Octachlorobiphenyl",NA
"2,2',3,4,4',5,6'-Heptachlorobiphenyl",NA
"2,2',3,4,4',6,6'-Heptachlorobiphenyl",NA
"2,2',3,4,5,6-Hexachlorobiphenyl",NA
"2,2',3,4,5',6-Hexachlorobiphenyl",NA
"2,2',3,4,6,6'-Hexachlorobiphenyl",NA
"2,2',3,4,6'-Pentachlorobiphenyl",NA
"2,2',3,4',5,6,6'-Heptachlorobiphenyl",NA
"2,2',3,4',5,6'-Hexachlorobiphenyl",NA
"2,2',3,4',6,6'-Hexachlorobiphenyl",NA
"2,2',3,5,6,6'-Hexachlorobiphenyl",NA
"2,2',3,5,6'-Pentachlorobiphenyl",NA
"2,2',3,6,6'-Pentachlorobiphenyl",NA
"2,2',4,4',6,6'-Hexachlorobiphenyl",NA
"2,2',4,5',6-Pentachlorobiphenyl",NA
"2,2',4,6,6'-Pentachlorobiphenyl",NA
"2,3,3',4-Tetrachlorobiphenyl",NA
"2,3,3',4,5-Pentachlorobiphenyl",NA
"2,3,3',4,5,5'-Hexachlorobiphenyl",NA
"2,3,3',4,5,5',6-Heptachlorobiphenyl",NA
"2,3,3',4,5',6-Hexachlorobiphenyl",NA
"2,3,3',4,6-Pentachlorobiphenyl",NA
"2,3,3',4'-Tetrachlorobiphenyl",NA
"2,3,3',4',5,5'-Hexachlorobiphenyl",NA
"2,3,3',4',5'-Pentachlorobiphenyl",NA
"2,3,3',5-Tetrachlorobiphenyl",NA
"2,3,3',5,5'-Pentachlorobiphenyl",NA
"2,3,3',5,5',6-Hexachlorobiphenyl",NA
"2,3,3',5,6-Pentachlorobiphenyl",NA
"2,3,3',5'-Tetrachlorobiphenyl",NA
"2,3,4'-Trichlorobiphenyl",NA
"2,3,4',5-Tetrachlorobiphenyl",NA
"2,3,5-Trichlorobiphenyl",NA
"2,3',4,4',5'-Pentachlorobiphenyl",NA
"2,3',4,5,5'-Pentachlorobiphenyl",NA
"2,3',4,5'-Tetrachlorobiphenyl",NA
"2,3',4,5',6-Pentachlorobiphenyl",NA
"2,3',5,5'-Tetrachlorobiphenyl",NA
"2,3',5'-Trichlorobiphenyl",NA
"2,3',6-Trichlorobiphenyl",NA
"2,4',5-Trichlorobiphenyl",NA
"2,6-Dichlorobiphenyl",NA
"3,3'-Dichlorobiphenyl",NA
"3,3',4,4',5,5'-Hexachlorobiphenyl",NA
"3,3',4,5-Tetrachlorobiphenyl",NA
"3,3',4,5,5'-Pentachlorobiphenyl",NA
"3,3',4,5'-Tetrachlorobiphenyl",NA
"3,3',5-Trichlorobiphenyl",NA
"3,3',5,5'-Tetrachlorobiphenyl",NA
"3,4,4'-Trichlorobiphenyl",NA
"3,4,5-Trichlorobiphenyl",NA
"3,4',5-Trichlorobiphenyl",NA
"3,5-Dichlorobiphenyl",NA
"BDE-154",NA
"BDE-28/33",NA
"Benzene, 1,2,4-tribromo-5-(2,4-dibromophenoxy",NA
"PCB-107/124",NA
"PCB-110/115",NA
"PCB-12/13",NA
"PCB-128/166",NA
"PCB-129/138/160/163",NA
"PCB-134/143",NA
"PCB-135/151/154",NA
"PCB-139/140",NA
"PCB-147/149",NA
"PCB-153/168",NA
"PCB-156/157",NA
"PCB-171/173",NA
"PCB-18/30",NA
"PCB-180/193",NA
"PCB-183/185",NA
"PCB-197/200",NA
"PCB-198/199",NA
"PCB-20/28",NA
"PCB-21/33",NA
"PCB-26/29",NA
"PCB-40/41/71",NA
"PCB-44/47/65",NA
"PCB-45/51",NA
"PCB-49/69",NA
"PCB-50/53",NA
"PCB-59/62/75",NA
"PCB-61/70/74/76",NA
"PCB-83/99",NA
"PCB-85/116/117",NA
"PCB-86/87/97/108/119/125",NA
"PCB-88/91",NA
"PCB-90/101/113",NA
"PCB-93/95/98/100/102",NA
"2,2',3,4,5,6,6'-Heptachlorobiphenyl",NA
"2,2',3,5-Tetrachlorobiphenyl",NA
"Transparency, Secchi tube with disk",NA
"Oil and Grease, surface slick/sheen - severit",NA
"Pumping rate",NA
"Polyphosphate",NA
"Total Sample Volume",NA
"Individuals examined, actual number",NA
"PCB-7/9",NA
"PCB-195/208",NA
"2,2',3,4',6-Pentachlorobiphenyl",NA
"2,2',3,3',4,5,5',6-Octachlorobiphenyl",NA
"2,2',3,4,5,5',6-Heptachlorobiphenyl",NA
"PCB-24/27",NA
"2,2',4,4'-Tetrachlorobiphenyl",NA
"PCB-170/190",NA
"PCB-196/203",NA
"PCB-123/149",NA
"PCB-15/17",NA
"2,2',3,3'-Tetrachlorobiphenyl",NA
"PCB-182/187",NA
"PCB-77/110",NA
"PCB-70/76",NA
"PCB-157/200",NA
"RBP2, weather condition, general observation ",NA
"RBP2, Weather Condition, Past 24 Hours (choic",NA
"Total Nitrogen, mixed forms (NH3), (NH4), org",NA
"Bismuth",NA
"Bromine",NA
"Europium",NA
"Lutetium",NA
"Neodymium",NA
"Samarium",NA
"Scandium",NA
"Substrate - gravel",NA
"Sulfur",NA
"Tantalum",NA
"Thorium-232",NA
"Tungsten",NA
"Ytterbium",NA
"Yttrium",NA
"Cerium",NA
"Cesium",NA
"Gold",NA
"Hafnium",NA
"Iridium",NA
"Lanthanum",NA
"Rubidium",NA
"Substrate - silt/clay mix",NA
"Terbium",NA
"Thorium-230",NA
"Uranium",NA
"4-Methylchrysene",NA
"Anthanthrene",NA
"1,8-Dimethylnaphthalene",NA
"9-Methylanthracene",NA
"1-Methylfluorene",NA
"1,5-Dimethylnaphthalene",NA
"Naphthacene",NA
"2-Methylanthracene",NA
"2,3,3',4',5-Pentachlorobiphenyl",NA
"2,2',3,3',5-Pentachlorobiphenyl",NA
"PCB-16/32",NA
"PCB-135/144",NA
"PCB-138/163/164",NA
"1,6-Dimethylnaphthalene",NA
"2-Methyldibenzothiophene",NA
"Relative humidity",NA
"RBP Turbidity Code (choice list)",NA
"Dissolved gases",NA
"Toxicity, sediment, microtox, Vibrio fischeri",NA
"1,2,3,4,6,7,8-Heptachlorodibenzofuran",NA
"1,2,3,4,6,7,8,9-Octachlorodibenzofuran",NA
"1,2,3,4,7,8,9-Heptachlorodibenzofuran",NA
"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin",NA
"1,2,3,7,8,9-Hexachlorodibenzofuran",NA
"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",NA
"1,2,3,4,6,7,8,9-Octachlorodibenzo-p-dioxin",NA
"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin",NA
"1,2,3,4,7,8-Hexachlorodibenzofuran",NA
"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin",NA
"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",NA
"1,2,3,7,8-Pentachlorodibenzofuran",NA
"2,3,4,6,7,8-Hexachlorodibenzofuran",NA
"2,3,4,7,8-Pentachlorodibenzofuran",NA
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",NA
"2,3,7,8-Tetrachlorodibenzofuran",NA
"C1-Acenaphthenes",NA
".gamma.-Chlordene",NA
"1-Methylchrysene",NA
"1,2-Dimethylnaphthalene",NA
"1,2,6-Trimethylphenanthrene",NA
"1,4,6,7-Tetramethylnaphthalene",NA
"1,7-Dimethylfluorene",NA
"1,7-Dimethylphenanthrene",NA
"1,8-Dimethylphenanthrene",NA
"2-Methyldibenzothiophenes/3-Methyldibenzothio",NA
"2-Methylfluorene",NA
"2-Methylphenanthrene",NA
"2,2',6,6'-Tetrachlorobiphenyl",NA
"2,3,6-Trimethylnaphthalene",NA
"2,4-Dimethyldibenzothiophene",NA
"2,6-Dimethylphenanthrene",NA
"3-Methylfluoranthene/Benzo[a]fluorene",NA
"3,6-Dimethylphenanthrene",NA
"5,9-Dimethylchrysene",NA
"7-Methylbenzo[a]pyrene",NA
"C1-Benzo[a]anthracenes/chrysenes",NA
"C1-Benzofluoranthenes/benzopyrenes",NA
"C1-Biphenyls",NA
"C2-Benzo[a]anthracenes/chrysenes",NA
"C2-Benzofluoranthenes/benzopyrenes",NA
"C2-Biphenyls",NA
"C3-Benzo[a]anthracenes/chrysenes",NA
"C4-Benzo[a]anthracenes/chrysenes",NA
"C4-Dibenzothiophenes",NA
"C4-Fluoranthenes/pyrenes",NA
"Methyldibenzothiophene",NA
"Methylfluorene",NA
"Methylnaphthalene",NA
"Retene",NA
"1,2,3,6,7,8-Hexachlorodibenzofuran",NA
"3-Methylphenanthrene",NA
"9-Methylphenanthrene/4-Methylphenanthrene",NA
"Gross alpha radioactivity, (Thorium-230 ref s",NA
"Gross beta radioactivity, (Cesium-137 ref std",NA
"Lead-212",NA
"Lithium",NA
"Radium-226",NA
"Radium-228",NA
"Strontium-90",NA
"Tritium",NA
"Uranium-234",NA
"Uranium-235",NA
"Lead-210",NA
"Thorium-234",NA
"Acetochlor ESA",NA
"Acetochlor OA",NA
"Alachlor ESA",NA
"Benzenepropanenitrile, .alpha.-(cyclopropylca",NA
"Beta Cypermethrin",NA
"Chlorimuron-ethyl",NA
"Imazamethabenz acid",NA
"Imazamethabenz-methyl",NA
"Imazamox",NA
"Imazapyr",NA
"Mesotrione",NA
"Metribuzin DK",NA
"Metsulfuron-methyl",NA
"Tembotrione",NA
"Thifensulfuron-methyl",NA
"Bensulfuron-methyl",NA
"Boscalid",NA
"Flufenacet OA",NA
"Imazapic",NA
"Metribuzin DA",NA
"Propachlor ESA",NA
"Isoxaflutole",NA
"Metribuzin DADK",NA
"Phostebupirim",NA
"Propachlor OA",NA
"Tetraconazole",NA
"Triasulfuron",NA
"Saflufenacil",NA
"Pyraclostrobin",NA
"Difenoconazole",NA
"Ethofumesate",NA
"Allyl chloride",NA
"Ethyl ether",NA
"1,7-Dimethylxanthine",NA
"11-KetoTestosterone",NA
"5-Tolyltriazole",NA
"Anthraquinone",NA
"Benzenesulfonamide, 4-amino-N-2-pyrimidinyl-",NA
"Dihydrotestosterone",NA
"Ethinyl estradiol",NA
"Isoborneol",NA
"Methyl salicylate",NA
"Norethisterone",NA
"p-Cumylphenol",NA
".beta.-Sitosterol",NA
"Coprosterol",NA
"17.alpha.-Estradiol",NA
"2-[2-[4-(1,1,3,3-Tetramethylbutyl)phenoxy]eth",NA
"2-[4-(1,1,3,3-Tetramethylbutyl)phenoxy]ethano",NA
"Benzeneacetic acid, .alpha.-methyl-4-(2-methy",NA
"Branched p-nonylphenol",NA
"D-Limonene",NA
"Diethylstilbestrol",NA
"Epi-chlorotetracycline",NA
"Epi-tetracycline",NA
"Epitestosterone",NA
"Nonylphenol diethoxylate",NA
"Triethyl citrate",NA
"Virginiamycin M1",NA
"HCFC-21",NA
"Lake physical appearance (choice list)",NA
"Lake recreational suitability (choice list)",NA
"Precipitation 48hr prior to monitoring event ",NA
"Algae, blue-green (phylum cyanophyta) density",NA
"UV Absorption, relative conc. of organic cons",NA
"Phycocyanin",NA
"Stream condition (text)",NA
"Stream Physical Appearance, Minnesota (choice",NA
"Stream recreational suitability (choice list)",NA
"Heterotrophic bacteria",NA
"Distance from/to",NA
"RBP2, High G, Riparian Vegetative Zone Width,",NA
"1-Chlorobutane",NA
"2,3,5,6-Tetrachlorophenol",NA
"Chlordiazepoxide",NA
"Edifenphos",NA
"Ethyl methacrylate",NA
"Furosemide",NA
"Hydrochlorothiazide",NA
"m-Dinitrobenzene",NA
"Methyl Acrylate",NA
"Monensin",NA
"Nifedipine",NA
"O-Dinitrobenzene",NA
"Oxazepam",NA
"Pentachloroethane",NA
"Phenylpropanolamine",NA
"Phenytoin",NA
"Prednisolone",NA
"Sertraline",NA
"Temazepam",NA
"Theophylline",NA
"Triamterene",NA
"Triazolam",NA
"2,4,6-Tribromophenol",NA
"Dibromofluoromethane",NA
"RBP2, High G, Bank Stability, Left Bank (choi",NA
"RBP2, High G, Bank Stability, Right Bank (cho",NA
"RBP2, High G, Channel Alteration (choice list",NA
"RBP2, High G, Channel Flow Status (choice lis",NA
"RBP2, High G, Embeddedness (choice list)",NA
"RBP2, High G, Epifaunal Substrate/Available C",NA
"RBP2, High G, Frequency of Riffles (or bends)",NA
"RBP2, High G, Sediment Deposition (choice lis",NA
"RBP2, High G, Vegetative Protection, Left Ban",NA
"RBP2, High G, Vegetative Protection, Right Ba",NA
"RBP2, High G, Velocity/Depth Regime (choice l",NA
"RBP2, Low G, habitat assessment total score",NA
"RBP2, Water Quality, Water Odors (choice list",NA
"RBP2, Low G, Bank Stability, Left Bank (choic",NA
"RBP2, Low G, Bank Stability, Right Bank (choi",NA
"RBP2, Low G, Channel Alteration (choice list)",NA
"RBP2, Low G, Channel Flow Status (choice list",NA
"RBP2, Low G, Channel Sinuosity (choice list)",NA
"RBP2, Low G, Epifaunal Substrate/Available Co",NA
"RBP2, Low G, Pool Substrate Characterization ",NA
"RBP2, Low G, Pool Variability (choice list)",NA
"RBP2, Low G, Riparian Vegetative Zone Width, ",NA
"RBP2, Low G, Sediment Deposition (choice list",NA
"RBP2, Low G, Vegetative Protection, Left Bank",NA
"RBP2, Low G, Vegetative Protection, Right Ban",NA
"Light, (PAR at depth/PAR at surface) x 100",NA
"PCB-21/33/53",NA
"PCB-28/31",NA
"PCB-5/8",NA
"2,2',3,4,4'-Pentachlorobiphenyl",NA
"PCB-105/132/153",NA
"PCB-137/176",NA
"PCB-138/163",NA
"PCB-171/202",NA
"PCB-172/197",NA
"PCB-37/42",NA
"PCB-41/71",NA
"PCB-56/60",NA
"PCB-81/87",NA
"Total PCBs",NA
"Total Sample Weight",NA
"Fish Kill, Severity (choice list)",NA
"Floating algae mat - severity (choice list)",NA
"Floating debris - severity (choice list)",NA
"Floating Detergent/Soap - Severity (choice li",NA
"Floating Garbage Severity (choice List)",NA
"Hardness, Calcium",NA
"Inorganic nitrogen (NO2, NO3, & NH3)",NA
"Sodium, percent total cations",NA
"Gross-Uranium",NA
"Ammonia and ammonium",NA
"Stream flow, instantaneous",NA
"Temperature, air, deg C",NA
"Gage height",NA
"Hydrogen ion",NA
"Carbon dioxide",NA
"UV 254",NA
"1rs Cis-Permethrin",NA
"2-Chloro-2',6'-diethylacetanilide",NA
"2-Ethyl-6-methylaniline",NA
"3,5-Dichloroaniline",NA
"4-Chloro-2-methylphenol",NA
"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)ph",NA
"Azinphos-methyl oxygen analog",NA
"Chlorpyrifos O.A.",NA
"cis-Propiconazole",NA
"Ethion monooxon",NA
"Phorate O.A.",NA
"Phosmetoxon",NA
"Terbufos oxygen analog sulfone",NA
"trans-Propiconazole",NA
".alpha.-HCH-d6",NA
"3,4-Dichloroaniline",NA
"Desulfinylfipronil",NA
"Desulfinylfipronil amide",NA
"Diazinon-D10",NA
"Chloramben-methyl",NA
"Chlorthal-Monomethyl",NA
"Desisopropyl atrazine",NA
"Dichloroprop",NA
"N-(4-Chlorophenyl)-N'-methylurea",NA
"Caffeine-13C",NA
"1-Methylpyrene",NA
"2-Ethylnaphthalene",NA
"4H-Cyclopenta[def]phenanthrene",NA
"Pentachloronitrobenzene",NA
"Phenanthridine",NA
"Ferrous ion",NA
"RBP High water mark",NA
"Depth of pond or reservoir in feet",NA
"1,2,3,4-Tetramethylbenzene",NA
"1,2,3,5-Tetramethylbenzene",NA
"Ethyl tert-butyl ether",NA
"Methacrylonitrile",NA
"Tetrachloroethene",NA
"Tetrahydrofuran",NA
"trans-1,4-Dichloro-2-butene",NA
"Trichloroethene (TCE)",NA
"Vinyl bromide",NA
"p-Bromofluorobenzene",NA
"Ethyl nicotinate-d4",NA
"Sediment",NA
"Suspended Sediment Discharge",NA
"Deuterium",NA
"Flow rate, instantaneous",NA
"Depth to water level below land surface",NA
"Carbon-14",NA
"Carbon, isotope of mass 13",NA
"Biomass, periphyton",NA
"Dry period preceding precipitation",NA
"Chlordane, technical",NA
"Iodide",NA
"Hydrogen sulfide",NA
"Radon-222",NA
"Nitrogen-15/14 ratio",NA
"Sulfur-34/Sulfur-32 ratio",NA
"Arsenic ion (3+)",NA
"Detergent, severity (choice list)",NA
"Odor, atmospheric",NA
"Reservoir storage",NA
"1,2-Diphenylhydrazine",NA
"Isodrin",NA
"4-Nonylphenol diethoxylates",NA
"4-Nonylphenols",NA
"Phenol, 2-(1,1-dimethylethyl)-4-methoxy-",NA
"AHTN",NA
"Decafluorobiphenyl",NA
"Fluoranthene-1,2,3,4,5,6,7,8,9,10-d10",NA
"Stigmastan-3.beta.-ol",NA
"Tris(2-butoxyethyl) phosphate",NA
"Cloud cover (percent)",NA
"Water transparency, Secchi disc",NA
"Sulfur hexafluoride",NA
"Monomethylarsonate",NA
"Stream flow, mean. daily",NA
"Chemical oxygen demand, (high level)",NA
"Tau-fluvalinate",NA
"Etofenprox",NA
"Benzene, 1,1'-oxybis[2,4-dibromo-",NA
"3,4-Dichlorophenyl isocyanate",NA
"Ethanol, 2-(4-nonylphenoxy)-",NA
"Carboxin",NA
"Cesium-137",NA
"Cobalt-60",NA
"Nickel-63",NA
"Nickel-59",NA
"Argon",NA
"Methane",NA
"Iron-related bacteria",NA
"Slime-forming bacteria",NA
"Bacteria, sulfate reducing",NA
"Cyanazine-amide",NA
"Triazines mixture, unspecified",NA
"Cacodylic acid",NA
"Arsenite",NA
"Aroclor 1016 mixt. with Aroclor 1242",NA
"Coliphage, Male Specific (F+) all Groups",NA
"Alachlor sulfinylacetic acid",NA
"Flufenacet sulfonic acid",NA
"sec-Alachlor sulfonic acid",NA
"2-[(2-Ethyl-6-methylphenyl)amino]-2-oxoethane",NA
"Acetochlor sulfinylacetic acid",NA
"Alachlor oxanilic acid",NA
"Dimethenamid oxanilic acid",NA
"Arsenate",NA
"Bisphenol A-d14",NA
"Caffeine-d9",NA
"Bisphenol A-d3",NA
"Ferric ion",NA
"Strontium-87/Strontium-86, ratio",NA
"Nonachlorobiphenyl",NA
"Radium-224",NA
"Monomeric aluminum",NA
"Organic monomeric aluminum",NA
"2-Methyl-2-butanol",NA
"tert-Butanol",NA
"Isobutyl alcohol-d6",NA
"Polonium-210",NA
"2-Chloro-N-(2-ethyl-6-methylphenyl)acetamide",NA
"2-Hydroxy-4-isopropylamino-6-amino-s-triazine",NA
"2-Hydroxy-6-ethylamino-4-amino-s-triazine",NA
"Cyanazine acid",NA
"Dechloroacetochlor",NA
"Dechloroalachlor",NA
"Dechlorodimethenamid",NA
"Dechlorometolachlor",NA
"Deethylcyanazine",NA
"Deethylcyanazine acid",NA
"Deethylcyanazine amide",NA
"Demethyl fluometuron",NA
"Hydroxyacetochlor",NA
"Hydroxyalachlor",NA
"Hydroxydimethenamid",NA
"Hydroxymetolachlor",NA
"Hydroxysimazine",NA
"Cyanides amenable to chlorination (HCN & CN)",NA
"2,2'-Biquinoline",NA
"3,5-Dimethylphenol",NA
"Acridine",NA
"Benzo[c]cinnoline",NA
"C8-Alkylphenol",NA
"Quinoline",NA
"2-Methylisoborneol",NA
"Geosmin",NA
"Isobutanol",NA
"Propanenitrile",NA
"Floating sludge - severity (choice list)",NA
"Gas bubble severity (choice list)",NA
"Density of water at 20 deg C",NA
"Specific gravity",NA
"Gallium",NA
"Indium",NA
"Niobium",NA
"Chemical oxygen demand, (low level)",NA
"Chloroacetonitrile",NA
"Ethane",NA
"Ethylene",NA
"Extended diesel range organics C10-C36",NA
"Purge Volume",NA
"Depth, total, from below top of casing",NA
"Well condition (choice list)",NA
"Depth, from below top of casing to water leve",NA
"Biochemical oxygen demand, non-standard condi",NA
"Turbidity Field",NA
"Benzene Hexachloride, Delta (BHC)",NA
"Benzene Hexachloride, Beta (BHC)",NA
"N-2-Ethylhexylbicycloheptenedicarboximide",NA
"Indeno (1,2,3-cd) perylene",NA
"o-Xylene, mixt. with m-xylene and p-xylene",NA
"Trichlorotrifluoroethane",NA
"1-Decanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,",NA
"1,2,3,4,6,7/1,2,3,5,6,7-Hexachloronaphthalene",NA
"1,2,3,4/2,3,6,7-Tetrachloronaphthalene",NA
"1,2,3,5,6,8-Hexachloronaphthalene",NA
"1,2,3,6,7-Pentachloronaphthalene",NA
"1,2,3,6,7,8-Hexachloronaphthalene",NA
"1,2,5,6-Tetrachloronaphthalene",NA
"1,4-Dichloronaphthalene",NA
"2,2',3,4,4',5'-Hexabromodiphenyl ether",NA
"2,2',3,4',6'-Pentachlorobiphenyl",NA
"2,2',4,4',5-Pentabromodiphenyl ether***retire",NA
"2,3,4,5-Tetrachlorobiphenyl",NA
"2,4-DIBDE",NA
"2,4,6-Trinitro-5-tert-butyl-m-xylene",NA
"BDE-171",NA
"BDE-204",NA
"BDE-208",NA
"Bis(tributyltin) oxide",NA
"Chlordecone",NA
"Dioxins and furans as 2,3,7,8-TCDD TEQs***ret",NA
"Labeled 1,2,3,5,7-Pentachloronaphthalene",NA
"Musk Indane",NA
"Naphthalene, 1,2,3-trichloro-",NA
"Naphthalene, tetrachloro-",NA
"Octamethylcyclotetrasiloxane",NA
"PBDE 156/169",NA
"PCB-112/119",NA
"PCB-43/52",NA
"PCB-65/75",NA
"Perfluorobutanesulfonic acid",NA
"Perfluoroheptanoic acid",NA
"Perfluorohexanesulfonic acid",NA
"Perfluorolauric acid",NA
"Perfluorooctane sulfonic acid",NA
"Perfluorooctanesulfonamide",NA
"Perfluoropentanoate***retired***use Perfluoro",NA
"Tetrabromobisphenol A",NA
"Total Hexachloronaphthalene",NA
"Venlafaxine",NA
"Percent Solids",NA
"2,2',3,3',4,4',6-Heptachlorobiphenyl",NA
"2,2',3,3',4,5-Hexachlorobiphenyl",NA
"2,3,4,6-Tetrachlorobiphenyl",NA
"2,4,6-Trichlorobiphenyl",NA
"BDE-139",NA
"BDE-201",NA
"BDE-205",NA
"PCB-132/153",NA
"PCB-158/160",NA
"PCB-20/21/33",NA
"3,5-Dichlorobenzoic acid",NA
"Chlorthal monoacid and diacid degradates",NA
"2,6-DIBDE",NA
"Benzene, pentabromophenoxy-",NA
"Pentabromoethylbenzene",NA
"Perfluorooctanoic acid",NA
"2,2',3,4,4',5,5',6-OCBDE",NA
"2,2',3,4,4',5,6-Heptabromodiphenyl ether",NA
"2,2',3,4,4',6'-Hexabromodiphenyl ether",NA
"2,2',4,6'-Tetrabromodiphenyl ether",NA
"2,3,3',4,4',5,6-HPBDE",NA
"3,3',4-TRBDE",NA
"3,4,4'-TRBDE",NA
"BDE-075",NA
"BDE-155",NA
"BDE-17/25",NA
"Decabromodiphenyl oxide",NA
"Perfluorohexanoic acid",NA
"Perfluorononanoic acid",NA
"Perfluoroundecanoate",NA
"Cyclohexane",NA
"Primary productivity",NA
"Aroclor 1268",NA
"Polycyclic aromatic hydrocarbons, high molecu",NA
"Polycyclic aromatic hydrocarbons, low molecul",NA
"Total PCBs + PCTs",NA
"Chromium(III)",NA
"Nitrogen, ammonium/ammonia ratio",NA
"Depth, data-logger (ported)",NA
"Data-logger operating voltage",NA
"Depth, snow cover",NA
"Ice thickness",NA
"Aggressive index",NA
"Corrosion & scaling control, Langelier Satura",NA
"Gasoline",NA
"Kerosene",NA
"BOD, Sediment Load",NA
"Selenium Dry Weight",NA
"Length",NA
"Water level in well, MSL",NA
"Tricosane",NA
"Elevation, MSL",NA
"Gross alpha radioactivity, (nat-Uranium ref s",NA
"Aroclor (unspecified)",NA
"Aroclor 1254 mixt. with Aroclor 1260",NA
"Aroclor 1248 mixt. with Aroclor 1254 and Aroc",NA
"pH, lab",NA
"Dissolved Oxygen",NA
"Temperature",NA
"Sulfur Sulfate",NA
"Inorganic nitrogen (ammonia, nitrate and nitr",NA
"Adjusted gross alpha activity",NA
"Radium",NA
"BHC, .beta.-BHC & .gamma.-BHC mix, unspecifie",NA
"m-Xylene",NA
"PCB-138/160",NA
"PCB-153/173/201",NA
"PCB-17/18",NA
"PCB-61/74",NA
"PCB-66/95",NA
"PCB-87/115",NA
"Pesticide mix, unspecified",NA
"Actinium-228",NA
"Americium-241",NA
"Cerium-141",NA
"Cerium-144",NA
"Cobalt-57",NA
"Cobalt-58",NA
"Indium-111",NA
"Iodine-123",NA
"Iodine-132",NA
"Iodine-133",NA
