source_id,reported_media,reported_species,harmonized_medium
181,"green beans, canned",NA,food product
181,"green beans, fresh/frozen, boiled",NA,food product
181,"ham, cured (not canned), baked",NA,food product
181,honey,NA,food product
181,"ice cream, light, vanilla",NA,food product
181,"ice cream, regular (not lowfat), vanilla",NA,food product
181,"infant formula, soy-based, rtf",NA,food product
181,"jelly, any flavor",NA,food product
181,"lamb chop, pan-cooked w/ oil",NA,food product
181,"lasagna w/ meat, frozen, heated",NA,food product
181,"lemonade, frozen conc, reconstituted",NA,food product
181,"lima beans, immature, frozen, boiled",NA,food product
181,"liver (beef/calf), pan-cooked w/ oil",NA,food product
181,luncheon meat (chicken/turkey),NA,food product
181,"luncheon meat, ham",NA,food product
181,"macaroni and cheese, prepared from box mix",NA,food product
181,"macaroni salad, from grocery/deli",NA,food product
181,"margarine, regular (not lowfat), salted",NA,food product
181,"mayonnaise, regular, bottled",NA,food product
181,"meal replacement, liquid rtd, any flavor",NA,food product
181,"meatloaf, beef, homemade",NA,food product
181,"milk, chocolate, lowfat, fluid",NA,food product
181,"milk, lowfat (2%), fluid",NA,food product
181,"milk shake, chocolate, fast-food",NA,food product
181,"milk, skim, fluid",NA,food product
181,"milk, whole, fluid",NA,food product
181,"mixed vegetables, frozen, boiled",NA,food product
181,"muffin, fruit or plain",NA,food product
181,"mustard, yellow, plain",NA,food product
181,"noodles, egg, enriched, boiled",NA,food product
181,"oatmeal, plain, cooked",NA,food product
181,oat ring cereal,NA,food product
181,"okra, fresh/frozen, boiled",NA,food product
181,olive oil,NA,food product
181,"orange juice, bottled/carton",NA,food product
181,"orange juice, frozen conc, reconstituted",NA,food product
181,"pancakes, frozen, heated",NA,food product
181,"peach, canned in light/medium syrup",NA,food product
181,"peanut butter, creamy",NA,food product
181,"peanut butter, smooth/creamy",NA,food product
181,"peanuts, dry roasted, salted",NA,food product
181,"pear, canned in light syrup",NA,food product
181,"peas, green, fresh/frozen, boiled",NA,food product
181,"pie, apple, fresh/frozen",NA,food product
181,"pie, pumpkin, fresh/frozen",NA,food product
181,"pineapple, canned in juice",NA,food product
181,"pineapple juice, frozen conc, reconstituted",NA,food product
181,"pinto beans, dry, boiled",NA,food product
181,"pizza, cheese and pepperoni, regular crust, from pizza carry-out",NA,food product
181,"popcorn, microwave, butter-flavored",NA,food product
181,"popsicle, fruit-flavored",NA,food product
181,"pork and beans, canned",NA,food product
181,"pork bacon, oven-cooked",NA,food product
181,"pork chop, pan-cooked w/ oil",NA,food product
181,"pork roast, loin, oven-roasted",NA,food product
181,"pork sausage (link/patty), oven-cooked",NA,food product
181,"pork sausage, (link/patty) oven-cooked",NA,food product
181,"potato, baked (w/ peel)",NA,food product
181,"potato, boiled (w/out peel)",NA,food product
181,potato chips,NA,food product
181,"potatoes, mashed, prepared from fresh",NA,food product
181,"potato, mashed, prepared from fresh",NA,food product
181,"potato salad, mayonnaise-type, from grocery/deli",NA,food product
181,"pretzels, hard, salted",NA,food product
181,"prune juice, bottled",NA,food product
181,"pudding, ready-to-eat, flavor other than chocolate",NA,food product
181,"quarter-pound cheeseburger on bun, fast-food",NA,food product
181,"quarter-pound hamburger on bun, fast-food",NA,food product
181,raisin bran cereal,NA,food product
181,raisins,NA,food product
181,"refried beans, canned",NA,food product
181,"rice, white, enriched, cooked",NA,food product
181,"salad dressing, creamy/buttermilk type, low-calorie",NA,food product
181,"salad dressing, creamy/buttermilk type, regular",NA,food product
181,"salad dressing, italian, regular",NA,food product
181,"salami, luncheon-meat type (not hard)",NA,food product
181,"salmon, steaks/fillets, baked",NA,food product
181,sandwich cookies w/ creme filling,NA,food product
181,sandwich cookies w/ cr?me filling,NA,food product
181,"sherbet, fruit-flavored",NA,food product
181,shredded wheat cereal,NA,food product
181,"shrimp, boiled",NA,food product
181,"soup, bean w/ bacon/pork, canned, cond, prep w/ water",NA,food product
181,"soup, chicken noodle, canned, cond, prep w/ water",NA,food product
181,"soup, oriental noodles (ramen noodles), prep w/ water",NA,food product
181,"soup, tomato, canned, cond, prep w/ water",NA,food product
181,"soup, vegetable beef, canned, cond, prep w/ water",NA,food product
181,sour cream,NA,food product
181,"sour cream dip, any flavor",NA,food product
181,"spaghetti, enriched, boiled",NA,food product
181,"spaghetti w/ meat sauce, homemade",NA,food product
181,"spinach, fresh/frozen, boiled",NA,food product
181,"stew, beef and vegetable, canned",NA,food product
181,sugar cookies,NA,food product
181,"sugar, white, granulated",NA,food product
181,"summer squash, fresh/frozen, boiled",NA,food product
181,"sunflower seeds (shelled), roasted, salted",NA,food product
181,"sweet potatoes, canned",NA,food product
181,sweet roll/danish pastry,NA,food product
181,sweet & sour sauce,NA,food product
181,"syrup, chocolate",NA,food product
181,"syrup, pancake",NA,food product
181,"taco/tostada w/ beef and cheese, from mexican carry-out",NA,food product
181,"tea, decaffeinated, from tea bag",NA,food product
181,"tea, from tea bag",NA,food product
181,tomato catsup,NA,food product
181,"tomato juice, bottled",NA,food product
181,"tomato salsa, bottled",NA,food product
181,"tomato sauce, plain, bottled",NA,food product
181,"tortilla, flour",NA,food product
181,"tuna, canned in water, drained",NA,food product
181,"tuna noodle casserole, homemade",NA,food product
181,"turkey breast, oven-roasted",NA,food product
181,"turnip, fresh/frozen, boiled",NA,food product
181,vegetable oil,NA,food product
181,"white beans, dry, boiled",NA,food product
181,"wine, dry table, red/ white",NA,food product
181,"yogurt, lowfat, fruit-flavored",NA,food product
181,"apple (red), raw (w/ peel)",NA,raw agricultural commodity
181,"avocado, raw",NA,raw agricultural commodity
181,"banana, raw",NA,raw agricultural commodity
181,"cantaloupe, raw/frozen",NA,raw agricultural commodity
181,"carrot, baby, raw",NA,raw agricultural commodity
181,"celery, raw",NA,raw agricultural commodity
181,"cucumber, peeled, raw",NA,raw agricultural commodity
181,"grapefruit, raw",NA,raw agricultural commodity
181,"grapes (red/green), raw",NA,raw agricultural commodity
181,"lettuce, iceberg, raw",NA,raw agricultural commodity
181,"lettuce, iceburg, raw",NA,raw agricultural commodity
181,"lettuce, leaf, raw",NA,raw agricultural commodity
181,"mushrooms, raw",NA,raw agricultural commodity
181,"onion, mature, raw",NA,raw agricultural commodity
181,"orange (navel/valencia), raw",NA,raw agricultural commodity
181,"peach, raw/frozen",NA,raw agricultural commodity
181,"pear, raw (w/ peel)",NA,raw agricultural commodity
181,"pepper, sweet, green, raw",NA,raw agricultural commodity
181,"squash, winter (hubbard/acorn), fresh/frozen, boiled",NA,raw agricultural commodity
181,"squash, winter (hubbard or acorn), fresh/frozen, boiled",NA,raw agricultural commodity
181,"strawberries, raw/frozen",NA,raw agricultural commodity
181,"tomato, raw",NA,raw agricultural commodity
181,"watermelon, raw/frozen",NA,raw agricultural commodity
182,"apple juice, bottled",NA,food product
182,"applesauce, bottled",NA,food product
182,"apricots, canned in heavy/light syrup",NA,food product
182,"asparagus, fresh/frozen, boiled",NA,food product
182,"bagel, plain, toasted",NA,food product
182,"beef, ground, regular, pan-cooked",NA,food product
182,"beef roast, chuck, oven-roasted",NA,food product
182,"beef steak, loin/sirloin, broiled",NA,food product
182,"beef stroganoff w/ noodles, homemade",NA,food product
182,"beef w/ vegetables in sauce, from chinese carry-out",NA,food product
182,beer,NA,food product
182,"beets, canned",NA,food product
182,"bf, applesauce",NA,food product
182,"bf, apples with berries",NA,food product
182,"bf, apples with fruit other than berries",NA,food product
182,"bf, apricots w/ mixed fruit",NA,food product
182,"bf, arrowroot cookies",NA,food product
182,"bf, banana dessert",NA,food product
182,"bf, bananas",NA,food product
182,"bf, bananas and pineapple",NA,food product
182,"bf, beef and broth/gravy",NA,food product
182,"bf, beef and noodles/beef stroganoff",NA,food product
182,"bf, carrots",NA,food product
182,"bf, cereal, barley, dry, prep w/ water",NA,food product
182,"bf, cereal, mixed, dry, prep w/ water",NA,food product
182,"bf, cereal, oatmeal, dry, prep w/ water",NA,food product
182,"bf, cereal, oatmeal w/ fruit, prep w/ water",NA,food product
182,"bf, cereal, rice, dry, prep w/ water",NA,food product
182,"bf, cereal, rice w/apples, dry, prep w/ water",NA,food product
182,"bf, chicken and broth/gravy",NA,food product
182,"bf, chicken noodle dinner",NA,food product
182,"bf, chicken w/ rice",NA,food product
182,"bf, custard/pudding",NA,food product
182,"bf, dutch apple/apple cobbler",NA,food product
182,"bf, fruit dessert/pudding",NA,food product
182,"bf, fruit yogurt dessert",NA,food product
182,"bf, green beans",NA,food product
182,"bf, infant formula, milk-based, high iron, rtf",NA,food product
182,"bf, infant formula, milk-based, low iron, rtf",NA,food product
182,"bf, infant formula, soy-based, rtf",NA,food product
182,"bf, juice, apple",NA,food product
182,"bf, juice, apple-banana",NA,food product
182,"bf, juice, apple-cherry",NA,food product
182,"bf, juice, apple-grape",NA,food product
182,"bf, juice, grape",NA,food product
182,"bf, juice, mixed fruit",NA,food product
182,"bf, juice, orange",NA,food product
182,"bf, juice, pear",NA,food product
182,"bf, lamb and broth/gravy",NA,food product
182,"bf, macaroni and cheese",NA,food product
182,"bf, macaroni, tomato and beef",NA,food product
182,"bf, mixed vegetables",NA,food product
182,"bf, peach cobbler/dessert",NA,food product
182,"bf, peaches",NA,food product
182,"bf, pears",NA,food product
182,"bf, pears and pineapple",NA,food product
182,"bf, peas",NA,food product
182,"bf, plums/prunes w/apples or pears",NA,food product
182,"bf, squash",NA,food product
182,"bf, sweet potatoes",NA,food product
182,"bf, teething biscuits",NA,food product
182,"bf, turkey and broth/gravy",NA,food product
182,"bf, turkey and rice",NA,food product
182,"bf, turkey and  rice",NA,food product
182,"bf, veal and broth/gravy",NA,food product
182,"bf, vegetables and beef",NA,food product
182,"bf, vegetables and chicken",NA,food product
182,"bf, vegetables and ham",NA,food product
182,"bf, vegetables and turkey",NA,food product
182,"bf, zweiback toast",NA,food product
182,"biscuits, refrigerated-type, baked",NA,food product
182,black olives,NA,food product
182,bologna (beef/pork),NA,food product
182,"bottled drinking water (mineral/spring), not carbonated or flavored",NA,food product
182,"bread, cracked wheat",NA,food product
182,"bread, rye",NA,food product
182,"bread, white, enriched",NA,food product
182,"bread, whole wheat",NA,food product
182,breakfast tart/toaster pastry,NA,food product
182,"broccoli, fresh/frozen, boiled",NA,food product
182,"brown gravy, canned or bottled",NA,food product
182,brownie,NA,food product
182,"brussels sprouts, fresh/frozen, boiled",NA,food product
182,"burrito w/ beef, beans and cheese, from mexican carry-out",NA,food product
182,"butter, regular (not lowfat), salted",NA,food product
182,"cabbage, fresh, boiled",NA,food product
182,"cake, chocolate w/ icing",NA,food product
182,"cake, white w/ icing",NA,food product
182,"cake, white w/ icing (formerly yellow cake)",NA,food product
182,"cake, yellow w/ icing",NA,food product
182,"candy bar, chocolate, nougat, and nuts",NA,food product
182,"candy bar, milk chocolate, plain",NA,food product
182,"candy, hard, any flavor",NA,food product
182,"carbonated beverage, cola, low-calorie",NA,food product
182,"carbonated beverage, cola, regular",NA,food product
182,"carbonated beverage, fruit-flavored, regular",NA,food product
182,"carrot, fresh, peeled, boiled",NA,food product
182,"catfish, pan-cooked w/ oil",NA,food product
182,"cauliflower, fresh/frozen, boiled",NA,food product
182,"cheese, american, processed",NA,food product
182,"cheese, cheddar, natural (sharp/mild)",NA,food product
182,"cheese, swiss, natural",NA,food product
182,"chicken breast, fried, fast-food (w/ skin)",NA,food product
182,"chicken breast, oven-roasted (skin removed)",NA,food product
182,"chicken filet (broiled) sandwich on bun, fast-food",NA,food product
182,"chicken leg, fried, fast-food  (w/ skin)",NA,food product
182,"chicken leg, fried, fast-food (w/ skin)",NA,food product
182,"chicken nuggets, fast-food",NA,food product
182,"chicken potpie, frozen, heated",NA,food product
182,"chicken thigh, oven-roasted (skin removed)",NA,food product
182,"chicken w/ vegetables in sauce, from chinese carry-out",NA,food product
182,"chili con carne w/ beans, canned",NA,food product
182,chocolate chip cookies,NA,food product
182,"clam chowder, new england, canned, cond, prep w/ whl milk",NA,food product
182,"coffee, decaffeinated, from ground",NA,food product
182,"coffee, from ground",NA,food product
182,"coleslaw, mayonnaise-type, from grocery/deli",NA,food product
182,"collards, fresh/frozen, boiled",NA,food product
182,"cornbread, homemade",NA,food product
182,"corn, canned",NA,food product
182,corn flakes cereal,NA,food product
182,"corn, fresh/frozen, boiled",NA,food product
182,"corn/hominy grits, enriched, cooked",NA,food product
182,corn/tortilla chips,NA,food product
182,"cottage cheese, creamed, lowfat (2% milk fat)",NA,food product
182,"crackers, butter-type",NA,food product
182,"crackers, graham",NA,food product
182,"crackers, saltine",NA,food product
182,"cranberry juice cocktail, canned/bottled",NA,food product
182,cream cheese,NA,food product
182,"cream, half & half",NA,food product
182,"cream of wheat (farina), enriched, cooked",NA,food product
182,"cream substitute, non-dairy, liquid/frozen",NA,food product
182,"cream substitute, non-diary, liquid/frozen",NA,food product
182,crisped rice cereal,NA,food product
182,dill cucumber pickles,NA,food product
182,"doughnut, cake-type, any flavor, from donut store",NA,food product
182,"egg, cheese, and ham on english muffin, fast-food",NA,food product
182,"eggplant, fresh, peeled, boiled",NA,food product
182,"eggs, boiled",NA,food product
182,"eggs, scrambled w/ oil",NA,food product
182,"english muffin, plain, toasted",NA,food product
182,"fish sandwich on bun, fast-food",NA,food product
182,"fish sticks or patty, frozen, oven-cooked",NA,food product
182,"frankfurter (beef/pork), boiled",NA,food product
182,"french fries, fast-food",NA,food product
182,"fried rice, meatless, from chinese carry-out",NA,food product
182,"fruit cocktail, canned in light syrup",NA,food product
182,"fruit drink (10% juice), canned or bottled",NA,food product
182,"fruit drink, from powder",NA,food product
182,"fruit-flavored cereal, presweetened",NA,food product
182,"fruit juice blend (100% juice), canned/bottled",NA,food product
182,"gelatin dessert, any flavor",NA,food product
182,"granola bar, w/ raisins",NA,food product
182,granola w/ raisins,NA,food product
182,"grapefruit juice, bottled",NA,food product
182,"grape juice, frozen conc, reconstituted",NA,food product
182,"green beans, canned",NA,food product
182,"green beans, fresh/frozen, boiled",NA,food product
182,"ham, cured (not canned), baked",NA,food product
182,honey,NA,food product
182,"ice cream, light, vanilla",NA,food product
182,"ice cream, regular (not lowfat), vanilla",NA,food product
182,"infant formula, milk-based, high iron, rtf",NA,food product
182,"infant formula, milk-based, low iron, rtf",NA,food product
182,"jelly, any flavor",NA,food product
182,"lamb chop, pan-cooked w/ oil",NA,food product
182,"lasagna w/ meat, frozen, heated",NA,food product
182,"lemonade, frozen conc, reconstituted",NA,food product
182,"lima beans, immature, frozen, boiled",NA,food product
182,"liver (beef/calf), pan-cooked w/ oil",NA,food product
182,luncheon meat (chicken/turkey),NA,food product
182,luncheon meat (ham),NA,food product
182,"luncheon meat, ham",NA,food product
182,"macaroni and cheese, prepared from box mix",NA,food product
182,"macaroni salad, from grocery/deli",NA,food product
182,"margarine, regular (not lowfat), salted",NA,food product
182,"mayonnaise, regular, bottled",NA,food product
182,"meal replacement, liquid rtd, any flavor",NA,food product
182,"meatloaf, beef, homemade",NA,food product
182,"milk, chocolate, lowfat, fluid",NA,food product
182,"milk, lowfat (2%), fluid",NA,food product
182,"milk shake, chocolate, fast-food",NA,food product
182,"milk, skim, fluid",NA,food product
182,"milk, whole, fluid",NA,food product
182,"mixed vegetables, frozen, boiled",NA,food product
182,"muffin, fruit or plain",NA,food product
182,"mustard, yellow, plain",NA,food product
182,"noodles, egg, enriched, boiled",NA,food product
182,"oatmeal, plain, cooked",NA,food product
182,oat ring cereal,NA,food product
182,"okra, fresh/frozen, boiled",NA,food product
182,olive oil,NA,food product
182,"orange juice, bottled/carton",NA,food product
182,"orange juice, frozen conc, reconstituted",NA,food product
182,"pancakes, frozen, heated",NA,food product
182,"peach, canned in light/medium syrup",NA,food product
182,"peanut butter, smooth/creamy",NA,food product
182,"peanuts, dry roasted, salted",NA,food product
182,"pear, canned in light syrup",NA,food product
182,"peas, green, fresh/frozen, boiled",NA,food product
182,"pie, apple, fresh/frozen",NA,food product
182,"pie, pumpkin, fresh/frozen",NA,food product
182,"pineapple, canned in juice",NA,food product
182,"pineapple juice, frozen conc, reconstituted",NA,food product
182,"pinto beans, dry, boiled",NA,food product
182,"pizza, cheese and pepperoni, regular crust, from pizza carry-out",NA,food product
182,"popcorn, microwave, butter-flavored",NA,food product
182,"popsicle, fruit-flavored",NA,food product
182,"pork and beans, canned",NA,food product
182,"pork bacon, oven-cooked",NA,food product
182,"pork chop, pan-cooked w/ oil",NA,food product
182,"pork roast, loin, oven-roasted",NA,food product
182,"pork sausage (link/patty), oven-cooked",NA,food product
182,"pork sausage, (link/patty) oven-cooked",NA,food product
182,"potato, baked (w/ peel)",NA,food product
182,"potato, boiled (w/out peel)",NA,food product
182,potato chips,NA,food product
182,"potatoes, mashed, prepared from fresh",NA,food product
182,"potato, mashed, prepared from fresh",NA,food product
182,"potato salad, mayonnaise-type, from grocery/deli",NA,food product
182,"pretzels, hard, salted",NA,food product
182,"prune juice, bottled",NA,food product
182,"pudding, ready-to-eat, flavor other than chocolate",NA,food product
182,"quarter-pound cheeseburger on bun, fast-food",NA,food product
182,"quarter-pound hamburger on bun, fast-food",NA,food product
182,raisin bran cereal,NA,food product
182,raisins,NA,food product
182,"refried beans, canned",NA,food product
182,"rice, white, enriched, cooked",NA,food product
182,"salad dressing, creamy/buttermilk type, low-calorie",NA,food product
182,"salad dressing, creamy/buttermilk type, regular",NA,food product
182,"salad dressing, italian, regular",NA,food product
182,"salami, luncheon-meat type (not hard)",NA,food product
182,"salmon, steaks/fillets, baked",NA,food product
182,sandwich cookies w/ cr?me filling,NA,food product
182,"sherbet, fruit-flavored",NA,food product
182,shredded wheat cereal,NA,food product
182,"shrimp, boiled",NA,food product
182,"soup, bean w/ bacon/pork, canned, cond, prep w/ water",NA,food product
182,"soup, chicken noodle, canned, cond, prep w/ water",NA,food product
182,"soup, oriental noodles (ramen noodles), prep w/ water",NA,food product
182,"soup, tomato, canned, cond, prep w/ water",NA,food product
182,"soup, vegetable beef, canned, cond, prep w/ water",NA,food product
182,sour cream,NA,food product
182,"sour cream dip, any flavor",NA,food product
182,"spaghetti, enriched, boiled",NA,food product
182,"spaghetti w/ meat sauce, homemade",NA,food product
182,"spinach, fresh/frozen, boiled",NA,food product
182,"stew, beef and vegetable, canned",NA,food product
182,sugar cookies,NA,food product
182,"sugar, white, granulated",NA,food product
182,"summer squash, fresh/frozen, boiled",NA,food product
182,"sunflower seeds (shelled), roasted, salted",NA,food product
182,"sweet potatoes, canned",NA,food product
182,sweet roll/danish pastry,NA,food product
182,sweet & sour sauce,NA,food product
182,"syrup, chocolate",NA,food product
182,"syrup, pancake",NA,food product
182,"taco/tostada w/ beef and cheese, from mexican carry-out",NA,food product
182,"tea, decaffeinated, from tea bag",NA,food product
182,"tea, from tea bag",NA,food product
182,tomato catsup,NA,food product
182,"tomato juice, bottled",NA,food product
182,"tomato salsa, bottled",NA,food product
182,"tomato sauce, plain, bottled",NA,food product
182,"tortilla, flour",NA,food product
182,"tuna, canned in water, drained",NA,food product
182,"tuna noodle casserole, homemade",NA,food product
182,"turkey breast, oven-roasted",NA,food product
182,"turnip, fresh/frozen, boiled",NA,food product
182,vegetable oil,NA,food product
182,"white beans, dry, boiled",NA,food product
182,"wine, dry table, red/ white",NA,food product
182,"yogurt, lowfat, fruit-flavored",NA,food product
182,"apple (red), raw (w/ peel)",NA,raw agricultural commodity
182,"avocado, raw",NA,raw agricultural commodity
182,"banana, raw",NA,raw agricultural commodity
182,"cantaloupe, raw/frozen",NA,raw agricultural commodity
182,"carrot, baby, raw",NA,raw agricultural commodity
182,"celery, raw",NA,raw agricultural commodity
182,"cucumber, peeled, raw",NA,raw agricultural commodity
182,"grapefruit, raw",NA,raw agricultural commodity
182,"grapes (red/green), raw",NA,raw agricultural commodity
182,"lettuce, iceberg, raw",NA,raw agricultural commodity
182,"lettuce, leaf, raw",NA,raw agricultural commodity
182,"mushrooms, raw",NA,raw agricultural commodity
182,"onion, mature, raw",NA,raw agricultural commodity
182,"orange (navel/valencia), raw",NA,raw agricultural commodity
182,"peach, raw/frozen",NA,raw agricultural commodity
182,"pear, raw (w/ peel)",NA,raw agricultural commodity
182,"pepper, sweet, green, raw",NA,raw agricultural commodity
182,"squash, winter (hubbard/acorn), fresh/frozen, boiled",NA,raw agricultural commodity
183,tissue,glyptocephalus cynoglossus,wildlife (fish)
182,"squash, winter (hubbard or acorn), fresh/frozen, boiled",NA,raw agricultural commodity
182,"strawberries, raw/frozen",NA,raw agricultural commodity
182,"tomato, raw",NA,raw agricultural commodity
182,"watermelon, raw/frozen",NA,raw agricultural commodity
183,other,fucus,vegetation
183,other,fucus ceranoides,vegetation
183,other,fucus serratus,vegetation
183,other,fucus vesiculosus,vegetation
183,other,cerastoderma edule,wildlife (aquatic invertebrate)
183,other,crangon crangon,wildlife (aquatic invertebrate)
183,other,crassostrea gigas,wildlife (aquatic invertebrate)
183,other,dreissena polymorpha,wildlife (aquatic invertebrate)
183,other,ensis siliqua,wildlife (aquatic invertebrate)
183,other,haliotis tuberculata,wildlife (aquatic invertebrate)
183,other,littorina littorea,wildlife (aquatic invertebrate)
183,other,macoma balthica,wildlife (aquatic invertebrate)
183,other,macoma baltica,wildlife (aquatic invertebrate)
183,other,mya arenaria,wildlife (aquatic invertebrate)
183,other,mya truncata,wildlife (aquatic invertebrate)
183,other,mysidacea,wildlife (aquatic invertebrate)
183,other,mytilus,wildlife (aquatic invertebrate)
183,other,mytilus edulis,wildlife (aquatic invertebrate)
183,other,mytilus galloprovincialis,wildlife (aquatic invertebrate)
183,other,nassarius reticulatus,wildlife (aquatic invertebrate)
183,other,nucella lapillus,wildlife (aquatic invertebrate)
183,other,ostrea edulis,wildlife (aquatic invertebrate)
183,other,pecten maximus,wildlife (aquatic invertebrate)
183,other,saduria entomon,wildlife (aquatic invertebrate)
183,other,venerupis philippinarum,wildlife (aquatic invertebrate)
183,tissue,crangon crangon,wildlife (aquatic invertebrate)
183,tissue,loligo vulgaris,wildlife (aquatic invertebrate)
183,tissue,mytilus edulis,wildlife (aquatic invertebrate)
183,tissue,nephrops norvegicus,wildlife (aquatic invertebrate)
183,tissue,ostrea edulis,wildlife (aquatic invertebrate)
183,tissue,palaemon serratus,wildlife (aquatic invertebrate)
183,tissue,pandalus borealis,wildlife (aquatic invertebrate)
183,tissue,pecten maximus,wildlife (aquatic invertebrate)
183,NA,crangon crangon,wildlife (aquatic invertebrate)
183,blood,halichoerus grypus,wildlife (aquatic vertebrates/mammals)
183,blood,phoca vitulina,wildlife (aquatic vertebrates/mammals)
183,tissue,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
183,tissue,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
183,tissue,delphinus delphis,wildlife (aquatic vertebrates/mammals)
183,tissue,globicephala melas,wildlife (aquatic vertebrates/mammals)
183,tissue,halichoerus grypus,wildlife (aquatic vertebrates/mammals)
183,tissue,monodon monoceros,wildlife (aquatic vertebrates/mammals)
183,tissue,phoca groenlandica,wildlife (aquatic vertebrates/mammals)
183,tissue,phoca hispida,wildlife (aquatic vertebrates/mammals)
183,tissue,phoca vitulina,wildlife (aquatic vertebrates/mammals)
183,tissue,phocoena phocoena,wildlife (aquatic vertebrates/mammals)
183,fat,fulmarus glacialis,wildlife (birds)
183,fat,larus hyperboreus,wildlife (birds)
183,fat,rissa tridactyla,wildlife (birds)
183,fat,somateria mollissima,wildlife (birds)
183,other,cepphus grylle,wildlife (birds)
183,other,haematopus ostralegus,wildlife (birds)
183,other,larus,wildlife (birds)
183,other,larus argentatus,wildlife (birds)
183,other,sterna hirundo,wildlife (birds)
183,other,uria aalge,wildlife (birds)
183,tissue,cepphus grylle,wildlife (birds)
183,tissue,fulmarus glacialis,wildlife (birds)
183,tissue,larus glaucoides,wildlife (birds)
183,tissue,larus hyperboreus,wildlife (birds)
183,tissue,rissa tridactyla,wildlife (birds)
183,tissue,somateria mollissima,wildlife (birds)
183,tissue,uria lomvia,wildlife (birds)
183,blood,gadus morhua,wildlife (fish)
183,blood,limanda limanda,wildlife (fish)
183,blood,platichthys flesus,wildlife (fish)
183,blood,pleuronectes platessa,wildlife (fish)
183,other,clupea harengus,wildlife (fish)
183,other,gadus morhua,wildlife (fish)
183,other,gobius,wildlife (fish)
183,other,platichthys flesus,wildlife (fish)
183,other,pollachius pollachius,wildlife (fish)
183,other,solea vulgaris,wildlife (fish)
183,tissue,anarhichas lupus,wildlife (fish)
183,tissue,anarhichas minor,wildlife (fish)
183,tissue,anguilla anguilla,wildlife (fish)
183,tissue,aphanopus carbo,wildlife (fish)
183,tissue,bathysaurus ferox,wildlife (fish)
183,tissue,boreogadus saida,wildlife (fish)
183,tissue,brosme brosme,wildlife (fish)
183,tissue,callionymus lyra,wildlife (fish)
183,tissue,chelidonichthys kumu,wildlife (fish)
183,tissue,chimaera monstrosa,wildlife (fish)
183,tissue,clupea harengus,wildlife (fish)
183,tissue,conger conger,wildlife (fish)
183,tissue,coryphaenoides rupestris,wildlife (fish)
183,tissue,eutrigla gurnardus,wildlife (fish)
183,tissue,gadus morhua,wildlife (fish)
183,tissue,gadus ogac,wildlife (fish)
183,tissue,hippoglossoides platessoides,wildlife (fish)
183,tissue,hoplostethus atlanticus,wildlife (fish)
183,tissue,lepidorhombus boscii,wildlife (fish)
183,tissue,lepidorhombus whiffiagonis,wildlife (fish)
183,tissue,leucoraja naevus,wildlife (fish)
183,tissue,limanda limanda,wildlife (fish)
183,tissue,lophius budegassa,wildlife (fish)
183,tissue,lophius piscatorius,wildlife (fish)
183,tissue,mallotus villosus,wildlife (fish)
183,tissue,melanogrammus aeglefinus,wildlife (fish)
183,tissue,merlangius merlangus,wildlife (fish)
183,tissue,merluccius merluccius,wildlife (fish)
183,tissue,micromesistius poutassou,wildlife (fish)
183,tissue,microstomus kitt,wildlife (fish)
183,tissue,molva dypterygia,wildlife (fish)
183,tissue,molva molva,wildlife (fish)
183,tissue,mullus barbatus,wildlife (fish)
183,tissue,myoxocephalus scorpius,wildlife (fish)
183,tissue,neogobius melanostomus,wildlife (fish)
183,tissue,pegusa lascaris,wildlife (fish)
183,tissue,perca fluviatilis,wildlife (fish)
183,tissue,platichthys flesus,wildlife (fish)
183,tissue,pleuronectes platessa,wildlife (fish)
183,tissue,pollachius pollachius,wildlife (fish)
183,tissue,pollachius virens,wildlife (fish)
183,tissue,psetta maxima,wildlife (fish)
183,tissue,raja brachyura,wildlife (fish)
183,tissue,raja clavata,wildlife (fish)
183,tissue,raja montagui,wildlife (fish)
183,tissue,raja radiata,wildlife (fish)
183,tissue,reinhardtius hippoglossoides,wildlife (fish)
183,tissue,salmo salar,wildlife (fish)
183,tissue,salmo trutta,wildlife (fish)
183,tissue,salvelinus alpinus,wildlife (fish)
183,tissue,sardina pilchardus,wildlife (fish)
183,tissue,scomber scombrus,wildlife (fish)
183,tissue,scophthalmus rhombus,wildlife (fish)
183,tissue,scyliorhinus canicula,wildlife (fish)
183,tissue,sebastes marinus,wildlife (fish)
183,tissue,sebastes mentella,wildlife (fish)
183,tissue,solea solea,wildlife (fish)
183,tissue,solea vulgaris,wildlife (fish)
183,tissue,sprattus sprattus,wildlife (fish)
183,tissue,squalus acanthias,wildlife (fish)
183,tissue,thunnus alalunga,wildlife (fish)
183,tissue,trigla lucerna,wildlife (fish)
183,tissue,triglidae,wildlife (fish)
183,tissue,zeus faber,wildlife (fish)
183,tissue,zoarces viviparus,wildlife (fish)
183,fat,ovis aries,wildlife (terrestrial vertebrates)
183,tissue,lepus timidus,wildlife (terrestrial vertebrates)
183,tissue,ovis aries,wildlife (terrestrial vertebrates)
183,tissue,ursus maritimus,wildlife (terrestrial vertebrates)
184,NA,NA,ambient air
185,sediment,NA,sediment
185,NA,NA,sediment
186,sb,unknow spp.,other-ecological
186,sb,NA,other-ecological
186,wo,venerupis decussata,other-ecological
