name,reported_media,reported_species,harmonized_media
usgs,air,NA,ambient air
usgs,ambient air,NA,ambient air
usgs,biological tissue,ameiurus natalis,wildlife (fish)
usgs,biological tissue,animalia,livestock/meat
usgs,biological tissue,anisoptera,wildlife (terrestrial invertebrates/worms)
usgs,biological tissue,cyprinus carpio,wildlife (fish)
usgs,biological tissue,gambusia affinis,wildlife (fish)
usgs,biological tissue,ictalurus punctatus,wildlife (fish)
usgs,biological tissue,lepomis cyanellus,wildlife (fish)
usgs,biological tissue,lepomis macrochirus,wildlife (fish)
usgs,biological tissue,magnoliopsida,vegetation
ip_chem_biota,mu,anarhichas lupus,wildlife (fish)
ip_chem_biota,li,anarhichas minor,wildlife (fish)
ip_chem_biota,mu,anarhichas minor,wildlife (fish)
usgs,biological tissue,micropterus dolomieu,wildlife (fish)
usgs,biological tissue,micropterus salmoides,wildlife (fish)
ip_chem_biota,mu,anguilla anguilla,wildlife (fish)
usgs,biological tissue,morone saxatilis,wildlife (fish)
usda_nrp,kidney,animal-calf-bob veal,livestock/meat
usda_nrp,liver,animal-calf-bob veal,livestock/meat
usda_nrp,muscle,animal-calf-bob veal,livestock/meat
usda_nrp,kidney,animal-calf-formula-fed veal,livestock/meat
usda_nrp,kidney,animal-calf-heavy calf,livestock/meat
usda_nrp,liver,animal-calf-heavy calf,livestock/meat
usda_nrp,muscle,animal-calf-heavy calf,livestock/meat
usda_nrp,kidney,animal-calf-non formula-fed veal,livestock/meat
usda_nrp,liver,animal-calf-non formula-fed veal,livestock/meat
usda_nrp,muscle,animal-calf-non formula-fed veal,livestock/meat
usda_nrp,kidney,animal-cattle-beef cow,livestock/meat
usda_nrp,liver,animal-cattle-beef cow,livestock/meat
usda_nrp,muscle,animal-cattle-beef cow,livestock/meat
usda_nrp,kidney,animal-cattle-bull,livestock/meat
usda_nrp,liver,animal-cattle-bull,livestock/meat
usda_nrp,muscle,animal-cattle-bull,livestock/meat
usda_nrp,kidney,animal-cattle-dairy cow,livestock/meat
usda_nrp,liver,animal-cattle-dairy cow,livestock/meat
usda_nrp,muscle,animal-cattle-dairy cow,livestock/meat
usda_nrp,kidney,animal-cattle-heifer,livestock/meat
usda_nrp,liver,animal-cattle-heifer,livestock/meat
usda_nrp,muscle,animal-cattle-heifer,livestock/meat
usda_nrp,kidney,animal-cattle-steer,livestock/meat
usda_nrp,liver,animal-cattle-steer,livestock/meat
usda_nrp,muscle,animal-cattle-steer,livestock/meat
usda_nrp,kidney,animal-cattle-steer/heifer carcass sponge,livestock/meat
usda_nrp,liver,animal-cattle-steer/heifer carcass sponge,livestock/meat
usda_nrp,muscle,animal-cattle-steer/heifer carcass sponge,livestock/meat
usda_nrp,kidney,animal-goat,livestock/meat
usda_nrp,liver,animal-goat,livestock/meat
usgs,biological tissue,mylopharodon conocephalus,wildlife (fish)
usgs,biological tissue,oncorhynchus mykiss,wildlife (fish)
usgs,biological tissue,perca flavescens,wildlife (fish)
usda_nrp,kidney,animal-sheep-lamb,livestock/meat
usda_nrp,liver,animal-sheep-lamb,livestock/meat
usda_nrp,muscle,animal-sheep-lamb,livestock/meat
usda_nrp,kidney,animal-sheep-mature sheep,livestock/meat
usda_nrp,muscle,animal-sheep-mature sheep,livestock/meat
usda_nrp,kidney,animal-swine-boar/stag swine,livestock/meat
usda_nrp,kidney,animal-swine-market swine,livestock/meat
usda_nrp,liver,animal-swine-market swine,livestock/meat
usda_nrp,muscle,animal-swine-market swine,livestock/meat
usda_nrp,kidney,animal-swine-roaster swine,livestock/meat
usda_nrp,liver,animal-swine-roaster swine,livestock/meat
usda_nrp,muscle,animal-swine-roaster swine,livestock/meat
usda_nrp,kidney,animal-swine-sow,livestock/meat
usda_nrp,liver,animal-swine-sow,livestock/meat
usda_nrp,muscle,animal-swine-sow,livestock/meat
usda_nrp,muscle,animal-turkey,livestock/meat
usgs,biological tissue,plantae,vegetation
usgs,biological tissue,pomatomus saltatrix,wildlife (fish)
usgs,biological tissue,prosopium williamsoni,wildlife (fish)
usgs,biological tissue,salmo trutta,wildlife (fish)
usgs,biological tissue,serranus tigrinus,wildlife (fish)
ip_chem_biota,gi,aphanopus carbo,wildlife (fish)
ip_chem_biota,go,aphanopus carbo,wildlife (fish)
ip_chem_biota,li,aphanopus carbo,wildlife (fish)
ip_chem_biota,mu,aphanopus carbo,wildlife (fish)
usgs,biological tissue,taxon unknown,other-ecological
usgs,biological tissue,NA,unknown
usgs,bottom material,NA,sediment
usgs,bulk deposition,NA,precipitation
usgs,canopy,NA,vegetation
usgs,deionized water,NA,drinking water
usgs,drinking water,NA,drinking water
usgs,effluent,NA,"wastewater (influent, effluent)"
usgs,elutriation,NA,sediment
usgs,filter residue,NA,other-environmental
usgs,finished water,NA,drinking water
usgs,groundwater,NA,groundwater
usgs,hyporheic zone,NA,other-environmental
usgs,indoor air,NA,ambient air
usgs,industrial effluent,NA,"wastewater (influent, effluent)"
usgs,interstitial,NA,surface water
usgs,interstitial water,ceriodaphnia dubia,wildlife (aquatic invertebrate)
usgs,interstitial water,pimephales promelas,wildlife (fish)
usgs,interstitial water,NA,surface water
usgs,landfill effluent,NA,landfill leachate
usgs,leachate,NA,landfill leachate
usgs,mixing zone,NA,"wastewater (influent, effluent)"
usgs,municipal sewage effluent,NA,"wastewater (influent, effluent)"
ip_chem_biota,ba,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,bb,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,ki,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,li,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,mu,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
usgs,municipal waste,NA,"wastewater (influent, effluent)"
ip_chem_biota,go,bathysaurus ferox,wildlife (fish)
ip_chem_biota,li,bathysaurus ferox,wildlife (fish)
ip_chem_biota,mu,bathysaurus ferox,wildlife (fish)
usgs,ocean water,NA,surface water
usgs,pore water,NA,surface water
ip_chem_biota,mu,boops boops,wildlife (fish)
ip_chem_biota,li,boreogadus saida,wildlife (fish)
ip_chem_biota,mu,boreogadus saida,wildlife (fish)
usgs,rainwater,NA,precipitation
usgs,sediment,ablabesmyia,wildlife (terrestrial invertebrates/worms)
usgs,sediment,alitta succinea,wildlife (aquatic invertebrate)
usgs,sediment,amnicola limosus,wildlife (aquatic invertebrate)
usgs,sediment,ampelisca,wildlife (aquatic invertebrate)
usgs,sediment,ampelisca abdita,wildlife (aquatic invertebrate)
usgs,sediment,ampelisca macrocephala,wildlife (aquatic invertebrate)
usgs,sediment,amphipoda,wildlife (aquatic invertebrate)
usgs,sediment,amphitrite ornata,wildlife (aquatic invertebrate)
usgs,sediment,animalia,livestock/meat
ip_chem_biota,li,brosme brosme,wildlife (fish)
ip_chem_biota,mu,brosme brosme,wildlife (fish)
usgs,sediment,anthozoa (anthozoa),wildlife (aquatic invertebrate)
usgs,sediment,arabella iricolor,wildlife (terrestrial invertebrates/worms)
usgs,sediment,arcteonais lomondi,wildlife (terrestrial invertebrates/worms)
usgs,sediment,aulodrilus americanus,wildlife (aquatic invertebrate)
usgs,sediment,aulodrilus limnobius,wildlife (aquatic invertebrate)
usgs,sediment,aulodrilus pigueti,wildlife (aquatic invertebrate)
usgs,sediment,aulodrilus pluriseta,wildlife (aquatic invertebrate)
usgs,sediment,bathyporeia quoddyensis,wildlife (aquatic invertebrate)
usgs,sediment,branchiura sowerbyi,wildlife (aquatic invertebrate)
usgs,sediment,caecidotea,wildlife (aquatic invertebrate)
usgs,sediment,capitella,wildlife (aquatic invertebrate)
usgs,sediment,"catenulida (platyhelminthes), acoelomorpha, rhabditophora***retired***use (platyhelminthe",wildlife (terrestrial invertebrates/worms)
usgs,sediment,ceriodaphnia dubia,wildlife (aquatic invertebrate)
usgs,sediment,chaetogaster diaphanus,wildlife (aquatic invertebrate)
usgs,sediment,chaetogaster diastrophus,wildlife (aquatic invertebrate)
usgs,sediment,chironomidae,wildlife (aquatic invertebrate)
usgs,sediment,chironomus,wildlife (aquatic invertebrate)
usgs,sediment,cincinnatia cincinnatiensis,wildlife (aquatic invertebrate)
usgs,sediment,clymenella torquata,wildlife (aquatic invertebrate)
usgs,sediment,corophium,wildlife (aquatic invertebrate)
usgs,sediment,corophium volutator,wildlife (aquatic invertebrate)
usgs,sediment,costoanachis,wildlife (aquatic invertebrate)
usgs,sediment,crangon septemspinosa,wildlife (aquatic invertebrate)
usgs,sediment,crepidula fornicata,wildlife (aquatic invertebrate)
usgs,sediment,crepidula plana,wildlife (aquatic invertebrate)
usgs,sediment,cricotopus,wildlife (terrestrial invertebrates/worms)
usgs,sediment,cryptochironomus,wildlife (aquatic invertebrate)
usgs,sediment,cryptonatica affinis,wildlife (aquatic invertebrate)
usgs,sediment,cyathura polita,wildlife (aquatic invertebrate)
usgs,sediment,dicrotendipes fumidus,wildlife (aquatic invertebrate)
ip_chem_biota,eg,cepphus grylle,wildlife (birds)
ip_chem_biota,eh,cepphus grylle,wildlife (birds)
ip_chem_biota,fe,cepphus grylle,wildlife (birds)
ip_chem_biota,ki,cepphus grylle,wildlife (birds)
ip_chem_biota,li,cepphus grylle,wildlife (birds)
ip_chem_biota,sb,cerastoderma edule,wildlife (aquatic invertebrate)
ip_chem_biota,wo,cerastoderma edule,wildlife (aquatic invertebrate)
usgs,sediment,diporeia,wildlife (aquatic invertebrate)
usgs,sediment,dreissena bugensis,wildlife (aquatic invertebrate)
usgs,sediment,dreissena polymorpha,wildlife (aquatic invertebrate)
usgs,sediment,echinogammarus,wildlife (aquatic invertebrate)
usgs,sediment,enchytraeidae,wildlife (terrestrial invertebrates/worms)
usgs,sediment,eteone,wildlife (terrestrial invertebrates/worms)
usgs,sediment,eteone heteropoda,wildlife (terrestrial invertebrates/worms)
usgs,sediment,gammarus,wildlife (aquatic invertebrate)
usgs,sediment,gammarus pseudolimnaeus,wildlife (aquatic invertebrate)
usgs,sediment,gastropoda,wildlife (terrestrial invertebrates/worms)
usgs,sediment,girardia tigrina,wildlife (fish)
usgs,sediment,gloiobdella elongata,wildlife (aquatic vertebrates/mammals)
usgs,sediment,glycera,wildlife (aquatic vertebrates/mammals)
usgs,sediment,glycera americana,wildlife (aquatic vertebrates/mammals)
usgs,sediment,harmothoe extenuata,wildlife (terrestrial invertebrates/worms)
usgs,sediment,harnischia,wildlife (aquatic invertebrate)
usgs,sediment,helobdella stagnalis,wildlife (aquatic invertebrate)
usgs,sediment,heterotrissocladius,wildlife (aquatic invertebrate)
ip_chem_biota,mu,chelidonichthys kumu,wildlife (fish)
usgs,sediment,heterotrissocladius marcidus,wildlife (aquatic invertebrate)
usgs,sediment,heterotrissocladius subpilosus,wildlife (aquatic invertebrate)
usgs,sediment,hexagenia,wildlife (aquatic invertebrate)
usgs,sediment,hyalella azteca,wildlife (aquatic invertebrate)
ip_chem_biota,li,chimaera monstrosa,wildlife (fish)
ip_chem_biota,mu,chimaera monstrosa,wildlife (fish)
usgs,sediment,hydra,wildlife (aquatic invertebrate)
usgs,sediment,hydrobaenus,wildlife (aquatic invertebrate)
usgs,sediment,hydrolimax grisea,wildlife (aquatic invertebrate)
usgs,sediment,idotea metallica,wildlife (terrestrial invertebrates/worms)
usgs,sediment,ilyodrilus templetoni,wildlife (aquatic invertebrate)
usgs,sediment,isochaetides freyi,wildlife (aquatic invertebrate)
usgs,sediment,leptocheirus plumulosus,wildlife (aquatic invertebrate)
usgs,sediment,leucon americanus,wildlife (aquatic invertebrate)
usgs,sediment,limnodrilus cervix,wildlife (aquatic invertebrate)
usgs,sediment,limnodrilus claparedeianus,wildlife (aquatic invertebrate)
usgs,sediment,limnodrilus hoffmeisteri,wildlife (aquatic invertebrate)
usgs,sediment,limnodrilus profundicola,wildlife (aquatic invertebrate)
usgs,sediment,limnodrilus udekemianus,wildlife (aquatic invertebrate)
usgs,sediment,lumbriculidae,wildlife (aquatic invertebrate)
usgs,sediment,manayunkia speciosa,wildlife (aquatic invertebrate)
usgs,sediment,marphysa sanguinea,wildlife (aquatic invertebrate)
usgs,sediment,mercenaria mercenaria,wildlife (aquatic invertebrate)
usgs,sediment,microchironomus,wildlife (aquatic invertebrate)
usgs,sediment,micropsectra,wildlife (aquatic invertebrate)
ip_chem_biota,li,clupea harengus,wildlife (fish)
ip_chem_biota,mu,clupea harengus,wildlife (fish)
ip_chem_biota,wo,clupea harengus,wildlife (fish)
ip_chem_biota,NA,clupea harengus,wildlife (fish)
usgs,sediment,mollusca,wildlife (aquatic invertebrate)
usgs,sediment,mulinia lateralis,wildlife (aquatic invertebrate)
ip_chem_biota,mu,conger conger,wildlife (fish)
usgs,sediment,mysis,wildlife (aquatic invertebrate)
usgs,sediment,mysis relicta,wildlife (aquatic invertebrate)
usgs,sediment,mytilus edulis,wildlife (aquatic invertebrate)
usgs,sediment,naididae,wildlife (fish)
usgs,sediment,nais bretscheri,wildlife (aquatic invertebrate)
usgs,sediment,nais communis,wildlife (aquatic invertebrate)
usgs,sediment,nais simplex,wildlife (aquatic invertebrate)
usgs,sediment,nais variabilis,wildlife (aquatic invertebrate)
usgs,sediment,nassarius obsoletus,wildlife (aquatic invertebrate)
usgs,sediment,nematoda,wildlife (aquatic invertebrate)
usgs,sediment,nemertea,wildlife (aquatic invertebrate)
usgs,sediment,neomysis americana,wildlife (aquatic invertebrate)
usgs,sediment,nephtys incisa,wildlife (aquatic invertebrate)
usgs,sediment,nucula,wildlife (aquatic invertebrate)
usgs,sediment,oligochaeta (oligochaeta),wildlife (terrestrial invertebrates/worms)
usgs,sediment,ophidonais serpentina,wildlife (aquatic invertebrate)
usgs,sediment,orthocladius,wildlife (aquatic invertebrate)
ip_chem_biota,li,coryphaenoides rupestris,wildlife (fish)
ip_chem_biota,mu,coryphaenoides rupestris,wildlife (fish)
usgs,sediment,pagurus,wildlife (aquatic invertebrate)
usgs,sediment,paracladopelma,wildlife (aquatic invertebrate)
usgs,sediment,paracladopelma undine,wildlife (aquatic invertebrate)
usgs,sediment,paracladopelma winnelli,wildlife (aquatic invertebrate)
usgs,sediment,paralauterborniella,wildlife (aquatic invertebrate)
usgs,sediment,paralauterborniella nigrohalteralis,wildlife (aquatic invertebrate)
usgs,sediment,paranais frici,wildlife (aquatic invertebrate)
ip_chem_biota,sb,crangon crangon,wildlife (aquatic invertebrate)
ip_chem_biota,tm,crangon crangon,wildlife (aquatic invertebrate)
ip_chem_biota,wo,crangon crangon,wildlife (aquatic invertebrate)
ip_chem_biota,NA,crangon crangon,wildlife (aquatic invertebrate)
usgs,sediment,paratanytarsus,wildlife (aquatic invertebrate)
usgs,sediment,pectinaria,wildlife (aquatic invertebrate)
ip_chem_biota,sb,crassostrea angulata,wildlife (aquatic invertebrate)
ip_chem_biota,sb,crassostrea gigas,wildlife (aquatic invertebrate)
ip_chem_biota,wo,crassostrea gigas,wildlife (aquatic invertebrate)
usgs,sediment,phallodrillus hallae,wildlife (aquatic invertebrate)
usgs,sediment,pherusa plumosa,wildlife (aquatic invertebrate)
usgs,sediment,physa,wildlife (aquatic invertebrate)
usgs,sediment,piguetiella blanci,wildlife (aquatic invertebrate)
usgs,sediment,pimephales promelas,wildlife (fish)
usgs,sediment,pisidiidae,wildlife (aquatic invertebrate)
usgs,sediment,pisidium,wildlife (aquatic invertebrate)
usgs,sediment,platyhelminthes,wildlife (aquatic invertebrate)
usgs,sediment,polydora cornuta,wildlife (aquatic invertebrate)
usgs,sediment,polypedilum,wildlife (aquatic invertebrate)
usgs,sediment,polypedilum halterale,wildlife (aquatic invertebrate)
usgs,sediment,polypedilum scalaenum,wildlife (aquatic invertebrate)
usgs,sediment,polypedilum tuberculum,wildlife (aquatic invertebrate)
usgs,sediment,pontogeneia inermis,wildlife (aquatic invertebrate)
usgs,sediment,potamopyrgus antipodarum,wildlife (aquatic invertebrate)
usgs,sediment,potamothrix bavaricus,wildlife (aquatic invertebrate)
usgs,sediment,potamothrix bedoti,wildlife (aquatic invertebrate)
usgs,sediment,potamothrix moldaviensis,wildlife (aquatic invertebrate)
usgs,sediment,potamothrix vejdovskyi,wildlife (aquatic invertebrate)
usgs,sediment,potthastia,wildlife (aquatic invertebrate)
ip_chem_biota,bb,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,ep,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,ki,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,li,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,mu,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,bb,delphinus delphis,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,li,delphinus delphis,wildlife (aquatic vertebrates/mammals)
usgs,sediment,prionospio,wildlife (aquatic invertebrate)
usgs,sediment,prionospio heterobranchia,wildlife (aquatic invertebrate)
usgs,sediment,prionospio steenstrupi,wildlife (aquatic invertebrate)
usgs,sediment,probythinella lacustris,wildlife (aquatic invertebrate)
usgs,sediment,procladius,wildlife (aquatic invertebrate)
usgs,sediment,protanypus,wildlife (aquatic invertebrate)
usgs,sediment,protohaustorius,wildlife (aquatic invertebrate)
usgs,sediment,psectrocladius,wildlife (aquatic invertebrate)
usgs,sediment,quistadrilus multisetosus,wildlife (aquatic invertebrate)
usgs,sediment,rhepoxynius epistomus,wildlife (aquatic invertebrate)
usgs,sediment,rhithropanopeus harrisii,wildlife (aquatic invertebrate)
usgs,sediment,rhyacodrilus,wildlife (aquatic invertebrate)
usgs,sediment,rhyacodrilus coccineus,wildlife (aquatic invertebrate)
ip_chem_biota,wo,donax trunculus,wildlife (aquatic invertebrate)
usgs,sediment,rhyacodrilus montanus,wildlife (aquatic invertebrate)
usgs,sediment,rhyacodrilus sodalis,wildlife (aquatic invertebrate)
usgs,sediment,sabellaria vulgaris,wildlife (aquatic invertebrate)
ip_chem_biota,sb,dreissena polymorpha,wildlife (aquatic invertebrate)
usgs,sediment,scoloplos robustus,wildlife (aquatic invertebrate)
usgs,sediment,slavina appendiculata,wildlife (aquatic invertebrate)
usgs,sediment,specaria josinae,wildlife (aquatic invertebrate)
usgs,sediment,spio,wildlife (aquatic invertebrate)
usgs,sediment,spirosperma ferox,wildlife (aquatic invertebrate)
usgs,sediment,spirosperma nikolskyi,wildlife (aquatic invertebrate)
usgs,sediment,stephensoniania trivandrana,wildlife (aquatic invertebrate)
usgs,sediment,sthenelais,wildlife (aquatic invertebrate)
usgs,sediment,stictochironomus,wildlife (aquatic invertebrate)
usgs,sediment,streblospio benedicti,wildlife (aquatic invertebrate)
usgs,sediment,stylaria lacustris,wildlife (aquatic invertebrate)
usgs,sediment,stylodrilus heringianus,wildlife (aquatic invertebrate)
usgs,sediment,tanytarsus,wildlife (aquatic invertebrate)
usgs,sediment,tasserkidrilus americanus,wildlife (aquatic invertebrate)
usgs,sediment,tasserkidrilus superiorensis,wildlife (aquatic invertebrate)
usgs,sediment,tellina,wildlife (aquatic invertebrate)
usgs,sediment,thalassodrilus hallae,wildlife (aquatic invertebrate)
usgs,sediment,tharyx,wildlife (aquatic invertebrate)
ip_chem_biota,sb,ensis siliqua,wildlife (aquatic invertebrate)
usgs,sediment,tubifex tubifex,wildlife (aquatic invertebrate)
usgs,sediment,tubificidae,wildlife (aquatic invertebrate)
usgs,sediment,uncinais uncinata,wildlife (aquatic invertebrate)
usgs,sediment,valvata,wildlife (aquatic invertebrate)
usgs,sediment,valvata lewisi,wildlife (aquatic invertebrate)
usgs,sediment,valvata perdepressa,wildlife (aquatic invertebrate)
usgs,sediment,valvata sincera,wildlife (aquatic invertebrate)
usgs,sediment,valvata tricarinata,wildlife (aquatic invertebrate)
usgs,sediment,vejdovskyella comata,wildlife (aquatic invertebrate)
usgs,sediment,vejdovskyella intermedia,wildlife (aquatic invertebrate)
usgs,sediment,yoldia,wildlife (aquatic invertebrate)
usgs,sediment,NA,sediment
usgs,sieved sediment,NA,sediment
usgs,snowmelt,NA,precipitation
usgs,soil moisture,NA,soil
usgs,stormwater,NA,"wastewater (influent, effluent)"
usgs,subsurface soil/sediment,NA,sediment
usgs,surface soil/sediment,NA,sediment
usgs,surface water,NA,surface water
usgs,surface water sediment,NA,sediment
usgs,suspended,NA,sediment
usgs,tissue,abarenicola,wildlife (terrestrial invertebrates/worms)
usgs,tissue,abarenicola pacifica,wildlife (terrestrial invertebrates/worms)
usgs,tissue,acipenser fulvescens,wildlife (fish)
usgs,tissue,acipenser transmontanus,wildlife (fish)
usgs,tissue,alosa pseudoharengus,wildlife (fish)
usgs,tissue,alosa sapidissima,wildlife (fish)
usgs,tissue,ambloplites constellatus,wildlife (fish)
usgs,tissue,ambloplites rupestris,wildlife (fish)
usgs,tissue,ameiurus,wildlife (fish)
ip_chem_biota,mu,eutrigla gurnardus,wildlife (fish)
usgs,tissue,ameiurus brunneus,wildlife (fish)
usgs,tissue,ameiurus catus,wildlife (fish)
usgs,tissue,ameiurus melas,wildlife (fish)
usgs,tissue,ameiurus natalis,wildlife (fish)
ip_chem_biota,wo,fucus,vegetation
ip_chem_biota,wo,fucus ceranoides,vegetation
ip_chem_biota,wo,fucus serratus,vegetation
ip_chem_biota,wo,fucus vesiculosus,vegetation
ip_chem_biota,fa,fulmarus glacialis,wildlife (birds)
ip_chem_biota,li,fulmarus glacialis,wildlife (birds)
usgs,tissue,ameiurus nebulosus,wildlife (fish)
usgs,tissue,amia calva,wildlife (fish)
ip_chem_biota,li,gadus morhua,wildlife (fish)
ip_chem_biota,mu,gadus morhua,wildlife (fish)
ip_chem_biota,ro,gadus morhua,wildlife (fish)
ip_chem_biota,sb,gadus morhua,wildlife (fish)
ip_chem_biota,wo,gadus morhua,wildlife (fish)
ip_chem_biota,li,gadus ogac,wildlife (fish)
usgs,tissue,amphistichus argenteus,wildlife (fish)
usgs,tissue,anguilla rostrata,wildlife (aquatic invertebrate)
usgs,tissue,animalia,livestock/meat
usgs,tissue,aplodinotus grunniens,wildlife (fish)
usgs,tissue,archocentrus nigrofasciatus,wildlife (fish)
usgs,tissue,archoplites interruptus,wildlife (fish)
usgs,tissue,archosargus probatocephalus,wildlife (fish)
usgs,tissue,atherinops affinis,wildlife (fish)
usgs,tissue,atherinopsis californiensis,wildlife (fish)
usgs,tissue,bidyanus bidyanus,wildlife (fish)
usgs,tissue,bivalvia,wildlife (aquatic invertebrate)
usgs,tissue,bothidae,wildlife (fish)
usgs,tissue,brachiopoda,wildlife (aquatic invertebrate)
ip_chem_biota,bb,globicephala melas,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,ki,globicephala melas,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,li,globicephala melas,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,mu,globicephala melas,wildlife (aquatic vertebrates/mammals)
usgs,tissue,brachyura,wildlife (aquatic invertebrate)
usgs,tissue,campostoma anomalum,wildlife (aquatic invertebrate)
usgs,tissue,carassius auratus,wildlife (fish)
usgs,tissue,cardiidae,wildlife (aquatic invertebrate)
usgs,tissue,carpiodes,wildlife (fish)
usgs,tissue,carpiodes carpio,wildlife (fish)
usgs,tissue,carpiodes cyprinus,wildlife (fish)
ip_chem_biota,li,glyptocephalus cynoglossus,wildlife (fish)
ip_chem_biota,mu,glyptocephalus cynoglossus,wildlife (fish)
ip_chem_biota,sb,gobius,wildlife (fish)
usgs,tissue,catostomus catostomus,wildlife (aquatic invertebrate)
usgs,tissue,catostomus clarkii,wildlife (aquatic invertebrate)
usgs,tissue,catostomus columbianus,wildlife (aquatic invertebrate)
usgs,tissue,catostomus commersoni***retired***use catostomus commersonii,wildlife (aquatic invertebrate)
usgs,tissue,catostomus commersonii,wildlife (aquatic invertebrate)
usgs,tissue,catostomus macrocheilus,wildlife (aquatic invertebrate)
ip_chem_biota,eg,haematopus ostralegus,wildlife (birds)
ip_chem_biota,bb,halichoerus grypus,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,bl,halichoerus grypus,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,sb,haliotis tuberculata,wildlife (aquatic invertebrate)
usgs,tissue,catostomus occidentalis,wildlife (aquatic invertebrate)
usgs,tissue,catostomus tahoensis,wildlife (aquatic invertebrate)
usgs,tissue,centrarchidae,wildlife (fish)
usgs,tissue,centropristis striata,wildlife (fish)
usgs,tissue,chaenobryttus gulosus***retired***use lepomis gulosus,wildlife (fish)
usgs,tissue,channa argus,wildlife (fish)
usgs,tissue,chelydra serpentina,wildlife (terrestrial vertebrates)
usgs,tissue,chironomidae,wildlife (aquatic invertebrate)
usgs,tissue,citharichthys sordidus,wildlife (fish)
usgs,tissue,clinocardium nuttallii,wildlife (aquatic invertebrate)
usgs,tissue,corbicula,wildlife (aquatic invertebrate)
usgs,tissue,corbicula fluminea,wildlife (aquatic invertebrate)
usgs,tissue,coregonus albula,wildlife (fish)
usgs,tissue,coregonus artedi,wildlife (fish)
usgs,tissue,coregonus clupeaformis,wildlife (fish)
usgs,tissue,coregonus hoyi,wildlife (fish)
usgs,tissue,coregonus kiyi,wildlife (fish)
usgs,tissue,coregonus zenithicus,wildlife (fish)
usgs,tissue,cottus,wildlife (fish)
usgs,tissue,cottus cognatus,wildlife (fish)
usgs,tissue,ctenopharyngodon idella,wildlife (fish)
usgs,tissue,cymatogaster aggregata,wildlife (fish)
ip_chem_biota,li,hippoglossoides platessoides,wildlife (fish)
ip_chem_biota,mu,hippoglossoides platessoides,wildlife (fish)
usgs,tissue,cynoscion nebulosus,wildlife (fish)
ip_chem_biota,sb,holothuria tubulosa,wildlife (aquatic invertebrate)
usgs,tissue,cyprinella spiloptera,wildlife (fish)
ip_chem_biota,go,hoplostethus atlanticus,wildlife (aquatic invertebrate)
ip_chem_biota,li,hoplostethus atlanticus,wildlife (aquatic invertebrate)
ip_chem_biota,mu,hoplostethus atlanticus,wildlife (aquatic invertebrate)
usgs,tissue,cyprinidae,wildlife (fish)
usgs,tissue,cyprinus carpio,wildlife (fish)
usgs,tissue,diporeia,wildlife (aquatic invertebrate)
usgs,tissue,dorosoma cepedianum,wildlife (aquatic invertebrate)
usgs,tissue,dorosoma petenense,wildlife (aquatic invertebrate)
usgs,tissue,embiotoca jacksoni,wildlife (fish)
usgs,tissue,enchytraeidae,wildlife (terrestrial invertebrates/worms)
usgs,tissue,engraulis mordax,wildlife (fish)
usgs,tissue,erimyzon oblongus,wildlife (fish)
usgs,tissue,esox americanus,wildlife (fish)
usgs,tissue,esox lucius,wildlife (fish)
usgs,tissue,esox masquinongy,wildlife (fish)
usgs,tissue,esox niger,wildlife (fish)
usgs,tissue,exopalaemon modestus,wildlife (aquatic invertebrate)
usgs,tissue,farfantepenaeus aztecus,wildlife (aquatic invertebrate)
usgs,tissue,fundulus notatus,wildlife (fish)
usgs,tissue,fundulus parvipinnis,wildlife (fish)
usgs,tissue,gambusia affinis,wildlife (fish)
usgs,tissue,gasterosteus aculeatus,wildlife (fish)
usgs,tissue,genyonemus lineatus,wildlife (fish)
usgs,tissue,gila bicolor***retired***use siphateles bicolor,wildlife (fish)
usgs,tissue,gila coerulea,wildlife (fish)
usgs,tissue,hesperoleucus symmetricus,wildlife (aquatic invertebrate)
usgs,tissue,hexagenia,wildlife (aquatic invertebrate)
usgs,tissue,hexagrammos decagrammus,wildlife (fish)
usgs,tissue,homarus americanus,wildlife (aquatic invertebrate)
usgs,tissue,hypentelium nigricans,wildlife (fish)
usgs,tissue,hyperprosopon argenteum,wildlife (fish)
usgs,tissue,hypophthalmichthys,wildlife (fish)
usgs,tissue,hypophthalmichthys molitrix,wildlife (fish)
usgs,tissue,hypophthalmichthys nobilis,wildlife (fish)
