source_sourceid,reported_media,reported_species,harmonized_media
168,sediment,lumbriculidae,wildlife (aquatic invertebrate)
168,sediment,manayunkia speciosa,wildlife (aquatic invertebrate)
168,sediment,marphysa sanguinea,wildlife (aquatic invertebrate)
168,sediment,mercenaria mercenaria,wildlife (aquatic invertebrate)
168,sediment,microchironomus,wildlife (aquatic invertebrate)
168,sediment,micropsectra,wildlife (aquatic invertebrate)
186,li,clupea harengus,wildlife (fish)
186,mu,clupea harengus,wildlife (fish)
186,wo,clupea harengus,wildlife (fish)
186,NA,clupea harengus,wildlife (fish)
168,sediment,mollusca,wildlife (aquatic invertebrate)
168,sediment,mulinia lateralis,wildlife (aquatic invertebrate)
186,mu,conger conger,wildlife (fish)
168,sediment,mysis,wildlife (aquatic invertebrate)
168,sediment,mysis relicta,wildlife (aquatic invertebrate)
168,sediment,mytilus edulis,wildlife (aquatic invertebrate)
168,sediment,naididae,wildlife (fish)
168,sediment,nais bretscheri,wildlife (aquatic invertebrate)
168,sediment,nais communis,wildlife (aquatic invertebrate)
168,sediment,nais simplex,wildlife (aquatic invertebrate)
168,sediment,nais variabilis,wildlife (aquatic invertebrate)
168,sediment,nassarius obsoletus,wildlife (aquatic invertebrate)
168,sediment,nematoda,wildlife (aquatic invertebrate)
168,sediment,nemertea,wildlife (aquatic invertebrate)
168,sediment,neomysis americana,wildlife (aquatic invertebrate)
168,sediment,nephtys incisa,wildlife (aquatic invertebrate)
168,sediment,nucula,wildlife (aquatic invertebrate)
168,sediment,oligochaeta (oligochaeta),wildlife (terrestrial invertebrates/worms)
168,sediment,ophidonais serpentina,wildlife (aquatic invertebrate)
168,sediment,orthocladius,wildlife (aquatic invertebrate)
186,li,coryphaenoides rupestris,wildlife (fish)
186,mu,coryphaenoides rupestris,wildlife (fish)
168,sediment,pagurus,wildlife (aquatic invertebrate)
168,sediment,paracladopelma,wildlife (aquatic invertebrate)
168,sediment,paracladopelma undine,wildlife (aquatic invertebrate)
168,sediment,paracladopelma winnelli,wildlife (aquatic invertebrate)
168,sediment,paralauterborniella,wildlife (aquatic invertebrate)
168,sediment,paralauterborniella nigrohalteralis,wildlife (aquatic invertebrate)
168,sediment,paranais frici,wildlife (aquatic invertebrate)
186,sb,crangon crangon,wildlife (aquatic invertebrate)
186,tm,crangon crangon,wildlife (aquatic invertebrate)
186,wo,crangon crangon,wildlife (aquatic invertebrate)
186,NA,crangon crangon,wildlife (aquatic invertebrate)
168,sediment,paratanytarsus,wildlife (aquatic invertebrate)
168,sediment,pectinaria,wildlife (aquatic invertebrate)
186,sb,crassostrea angulata,wildlife (aquatic invertebrate)
186,sb,crassostrea gigas,wildlife (aquatic invertebrate)
186,wo,crassostrea gigas,wildlife (aquatic invertebrate)
168,sediment,phallodrillus hallae,wildlife (aquatic invertebrate)
168,sediment,pherusa plumosa,wildlife (aquatic invertebrate)
168,sediment,physa,wildlife (aquatic invertebrate)
168,sediment,piguetiella blanci,wildlife (aquatic invertebrate)
168,sediment,pimephales promelas,wildlife (fish)
168,sediment,pisidiidae,wildlife (aquatic invertebrate)
168,sediment,pisidium,wildlife (aquatic invertebrate)
168,sediment,platyhelminthes,wildlife (aquatic invertebrate)
168,sediment,polydora cornuta,wildlife (aquatic invertebrate)
168,sediment,polypedilum,wildlife (aquatic invertebrate)
168,sediment,polypedilum halterale,wildlife (aquatic invertebrate)
168,sediment,polypedilum scalaenum,wildlife (aquatic invertebrate)
168,sediment,polypedilum tuberculum,wildlife (aquatic invertebrate)
168,sediment,pontogeneia inermis,wildlife (aquatic invertebrate)
168,sediment,potamopyrgus antipodarum,wildlife (aquatic invertebrate)
168,sediment,potamothrix bavaricus,wildlife (aquatic invertebrate)
168,sediment,potamothrix bedoti,wildlife (aquatic invertebrate)
168,sediment,potamothrix moldaviensis,wildlife (aquatic invertebrate)
168,sediment,potamothrix vejdovskyi,wildlife (aquatic invertebrate)
168,sediment,potthastia,wildlife (aquatic invertebrate)
186,bb,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
186,ep,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
186,ki,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
186,li,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
186,mu,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
186,bb,delphinus delphis,wildlife (aquatic vertebrates/mammals)
186,li,delphinus delphis,wildlife (aquatic vertebrates/mammals)
168,sediment,prionospio,wildlife (aquatic invertebrate)
168,sediment,prionospio heterobranchia,wildlife (aquatic invertebrate)
168,sediment,prionospio steenstrupi,wildlife (aquatic invertebrate)
168,sediment,probythinella lacustris,wildlife (aquatic invertebrate)
168,sediment,procladius,wildlife (aquatic invertebrate)
168,sediment,protanypus,wildlife (aquatic invertebrate)
168,sediment,protohaustorius,wildlife (aquatic invertebrate)
168,sediment,psectrocladius,wildlife (aquatic invertebrate)
168,sediment,quistadrilus multisetosus,wildlife (aquatic invertebrate)
168,sediment,rhepoxynius epistomus,wildlife (aquatic invertebrate)
168,sediment,rhithropanopeus harrisii,wildlife (aquatic invertebrate)
168,sediment,rhyacodrilus,wildlife (aquatic invertebrate)
168,sediment,rhyacodrilus coccineus,wildlife (aquatic invertebrate)
186,wo,donax trunculus,wildlife (aquatic invertebrate)
168,sediment,rhyacodrilus montanus,wildlife (aquatic invertebrate)
168,sediment,rhyacodrilus sodalis,wildlife (aquatic invertebrate)
168,sediment,sabellaria vulgaris,wildlife (aquatic invertebrate)
186,sb,dreissena polymorpha,wildlife (aquatic invertebrate)
168,sediment,scoloplos robustus,wildlife (aquatic invertebrate)
168,sediment,slavina appendiculata,wildlife (aquatic invertebrate)
168,sediment,specaria josinae,wildlife (aquatic invertebrate)
168,sediment,spio,wildlife (aquatic invertebrate)
168,sediment,spirosperma ferox,wildlife (aquatic invertebrate)
168,sediment,spirosperma nikolskyi,wildlife (aquatic invertebrate)
168,sediment,stephensoniania trivandrana,wildlife (aquatic invertebrate)
168,sediment,sthenelais,wildlife (aquatic invertebrate)
168,sediment,stictochironomus,wildlife (aquatic invertebrate)
168,sediment,streblospio benedicti,wildlife (aquatic invertebrate)
168,sediment,stylaria lacustris,wildlife (aquatic invertebrate)
168,sediment,stylodrilus heringianus,wildlife (aquatic invertebrate)
168,sediment,tanytarsus,wildlife (aquatic invertebrate)
168,sediment,tasserkidrilus americanus,wildlife (aquatic invertebrate)
168,sediment,tasserkidrilus superiorensis,wildlife (aquatic invertebrate)
168,sediment,tellina,wildlife (aquatic invertebrate)
168,sediment,thalassodrilus hallae,wildlife (aquatic invertebrate)
168,sediment,tharyx,wildlife (aquatic invertebrate)
186,sb,ensis siliqua,wildlife (aquatic invertebrate)
168,sediment,tubifex tubifex,wildlife (aquatic invertebrate)
168,sediment,tubificidae,wildlife (aquatic invertebrate)
168,sediment,uncinais uncinata,wildlife (aquatic invertebrate)
168,sediment,valvata,wildlife (aquatic invertebrate)
168,sediment,valvata lewisi,wildlife (aquatic invertebrate)
168,sediment,valvata perdepressa,wildlife (aquatic invertebrate)
168,sediment,valvata sincera,wildlife (aquatic invertebrate)
168,sediment,valvata tricarinata,wildlife (aquatic invertebrate)
168,sediment,vejdovskyella comata,wildlife (aquatic invertebrate)
168,sediment,vejdovskyella intermedia,wildlife (aquatic invertebrate)
168,sediment,yoldia,wildlife (aquatic invertebrate)
168,sediment,NA,sediment
168,sieved sediment,NA,sediment
168,snowmelt,NA,precipitation
168,soil moisture,NA,soil
168,stormwater,NA,"wastewater (influent, effluent)"
168,subsurface soil/sediment,NA,sediment
168,surface soil/sediment,NA,sediment
168,surface water,NA,surface water
168,surface water sediment,NA,sediment
168,suspended,NA,sediment
168,tissue,abarenicola,wildlife (terrestrial invertebrates/worms)
168,tissue,abarenicola pacifica,wildlife (terrestrial invertebrates/worms)
168,tissue,acipenser fulvescens,wildlife (fish)
168,tissue,acipenser transmontanus,wildlife (fish)
168,tissue,alosa pseudoharengus,wildlife (fish)
168,tissue,alosa sapidissima,wildlife (fish)
168,tissue,ambloplites constellatus,wildlife (fish)
168,tissue,ambloplites rupestris,wildlife (fish)
168,tissue,ameiurus,wildlife (fish)
186,mu,eutrigla gurnardus,wildlife (fish)
168,tissue,ameiurus brunneus,wildlife (fish)
168,tissue,ameiurus catus,wildlife (fish)
168,tissue,ameiurus melas,wildlife (fish)
168,tissue,ameiurus natalis,wildlife (fish)
186,wo,fucus,vegetation
186,wo,fucus ceranoides,vegetation
186,wo,fucus serratus,vegetation
186,wo,fucus vesiculosus,vegetation
186,fa,fulmarus glacialis,wildlife (birds)
186,li,fulmarus glacialis,wildlife (birds)
168,tissue,ameiurus nebulosus,wildlife (fish)
168,tissue,amia calva,wildlife (fish)
186,li,gadus morhua,wildlife (fish)
186,mu,gadus morhua,wildlife (fish)
186,ro,gadus morhua,wildlife (fish)
186,sb,gadus morhua,wildlife (fish)
186,wo,gadus morhua,wildlife (fish)
186,li,gadus ogac,wildlife (fish)
168,tissue,amphistichus argenteus,wildlife (fish)
168,tissue,anguilla rostrata,wildlife (aquatic invertebrate)
168,tissue,animalia,livestock/meat
168,tissue,aplodinotus grunniens,wildlife (fish)
168,tissue,archocentrus nigrofasciatus,wildlife (fish)
168,tissue,archoplites interruptus,wildlife (fish)
168,tissue,archosargus probatocephalus,wildlife (fish)
168,tissue,atherinops affinis,wildlife (fish)
168,tissue,atherinopsis californiensis,wildlife (fish)
168,tissue,bidyanus bidyanus,wildlife (fish)
168,tissue,bivalvia,wildlife (aquatic invertebrate)
168,tissue,bothidae,wildlife (fish)
168,tissue,brachiopoda,wildlife (aquatic invertebrate)
186,bb,globicephala melas,wildlife (aquatic vertebrates/mammals)
186,ki,globicephala melas,wildlife (aquatic vertebrates/mammals)
186,li,globicephala melas,wildlife (aquatic vertebrates/mammals)
186,mu,globicephala melas,wildlife (aquatic vertebrates/mammals)
168,tissue,brachyura,wildlife (aquatic invertebrate)
168,tissue,campostoma anomalum,wildlife (aquatic invertebrate)
168,tissue,carassius auratus,wildlife (fish)
168,tissue,cardiidae,wildlife (aquatic invertebrate)
168,tissue,carpiodes,wildlife (fish)
168,tissue,carpiodes carpio,wildlife (fish)
168,tissue,carpiodes cyprinus,wildlife (fish)
186,li,glyptocephalus cynoglossus,wildlife (fish)
186,mu,glyptocephalus cynoglossus,wildlife (fish)
186,sb,gobius,wildlife (fish)
168,tissue,catostomus catostomus,wildlife (aquatic invertebrate)
168,tissue,catostomus clarkii,wildlife (aquatic invertebrate)
168,tissue,catostomus columbianus,wildlife (aquatic invertebrate)
168,tissue,catostomus commersoni***retired***use catostomus commersonii,wildlife (aquatic invertebrate)
168,tissue,catostomus commersonii,wildlife (aquatic invertebrate)
168,tissue,catostomus macrocheilus,wildlife (aquatic invertebrate)
186,eg,haematopus ostralegus,wildlife (birds)
186,bb,halichoerus grypus,wildlife (aquatic vertebrates/mammals)
186,bl,halichoerus grypus,wildlife (aquatic vertebrates/mammals)
186,sb,haliotis tuberculata,wildlife (aquatic invertebrate)
168,tissue,catostomus occidentalis,wildlife (aquatic invertebrate)
168,tissue,catostomus tahoensis,wildlife (aquatic invertebrate)
168,tissue,centrarchidae,wildlife (fish)
168,tissue,centropristis striata,wildlife (fish)
168,tissue,chaenobryttus gulosus***retired***use lepomis gulosus,wildlife (fish)
168,tissue,channa argus,wildlife (fish)
168,tissue,chelydra serpentina,wildlife (terrestrial vertebrates)
168,tissue,chironomidae,wildlife (aquatic invertebrate)
168,tissue,citharichthys sordidus,wildlife (fish)
168,tissue,clinocardium nuttallii,wildlife (aquatic invertebrate)
168,tissue,corbicula,wildlife (aquatic invertebrate)
168,tissue,corbicula fluminea,wildlife (aquatic invertebrate)
168,tissue,coregonus albula,wildlife (fish)
168,tissue,coregonus artedi,wildlife (fish)
168,tissue,coregonus clupeaformis,wildlife (fish)
168,tissue,coregonus hoyi,wildlife (fish)
168,tissue,coregonus kiyi,wildlife (fish)
168,tissue,coregonus zenithicus,wildlife (fish)
168,tissue,cottus,wildlife (fish)
168,tissue,cottus cognatus,wildlife (fish)
168,tissue,ctenopharyngodon idella,wildlife (fish)
168,tissue,cymatogaster aggregata,wildlife (fish)
186,li,hippoglossoides platessoides,wildlife (fish)
186,mu,hippoglossoides platessoides,wildlife (fish)
168,tissue,cynoscion nebulosus,wildlife (fish)
186,sb,holothuria tubulosa,wildlife (aquatic invertebrate)
168,tissue,cyprinella spiloptera,wildlife (fish)
186,go,hoplostethus atlanticus,wildlife (aquatic invertebrate)
186,li,hoplostethus atlanticus,wildlife (aquatic invertebrate)
186,mu,hoplostethus atlanticus,wildlife (aquatic invertebrate)
168,tissue,cyprinidae,wildlife (fish)
168,tissue,cyprinus carpio,wildlife (fish)
168,tissue,diporeia,wildlife (aquatic invertebrate)
168,tissue,dorosoma cepedianum,wildlife (aquatic invertebrate)
168,tissue,dorosoma petenense,wildlife (aquatic invertebrate)
168,tissue,embiotoca jacksoni,wildlife (fish)
168,tissue,enchytraeidae,wildlife (terrestrial invertebrates/worms)
168,tissue,engraulis mordax,wildlife (fish)
168,tissue,erimyzon oblongus,wildlife (fish)
168,tissue,esox americanus,wildlife (fish)
168,tissue,esox lucius,wildlife (fish)
168,tissue,esox masquinongy,wildlife (fish)
168,tissue,esox niger,wildlife (fish)
168,tissue,exopalaemon modestus,wildlife (aquatic invertebrate)
168,tissue,farfantepenaeus aztecus,wildlife (aquatic invertebrate)
168,tissue,fundulus notatus,wildlife (fish)
168,tissue,fundulus parvipinnis,wildlife (fish)
168,tissue,gambusia affinis,wildlife (fish)
168,tissue,gasterosteus aculeatus,wildlife (fish)
168,tissue,genyonemus lineatus,wildlife (fish)
168,tissue,gila bicolor***retired***use siphateles bicolor,wildlife (fish)
168,tissue,gila coerulea,wildlife (fish)
168,tissue,hesperoleucus symmetricus,wildlife (aquatic invertebrate)
168,tissue,hexagenia,wildlife (aquatic invertebrate)
168,tissue,hexagrammos decagrammus,wildlife (fish)
168,tissue,homarus americanus,wildlife (aquatic invertebrate)
168,tissue,hypentelium nigricans,wildlife (fish)
168,tissue,hyperprosopon argenteum,wildlife (fish)
168,tissue,hypophthalmichthys,wildlife (fish)
168,tissue,hypophthalmichthys molitrix,wildlife (fish)
168,tissue,hypophthalmichthys nobilis,wildlife (fish)
168,tissue,hypostomus plecostomus,wildlife (fish)
168,tissue,hypsurus caryi,wildlife (fish)
168,tissue,hysterocarpus traskii,wildlife (fish)
168,tissue,ictalurus furcatus,wildlife (fish)
168,tissue,ictalurus punctatus,wildlife (fish)
168,tissue,ictiobus bubalus,wildlife (fish)
168,tissue,ictiobus cyprinellus,wildlife (fish)
186,eh,larus,wildlife (birds)
186,li,larus glaucoides,wildlife (birds)
186,fa,larus hyperboreus,wildlife (birds)
186,li,larus hyperboreus,wildlife (birds)
168,tissue,ictiobus niger,wildlife (fish)
186,li,lepidorhombus whiffiagonis,wildlife (fish)
186,mu,lepidorhombus whiffiagonis,wildlife (fish)
168,tissue,lepisosteus osseus,wildlife (fish)
168,tissue,lepomis,wildlife (fish)
168,tissue,lepomis auritus,wildlife (fish)
168,tissue,lepomis cyanellus,wildlife (fish)
168,tissue,lepomis gibbosus,wildlife (fish)
168,tissue,lepomis macrochirus,wildlife (fish)
168,tissue,lepomis megalotis,wildlife (fish)
168,tissue,lepomis microlophus,wildlife (fish)
168,tissue,leptocottus armatus,wildlife (fish)
168,tissue,lobotes surinamensis,wildlife (fish)
168,tissue,lota lota,wildlife (fish)
168,tissue,lutjanus kasmira,wildlife (fish)
168,tissue,luxilus chrysocephalus,wildlife (fish)
168,tissue,luxilus cornutus,wildlife (fish)
168,tissue,margaritifera falcata,wildlife (aquatic invertebrate)
168,tissue,menidia beryllina,wildlife (fish)
168,tissue,menticirrhus,wildlife (fish)
168,tissue,menticirrhus americanus,wildlife (fish)
168,tissue,mercenaria,wildlife (aquatic invertebrate)
186,li,lepus timidus,wildlife (terrestrial vertebrates)
168,tissue,micropterus,wildlife (fish)
186,mu,leucoraja naevus,wildlife (fish)
183,other,leucoraja naevus,wildlife (fish)
183,tissue,leucoraja naevus,wildlife (fish)
168,tissue,micropterus cataractae,wildlife (fish)
168,tissue,micropterus dolomieu,wildlife (fish)
168,tissue,micropterus dolomieui***retired***use micropterus dolomieu,wildlife (fish)
168,tissue,micropterus punctulatus,wildlife (fish)
168,tissue,micropterus salmoides,wildlife (fish)
183,blood,limanda limanda,wildlife (fish)
186,li,limanda limanda,wildlife (fish)
186,mu,limanda limanda,wildlife (fish)
183,other,limanda limanda,wildlife (fish)
183,tissue,limanda limanda,wildlife (fish)
168,tissue,minytrema melanops,wildlife (fish)
168,tissue,morone,wildlife (fish)
168,tissue,morone americana,wildlife (fish)
168,tissue,morone chrysops,wildlife (fish)
168,tissue,morone mississippiensis,wildlife (fish)
168,tissue,morone saxatilis,wildlife (fish)
168,tissue,morone saxatilis x chrysops,wildlife (fish)
168,tissue,moxostoma anisurum,wildlife (fish)
168,tissue,moxostoma breviceps,wildlife (fish)
168,tissue,moxostoma duquesnii,wildlife (fish)
168,tissue,moxostoma erythrurum,wildlife (fish)
183,other,littorina littorea,wildlife (aquatic invertebrate)
186,sb,littorina littorea,wildlife (aquatic invertebrate)
183,tissue,littorina littorea,wildlife (aquatic invertebrate)
168,tissue,moxostoma macrolepidotum,wildlife (fish)
183,other,loligo vulgaris,wildlife (aquatic invertebrate)
183,tissue,loligo vulgaris,wildlife (aquatic invertebrate)
186,mu,lophius budegassa,wildlife (fish)
183,other,lophius budegassa,wildlife (fish)
183,tissue,lophius budegassa,wildlife (fish)
186,gi,lophius piscatorius,wildlife (fish)
186,go,lophius piscatorius,wildlife (fish)
186,li,lophius piscatorius,wildlife (fish)
186,mu,lophius piscatorius,wildlife (fish)
183,other,lophius piscatorius,wildlife (fish)
183,tissue,lophius piscatorius,wildlife (fish)
168,tissue,moxostoma valenciennesi,wildlife (fish)
168,tissue,mugil cephalus,wildlife (fish)
168,tissue,mugilidae,wildlife (fish)
168,tissue,mya arenaria,wildlife (aquatic invertebrate)
168,tissue,myliobatis californica,wildlife (fish)
168,tissue,mylocheilus caurinus,wildlife (fish)
186,wo,lymnaea palustris,wildlife (aquatic invertebrate)
168,tissue,myoxocephalus thompsonii,wildlife (fish)
168,tissue,mysis,wildlife (aquatic invertebrate)
168,tissue,mytilus californianus,wildlife (aquatic invertebrate)
168,tissue,mytilus edulis,wildlife (aquatic invertebrate)
168,tissue,mytilus galloprovincialis,wildlife (aquatic invertebrate)
168,tissue,neogobius melanostomus,wildlife (fish)
183,other,macoma balthica,wildlife (aquatic invertebrate)
186,sb,macoma balthica,wildlife (aquatic invertebrate)
183,other,macoma baltica,wildlife (aquatic invertebrate)
186,sb,macoma baltica,wildlife (aquatic invertebrate)
168,tissue,nephropidae,wildlife (aquatic invertebrate)
168,tissue,nephtys,wildlife (aquatic invertebrate)
168,tissue,nereis,wildlife (aquatic invertebrate)
168,tissue,nocomis biguttatus,wildlife (fish)
186,mu,mallotus villosus,wildlife (fish)
183,other,mallotus villosus,wildlife (fish)
183,tissue,mallotus villosus,wildlife (fish)
168,tissue,nocomis micropogon,wildlife (fish)
168,tissue,notemigonus crysoleucas,wildlife (fish)
168,tissue,nuttallia obscurata,wildlife (aquatic invertebrate)
168,tissue,oligochaeta (oligochaeta),wildlife (terrestrial invertebrates/worms)
168,tissue,oncorhynchus clarki,wildlife (fish)
186,li,melanogrammus aeglefinus,wildlife (fish)
186,mu,melanogrammus aeglefinus,wildlife (fish)
183,other,melanogrammus aeglefinus,wildlife (fish)
183,tissue,melanogrammus aeglefinus,wildlife (fish)
168,tissue,oncorhynchus clarkii,wildlife (fish)
168,tissue,oncorhynchus clarkii lewisi,wildlife (fish)
168,tissue,oncorhynchus kisutch,wildlife (fish)
168,tissue,oncorhynchus mykiss,wildlife (fish)
168,tissue,oncorhynchus nerka,wildlife (fish)
186,li,merlangius merlangus,wildlife (fish)
186,mu,merlangius merlangus,wildlife (fish)
183,other,merlangius merlangus,wildlife (fish)
183,tissue,merlangius merlangus,wildlife (fish)
186,li,merluccius merluccius,wildlife (fish)
186,mu,merluccius merluccius,wildlife (fish)
183,other,merluccius merluccius,wildlife (fish)
183,tissue,merluccius merluccius,wildlife (fish)
168,tissue,oncorhynchus tshawytscha,wildlife (fish)
168,tissue,ophiodon elongatus,wildlife (aquatic invertebrate)
168,tissue,orthodon microlepidotus,wildlife (fish)
186,li,micromesistius poutassou,wildlife (fish)
186,mu,micromesistius poutassou,wildlife (fish)
183,tissue,micromesistius poutassou,wildlife (fish)
168,tissue,osmerus mordax,wildlife (fish)
168,tissue,osteichthyes,wildlife (fish)
168,tissue,ostrea lurida,wildlife (aquatic invertebrate)
168,tissue,pacifastacus leniusculus,wildlife (aquatic invertebrate)
168,tissue,panulirus interruptus,wildlife (aquatic invertebrate)
168,tissue,paralabrax maculatofasciatus,wildlife (fish)
168,tissue,paralichthys californicus,wildlife (fish)
168,tissue,paralichthys dentatus,wildlife (fish)
168,tissue,parophrys vetulus,wildlife (fish)
168,tissue,penaeus,wildlife (aquatic invertebrate)
168,tissue,perca flavescens,wildlife (fish)
168,tissue,phalacrocorax auritus,wildlife (birds)
186,li,microstomus kitt,wildlife (fish)
186,mu,microstomus kitt,wildlife (fish)
183,other,microstomus kitt,wildlife (fish)
183,tissue,microstomus kitt,wildlife (fish)
168,tissue,phanerodon furcatus,wildlife (fish)
168,tissue,pimephales notatus,wildlife (fish)
186,sb,mitylus galloprovincialis,wildlife (aquatic invertebrate)
168,tissue,pimephales promelas,wildlife (fish)
168,tissue,pleuronectiformes,wildlife (fish)
168,tissue,pleuronichthys verticalis,wildlife (fish)
186,go,molva dypterygia,wildlife (fish)
186,li,molva dypterygia,wildlife (fish)
186,mu,molva dypterygia,wildlife (fish)
183,tissue,molva dypterygia,wildlife (fish)
186,li,molva molva,wildlife (fish)
186,mu,molva molva,wildlife (fish)
183,other,molva molva,wildlife (fish)
183,tissue,molva molva,wildlife (fish)
186,bb,monodon monoceros,wildlife (aquatic vertebrates/mammals)
186,ki,monodon monoceros,wildlife (aquatic vertebrates/mammals)
186,li,monodon monoceros,wildlife (aquatic vertebrates/mammals)
186,mu,monodon monoceros,wildlife (aquatic vertebrates/mammals)
183,other,monodon monoceros,wildlife (aquatic vertebrates/mammals)
183,tissue,monodon monoceros,wildlife (aquatic vertebrates/mammals)
168,tissue,pogonias cromis,wildlife (fish)
168,tissue,pomoxis,wildlife (fish)
168,tissue,pomoxis annularis,wildlife (fish)
168,tissue,pomoxis nigromaculatus,wildlife (fish)
168,tissue,prosopium cylindraceum,wildlife (fish)
168,tissue,prosopium williamsoni,wildlife (fish)
168,tissue,ptychocheilus grandis,wildlife (fish)
168,tissue,ptychocheilus oregonensis,wildlife (fish)
168,tissue,pylodictis olivaris,wildlife (fish)
168,tissue,rangia cuneata,wildlife (aquatic invertebrate)
168,tissue,rhacochilus vacca,wildlife (fish)
168,tissue,rhinichthys cataractae,wildlife (fish)
168,tissue,salmo salar,wildlife (fish)
168,tissue,salmo trutta,wildlife (fish)
168,tissue,salvelinus alpinus,wildlife (fish)
168,tissue,salvelinus confluentus,wildlife (fish)
168,tissue,salvelinus fontinalis,wildlife (fish)
168,tissue,salvelinus namaycush,wildlife (fish)
183,other,mullus barbatus,wildlife (fish)
183,tissue,mullus barbatus,wildlife (fish)
186,mu,mullus barbatus,wildlife (fish)
183,other,mya arenaria,wildlife (aquatic invertebrate)
186,sb,mya arenaria,wildlife (aquatic invertebrate)
168,tissue,sander canadensis,wildlife (fish)
168,tissue,sander vitreus,wildlife (fish)
183,other,mya truncata,wildlife (aquatic invertebrate)
186,sb,mya truncata,wildlife (aquatic invertebrate)
168,tissue,sander vitreus x sander canadensis,wildlife (fish)
168,tissue,saxidomus gigantea,wildlife (aquatic invertebrate)
168,tissue,sciaenops ocellatus,wildlife (fish)
183,other,myoxocephalus scorpius,wildlife (fish)
183,tissue,myoxocephalus scorpius,wildlife (fish)
186,bb,myoxocephalus scorpius,wildlife (fish)
186,li,myoxocephalus scorpius,wildlife (fish)
168,tissue,scomberomorus cavalla,wildlife (fish)
183,other,mysidacea,wildlife (aquatic invertebrate)
186,sb,mysidacea,wildlife (aquatic invertebrate)
168,tissue,scorpaenichthys marmoratus,wildlife (fish)
168,tissue,sebastes atrovirens,wildlife (fish)
168,tissue,sebastes auriculatus,wildlife (fish)
183,other,mytilus,wildlife (aquatic invertebrate)
186,sb,mytilus,wildlife (aquatic invertebrate)
168,tissue,sebastes carnatus,wildlife (fish)
183,blood,mytilus edulis,wildlife (aquatic invertebrate)
183,other,mytilus edulis,wildlife (aquatic invertebrate)
183,tissue,mytilus edulis,wildlife (aquatic invertebrate)
183,NA,mytilus edulis,wildlife (aquatic invertebrate)
186,sb,mytilus edulis,wildlife (aquatic invertebrate)
186,sh,mytilus edulis,wildlife (aquatic invertebrate)
186,tm,mytilus edulis,wildlife (aquatic invertebrate)
186,wo,mytilus edulis,wildlife (aquatic invertebrate)
168,tissue,sebastes caurinus,wildlife (fish)
168,tissue,sebastes chrysomelas,wildlife (fish)
183,other,mytilus galloprovincialis,wildlife (aquatic invertebrate)
186,li,mytilus galloprovincialis,wildlife (aquatic invertebrate)
186,sb,mytilus galloprovincialis,wildlife (aquatic invertebrate)
186,wo,mytilus galloprovincialis,wildlife (aquatic invertebrate)
168,tissue,sebastes flavidus,wildlife (fish)
185,sediment,NA,sediment
185,NA,NA,sediment
193,NA,NA,surface water
187,NA,NA,surface water
188,NA,NA,sediment
189,blood,NA,human blood (whole/serum/plasma)
189,hemoglobin adduct,NA,human blood (whole/serum/plasma)
189,serum,NA,human blood (whole/serum/plasma)
189,urine,NA,urine
189,whole blood,NA,human blood (whole/serum/plasma)
NA,breast milk,NA,breast milk
NA,plasma,NA,human blood (whole/serum/plasma)
NA,plasma - lipid adjusted,NA,human blood (whole/serum/plasma)
NA,serum,NA,human blood (whole/serum/plasma)
NA,serum - lipid adjusted,NA,human blood (whole/serum/plasma)
NA,urine,NA,urine
NA,urine - creatinine adjusted,NA,urine
NA,whole blood,NA,human blood (whole/serum/plasma)
168,tissue,sebastes maliger,wildlife (fish)
168,tissue,sebastes melanops,wildlife (fish)
168,tissue,sebastes miniatus,wildlife (fish)
168,tissue,sebastes mystinus,wildlife (fish)
168,tissue,sebastes nebulosus,wildlife (fish)
168,tissue,sebastes rosaceus,wildlife (fish)
168,tissue,sebastes serranoides,wildlife (fish)
168,tissue,selar crumenophthalmus,wildlife (fish)
168,tissue,semotilus atromaculatus,wildlife (fish)
168,tissue,siluriformes,wildlife (fish)
168,tissue,siphateles bicolor,wildlife (fish)
183,other,nassarius nitidus,wildlife (aquatic invertebrate)
168,tissue,sphaeriidae***retired***use pisidiidae,wildlife (aquatic invertebrate)
183,other,nassarius reticulatus,wildlife (aquatic invertebrate)
183,tissue,nassarius reticulatus,wildlife (aquatic invertebrate)
186,sb,nassarius reticulatus,wildlife (aquatic invertebrate)
168,tissue,tilapia,wildlife (fish)
168,tissue,trachemys scripta elegans,wildlife (terrestrial vertebrates)
168,tissue,tresus capax,wildlife (aquatic invertebrate)
168,tissue,triakis semifasciata,wildlife (aquatic invertebrate)
168,tissue,umbra limi,wildlife (fish)
183,other,neogobius melanostomus,wildlife (fish)
183,tissue,neogobius melanostomus,wildlife (fish)
168,tissue,NA,unknown
168,unknown,alnus,vegetation
168,unknown,cerastoderma edule,wildlife (aquatic invertebrate)
168,unknown,lysichiton americanus,vegetation
168,unknown,malus,vegetation
168,unknown,metacarcinus magister,wildlife (aquatic invertebrate)
168,unknown,mya arenaria,wildlife (aquatic invertebrate)
168,unknown,protothaca staminea,wildlife (aquatic invertebrate)
168,unknown,rubus spectabilis,vegetation
