source_sourceid,reported_media,reported_species
186,sb,mytilus
186,,perca fluviatilis
186,,clupea harengus
186,wo,lymnaea palustris
186,wo,clupea harengus
186,wo,perca fluviatilis
186,wo,crassostrea gigas
186,sb,
186,wo,cerastoderma edule
186,wo,venerupis philippinarum
186,wo,venerupis decussata
186,wo,donax trunculus
186,wo,ostrea edulis
186,sb,holothuria tubulosa
186,sb,mitylus galloprovincialis
186,tm,mytilus edulis
186,tm,nephrops norvegicus
186,mu,merluccius merluccius
186,sb,mya arenaria
186,li,merlangius merlangus
186,mu,merlangius merlangus
186,sb,nassarius reticulatus
186,ro,gadus morhua
186,mu,microstomus kitt
186,li,microstomus kitt
186,li,melanogrammus aeglefinus
186,mu,melanogrammus aeglefinus
186,sb,nucella lapillus
186,go,aphanopus carbo
186,li,aphanopus carbo
186,mu,aphanopus carbo
186,mu,coryphaenoides rupestris
186,li,coryphaenoides rupestris
186,mu,molva dypterygia
186,li,molva dypterygia
186,wo,fucus vesiculosus
186,mu,pleuronectes platessa
186,sb,crassostrea gigas
186,mu,anguilla anguilla
186,mu,lepidorhombus whiffiagonis
186,li,lepidorhombus whiffiagonis
186,li,merluccius merluccius
186,sb,ostrea edulis
186,tm,palaemon serratus
186,mu,lophius piscatorius
186,sb,littorina littorea
186,tm,crangon crangon
186,sb,crangon crangon
186,wo,fucus
186,li,zoarces viviparus
186,go,pecten maximus
186,mu,pecten maximus
186,wo,fucus serratus
186,mu,brosme brosme
186,li,brosme brosme
186,sb,pecten maximus
186,tm,pandalus borealis
186,mu,solea vulgaris
186,fe,cepphus grylle
186,li,myoxocephalus scorpius
186,mu,mallotus villosus
186,li,monodon monoceros
186,mu,monodon monoceros
186,ki,monodon monoceros
186,mu,boreogadus saida
186,li,boreogadus saida
186,li,larus hyperboreus
186,fa,larus hyperboreus
186,mu,sprattus sprattus
186,bb,balaenoptera acutorostrata
186,li,hippoglossoides platessoides
186,bb,phoca vitulina
186,li,phoca vitulina
186,sb,mysidacea
186,eg,uria aalge
186,sb,cerastoderma edule
186,bb,phocoena phocoena
186,sb,ensis siliqua
186,mu,molva molva
186,li,molva molva
186,mu,salvelinus alpinus
186,mu,scomber scombrus
186,mu,leucoraja naevus
186,mu,pollachius pollachius
186,mu,zeus faber
186,mu,palaemon serratus
186,mu,scophthalmus rhombus
186,mu,lophius budegassa
186,mu,solea solea
186,mu,thunnus alalunga
186,mu,conger conger
186,mu,raja clavata
186,gi,aphanopus carbo
186,bl,halichoerus grypus
186,bb,halichoerus grypus
186,li,cepphus grylle
186,eg,haematopus ostralegus
186,sh,mytilus edulis
186,mu,raja naevus
186,mu,sebastes mentella
186,li,sebastes mentella
186,mu,hippoglossoides platessoides
186,li,solea vulgaris
186,fa,fulmarus glacialis
186,li,fulmarus glacialis
186,sb,mya truncata
186,li,chimaera monstrosa
186,mu,chimaera monstrosa
186,mu,pollachius virens
186,mu,eutrigla gurnardus
186,bb,globicephala melas
186,ki,globicephala melas
186,li,globicephala melas
186,mu,globicephala melas
186,mu,psetta maxima
186,mu,ostrea edulis
186,eh,cepphus grylle
186,eg,cepphus grylle
186,li,pollachius virens
186,mu,bathysaurus ferox
186,go,bathysaurus ferox
186,li,bathysaurus ferox
186,mu,scyliorhinus canicula
186,mu,squalus acanthias
186,tm,platichthys flesus
186,gi,lophius piscatorius
186,go,lophius piscatorius
186,li,lophius piscatorius
186,mu,hoplostethus atlanticus
186,li,hoplostethus atlanticus
186,go,hoplostethus atlanticus
186,wo,crangon crangon
186,mu,anarhichas lupus
186,mu,raja montagui
186,mu,micromesistius poutassou
186,li,micromesistius poutassou
186,li,sebastes marinus
186,mu,sebastes marinus
186,li,salmo trutta
186,mu,salmo trutta
186,bb,monodon monoceros
186,fa,rissa tridactyla
186,li,rissa tridactyla
186,wo,fucus ceranoides
186,mu,glyptocephalus cynoglossus
186,fa,somateria mollissima
186,li,somateria mollissima
186,li,nephrops norvegicus
186,mu,nephrops norvegicus
186,go,molva dypterygia
186,li,glyptocephalus cynoglossus
186,wo,platichthys flesus
186,sb,macoma baltica
186,li,lepus timidus
186,bb,phoca hispida
186,mu,phoca hispida
186,li,phoca hispida
186,bc,phoca vitulina
186,bs,phoca vitulina
186,mu,chelidonichthys kumu
186,ki,phoca hispida
186,li,ovis aries
186,mu,reinhardtius hippoglossoides
186,wo,pecten maximus
186,li,pollachius pollachius
186,mu,raja brachyura
186,mu,rissa tridactyla
186,br,rissa tridactyla
186,ki,rissa tridactyla
186,wo,gadus morhua
186,li,scomber scombrus
186,mu,salmo salar
186,sb,venerupis philippinarum
186,sb,gobius
186,mu,triglidae
186,bb,ursus maritimus
186,mu,anarhichas minor
186,mu,thunnus thynnus
186,eg,sterna hirundo
186,li,uria lomvia
186,ro,pollachius pollachius
186,wo,solea vulgaris
186,li,sardina pilchardus
186,mu,sardina pilchardus
186,sb,haliotis tuberculata
186,bb,delphinus delphis
186,li,delphinus delphis
186,mu,pegusa lascaris
186,,ovis aries
186,ki,cepphus grylle
186,bb,myoxocephalus scorpius
186,bb,salvelinus alpinus
186,li,larus glaucoides
186,li,reinhardtius hippoglossoides
186,li,pandalus borealis
186,mu,delphinapterus leucas
186,bb,delphinapterus leucas
186,ki,delphinapterus leucas
186,li,delphinapterus leucas
186,ep,delphinapterus leucas
186,li,gadus ogac
186,li,anarhichas minor
186,li,raja radiata
186,ba,balaenoptera acutorostrata
186,ki,balaenoptera acutorostrata
186,li,balaenoptera acutorostrata
186,mu,balaenoptera acutorostrata
186,,crangon crangon
186,eh,larus
187,"NA","NA"
188,"NA","NA"
191,muscle,animal-cattle-beef cow
191,muscle,animal-cattle-heifer
191,muscle,animal-cattle-steer
191,muscle,animal-swine-market swine
191,muscle,animal-swine-sow
191,muscle,animal-sheep-lamb
191,kidney,animal-cattle-beef cow
191,muscle,animal-calf-bob veal
191,kidney,animal-calf-bob veal
191,kidney,animal-cattle-bull
191,muscle,animal-cattle-dairy cow
191,kidney,animal-cattle-dairy cow
191,kidney,animal-calf-heavy calf
191,kidney,animal-cattle-heifer
191,kidney,animal-cattle-steer
191,kidney,animal-swine-market swine
191,kidney,animal-swine-sow
191,kidney,animal-calf-formula-fed veal
191,muscle,animal-cattle-bull
191,kidney,animal-calf-non formula-fed veal
191,kidney,animal-sheep-lamb
191,liver,animal-cattle-beef cow
191,liver,animal-calf-bob veal
191,liver,animal-cattle-bull
191,liver,animal-cattle-dairy cow
191,liver,animal-calf-heavy calf
191,liver,animal-cattle-heifer
191,liver,animal-cattle-steer
191,muscle,animal-calf-heavy calf
191,liver,animal-swine-market swine
191,liver,animal-swine-sow
191,muscle,animal-cattle-steer/heifer carcass sponge
191,muscle,"product-thermally processed, commercially sterile"
191,liver,animal-cattle-steer/heifer carcass sponge
191,kidney,animal-goat
191,muscle,product-raw-intact-beef
191,kidney,animal-cattle-steer/heifer carcass sponge
191,liver,animal-goat
191,liver,animal-calf-non formula-fed veal
191,muscle,
191,muscle,animal-sheep-mature sheep
191,muscle,animal-swine-roaster swine
191,kidney,animal-swine-roaster swine
191,muscle,animal-calf-non formula-fed veal
191,liver,animal-swine-roaster swine
191,muscle,"product-rte-other fully cooked, not sliced"
191,kidney,animal-swine-boar/stag swine
191,kidney,animal-sheep-mature sheep
191,muscle,"product-nrte-ground, comminuted or otherwise nonintact meat"
191,liver,animal-sheep-lamb
191,muscle,"product-rte-fully cooked, sausage products"
191,muscle,animal-turkey
195,human (urine),"NA"
152,urine,"NA"
152,serum,"NA"
152,blood,"NA"
153,ambient air,"NA"
154,indoor air,"NA"
154,indoor dust,"NA"
154,personal air,"NA"
154,ambient air,"NA"
144,,"NA"
144,borax,"NA"
144,abdominal muscle,"NA"
144,adenoid,"NA"
144,adipose tissue,"NA"
144,air,"NA"
144,air freshener,"NA"
144,"air freshener, car","NA"
144,"air, ambient","NA"
144,"air, breath","NA"
144,"air, breath, exhaled","NA"
144,"air, indoor","NA"
144,"air, outdoor","NA"
144,"air, personal","NA"
144,amniotic fluid,"NA"
144,anchovy,"NA"
144,automobile,"NA"
144,back,"NA"
144,baking soda,"NA"
144,bar soap,"NA"
144,bass,"NA"
144,"bass, sea","NA"
144,beetroot,"NA"
144,"beverage, alcoholic","NA"
144,"beverage, caffeinated","NA"
144,blood,"NA"
144,blood cell,"NA"
144,"blood, cord","NA"
144,bluefish,"NA"
144,bluegill,"NA"
144,body lotion,"NA"
144,body region,"NA"
144,body wash,"NA"
144,bone,"NA"
144,bowfin,"NA"
144,brain,"NA"
144,breath,"NA"
144,butter,"NA"
144,"cabbage, white","NA"
144,car interior cleaner,"NA"
144,carp,"NA"
144,carpet,"NA"
144,carpet cleaner,"NA"
144,carrot,"NA"
144,cat litter,"NA"
144,catfish,"NA"
144,"catfish fillet, farm","NA"
144,"cell, urothelial, exfoliated","NA"
144,cheese,"NA"
144,"cheese, american","NA"
144,"cheese, cottage","NA"
144,"cheese, cream","NA"
144,"cheese, gouda","NA"
144,chest,"NA"
144,child safety seat,"NA"
144,cigarette,"NA"
144,clam,"NA"
144,cod,"NA"
144,colostrum,"NA"
144,conditioner,"NA"
144,crab,"NA"
144,crappie,"NA"
144,croaker,"NA"
144,cucumber,"NA"
144,dairy products,"NA"
144,deodorant,"NA"
144,diaper,"NA"
144,dish liquid,"NA"
144,dishwasher detergent,"NA"
144,drum,"NA"
144,dryer sheet,"NA"
144,dust,"NA"
144,"dust, carpet","NA"
144,"dust, house","NA"
144,"dust, indoor","NA"
144,"dust, outdoor","NA"
144,dye,"NA"
144,e-cigarette,"NA"
144,e-cigarette vapor,"NA"
144,e-liquid,"NA"
144,"egg, chicken","NA"
144,erythrocyte,"NA"
144,fabric refresher,"NA"
144,facial cleanser,"NA"
144,facial lotion,"NA"
144,femur head,"NA"
144,fish,"NA"
144,floor cleaner,"NA"
144,"floor, bedroom","NA"
144,"floor, kitchen","NA"
144,flounder,"NA"
144,follicular fluid,"NA"
144,food,"NA"
144,"food, inorganic","NA"
144,"forearm, left","NA"
144,"forearm, right","NA"
144,foundation,"NA"
144,fragrance or perfume,"NA"
144,frontal lobe,"NA"
144,"fruit, canned","NA"
144,"fruit, packaged","NA"
144,fuel,"NA"
144,glass cleaner,"NA"
144,grouper,"NA"
144,haddock,"NA"
144,hair,"NA"
144,hair gel,"NA"
144,hair spray or mousse or gel,"NA"
144,hake,"NA"
144,halibut,"NA"
144,hand,"NA"
144,hand sanitizer,"NA"
144,hand soap,"NA"
144,handwipe,"NA"
144,herring,"NA"
144,house,"NA"
144,ice cream,"NA"
144,incense stick,"NA"
144,infant formula,"NA"
144,insecticide,"NA"
144,kidney,"NA"
144,laundry bleach,"NA"
144,laundry detergent,"NA"
144,"leg, lower, left","NA"
144,"leg, lower, right","NA"
144,"lettuce, butterhead","NA"
144,"lettuce, iceberg","NA"
144,lip balm,"NA"
144,lipstick,"NA"
144,lobster,"NA"
144,lung,"NA"
144,mackerel,"NA"
144,"mackerel, king","NA"
144,macrophage,"NA"
144,mahi mahi,"NA"
144,margarine,"NA"
144,marlin,"NA"
144,mascara,"NA"
144,meat,"NA"
144,"meat, bacon","NA"
144,"meat, beef","NA"
144,"meat, beef tenderloin","NA"
144,"meat, calf liver","NA"
144,"meat, canned","NA"
144,"meat, chicken liver","NA"
144,"meat, duck","NA"
144,"meat, ground beef","NA"
144,"meat, ground chicken","NA"
144,"meat, ground lamb","NA"
144,"meat, ground pork","NA"
144,"meat, ground turkey","NA"
144,"meat, pork","NA"
144,"meat, pork sausage","NA"
144,"meat, poultry","NA"
144,"meat, processed","NA"
144,"meat, walrus, fermented","NA"
144,"meat, walrus, fresh","NA"
144,"meat, wiener","NA"
144,meconium,"NA"
144,milk,"NA"
144,"milk, cow","NA"
144,"milk, evaporated","NA"
144,"milk, goat","NA"
144,"milk, human","NA"
144,"milk, nonfat","NA"
144,monkfish,"NA"
144,mussel,"NA"
144,n pike,"NA"
144,nail,"NA"
144,nail polish,"NA"
144,"nail, finger","NA"
144,"nail, toe","NA"
144,occipital lobe,"NA"
144,ocean perch,"NA"
144,orange roughy,"NA"
144,ore,"NA"
144,oyster,"NA"
144,paint,"NA"
144,paper,"NA"
144,patella,"NA"
144,perch,"NA"
144,"perch, freshwater","NA"
144,"perch, wild","NA"
144,perfume,"NA"
144,pike,"NA"
144,pillow protector,"NA"
144,pituitary gland,"NA"
144,placenta,"NA"
144,plaice,"NA"
144,plant,"NA"
144,plant leaf,"NA"
144,plasma,"NA"
144,"plasma, cord","NA"
144,polish or wax,"NA"
144,pollock,"NA"
144,polyurethane foam,"NA"
144,porgy,"NA"
144,potato,"NA"
144,produce,"NA"
144,product wipe,"NA"
144,radish,"NA"
144,red snapper,"NA"
144,rice,"NA"
144,"rice, brown","NA"
144,rockfish,"NA"
144,sablefish,"NA"
144,saliva,"NA"
144,salmon,"NA"
144,"salmon fillet, farm","NA"
144,"salmon, canned","NA"
144,"salmon, fresh","NA"
144,sand,"NA"
144,sardine,"NA"
144,scallop,"NA"
144,scorpionfish,"NA"
144,scrubbing powder,"NA"
144,sea bass,"NA"
144,sea trout,"NA"
144,seafood,"NA"
144,sediment,"NA"
144,semen,"NA"
144,serum,"NA"
144,"serum, cord","NA"
144,shad,"NA"
144,shampoo,"NA"
144,shark,"NA"
144,shaving cream,"NA"
144,sheepshead,"NA"
144,"shoulder, left","NA"
144,"shoulder, right","NA"
144,"shower curtain, vinyl","NA"
144,shrimp,"NA"
144,skate,"NA"
144,skin,"NA"
144,snapper,"NA"
144,snow,"NA"
144,soil,"NA"
144,sole,"NA"
144,sputum,"NA"
144,squid,"NA"
144,stain remover,"NA"
144,"subcutaneous fat, abdominal","NA"
144,sucker,"NA"
144,sunfish,"NA"
144,sunscreen,"NA"
144,sunscreen composite,"NA"
144,surface cleaner,"NA"
144,sweat,"NA"
144,swordfish,"NA"
144,tea,"NA"
144,"tea, black","NA"
144,"tea, brick","NA"
144,tear,"NA"
144,"thigh, left","NA"
144,"thigh, right","NA"
144,thyroid gland,"NA"
144,tibia,"NA"
144,tilapia,"NA"
144,tilefish,"NA"
144,tobacco,"NA"
144,toilet bowl cleaner,"NA"
144,tomato,"NA"
144,tooth,"NA"
144,toothpaste,"NA"
144,trout,"NA"
144,tub and tile cleaner,"NA"
144,tuna,"NA"
144,"tuna, canned","NA"
144,"tuna, canned albacore","NA"
144,"tuna, canned light","NA"
144,"tuna, canned white","NA"
144,"tuna, fresh and frozen","NA"
144,turkey,"NA"
144,umbilical cord,"NA"
144,"upholstery, living room","NA"
144,urine,"NA"
144,"vegetables, canned","NA"
144,"vegetables, packaged","NA"
144,ventricular fluid,"NA"
144,walleye,"NA"
144,"waste water, laundry","NA"
144,"waste, industrial","NA"
144,water,"NA"
144,"water, cooking","NA"
144,"water, drinking","NA"
144,"water, drinking, bottled","NA"
144,"water, rain","NA"
144,"water, sea","NA"
144,"water, tap","NA"
144,"water, well","NA"
144,wet mop,"NA"
144,whitefish,"NA"
144,"yogurt, lowfat","NA"
150,indoor dust,"NA"
150,"soil, or outdoor settled dust (specify)","NA"
178,fish tissue,"NA"
189,hemoglobin adduct,"NA"
189,serum,"NA"
189,urine,"NA"
189,whole blood,"NA"
189,blood,"NA"
192,"NA","NA"
193,"NA","NA"
194,human (hair),"NA"
194,human (urine),"NA"
194,biota (animals),bream (musculature)
194,biota (animals),bream (liver)
194,biota (plants),common spruce (one-year-old shoot)
194,biota (plants),pine (one-year-shoots)
194,biota (animals),"roe deer, one-year-old (liver)"
194,biota (plants),lombardy poplar (leaves)
194,biota (plants),beech (leaves)
194,biota (animals),blue mussel (soft body)
194,biota (animals),zebra mussel (soft body)
194,biota (animals),earthworm (lumbricus terrestris) (whole body without faeces)
194,biota (animals),marine samples (common bladder wrack)
194,biota (animals),earthworm (aporrectodea longa) (whole body without faeces)
194,human (blood plasma),students (blood plasma)
194,human (whole blood),students (whole blood)
194,human (24h-sampling urine),students (24h-sampling urine)
194,human (saliva),students (saliva)
194,human (pubic hair),students (pubic hair)
194,human (scalp hair),students (scalp hair)
194,water (suspended particulate matter),limnetic samples (suspended particulate matter)
194,biota (animals),herring gull (egg content)
194,biota (animals),feral pigeon (egg content)
194,biota (animals),eelpout (musculature)
194,biota (animals),eelpout (liver)
194,soil,soil (organic layer/root network)
194,soil,soil (topsoil)
194,soil,soil (subsoil)
194,human (cord blood),"NA"
194,human (blood),"NA"
