"name","reported_media","reported_species"
"fda_tds_pest","lemonade, frozen conc, reconstituted",NA
"fda_tds_pest","lettuce, iceberg, raw",NA
"fda_tds_pest","lettuce, leaf, raw",NA
"fda_tds_pest","lima beans, immature, frozen, boiled",NA
"fda_tds_pest","liver (beef/calf), pan-cooked w/ oil",NA
"fda_tds_pest","luncheon meat (chicken/turkey)",NA
"fda_tds_pest","luncheon meat (ham)",NA
"fda_tds_pest","luncheon meat, ham",NA
"fda_tds_pest","macaroni and cheese, prepared from box mix",NA
"fda_tds_pest","macaroni salad, from grocery/deli",NA
"fda_tds_pest","margarine, regular (not lowfat), salted",NA
"fda_tds_pest","mayonnaise, regular, bottled",NA
"fda_tds_pest","meal replacement, liquid rtd, any flavor",NA
"fda_tds_pest","meatloaf, beef, homemade",NA
"fda_tds_pest","milk shake, chocolate, fast-food",NA
"fda_tds_pest","milk, chocolate, lowfat, fluid",NA
"fda_tds_pest","milk, lowfat (2%), fluid",NA
"fda_tds_pest","milk, skim, fluid",NA
"fda_tds_pest","milk, whole, fluid",NA
"fda_tds_pest","mixed vegetables, frozen, boiled",NA
"fda_tds_pest","muffin, fruit or plain",NA
"fda_tds_pest","mushrooms, raw",NA
"fda_tds_pest","mustard, yellow, plain",NA
"fda_tds_pest","noodles, egg, enriched, boiled",NA
"fda_tds_pest","oat ring cereal",NA
"fda_tds_pest","oatmeal, plain, cooked",NA
"fda_tds_pest","okra, fresh/frozen, boiled",NA
"fda_tds_pest","olive oil",NA
"fda_tds_pest","onion, mature, raw",NA
"fda_tds_pest","orange (navel/valencia), raw",NA
"fda_tds_pest","orange juice, bottled/carton",NA
"fda_tds_pest","orange juice, frozen conc, reconstituted",NA
"fda_tds_pest","pancakes, frozen, heated",NA
"fda_tds_pest","peach, canned in light/medium syrup",NA
"fda_tds_pest","peach, raw/frozen",NA
"fda_tds_pest","peanut butter, smooth/creamy",NA
"fda_tds_pest","peanuts, dry roasted, salted",NA
"fda_tds_pest","pear, canned in light syrup",NA
"fda_tds_pest","pear, raw (w/ peel)",NA
"fda_tds_pest","peas, green, fresh/frozen, boiled",NA
"fda_tds_pest","pepper, sweet, green, raw",NA
"fda_tds_pest","pie, apple, fresh/frozen",NA
"fda_tds_pest","pie, pumpkin, fresh/frozen",NA
"fda_tds_pest","pineapple juice, frozen conc, reconstituted",NA
"fda_tds_pest","pineapple, canned in juice",NA
"fda_tds_pest","pinto beans, dry, boiled",NA
"fda_tds_pest","pizza, cheese and pepperoni, regular crust, from pizza carry-out",NA
"fda_tds_pest","popcorn, microwave, butter-flavored",NA
"fda_tds_pest","popsicle, fruit-flavored",NA
"fda_tds_pest","pork and beans, canned",NA
"fda_tds_pest","pork bacon, oven-cooked",NA
"fda_tds_pest","pork chop, pan-cooked w/ oil",NA
"fda_tds_pest","pork roast, loin, oven-roasted",NA
"fda_tds_pest","pork sausage (link/patty), oven-cooked",NA
"fda_tds_pest","pork sausage, (link/patty) oven-cooked",NA
"fda_tds_pest","potato chips",NA
"fda_tds_pest","potato salad, mayonnaise-type, from grocery/deli",NA
"fda_tds_pest","potato, baked (w/ peel)",NA
"fda_tds_pest","potato, boiled (w/out peel)",NA
"fda_tds_pest","potato, mashed, prepared from fresh",NA
"fda_tds_pest","potatoes, mashed, prepared from fresh",NA
"fda_tds_pest","pretzels, hard, salted",NA
"fda_tds_pest","prune juice, bottled",NA
"fda_tds_pest","pudding, ready-to-eat, flavor other than chocolate",NA
"fda_tds_pest","quarter-pound cheeseburger on bun, fast-food",NA
"fda_tds_pest","quarter-pound hamburger on bun, fast-food",NA
"fda_tds_pest","raisin bran cereal",NA
"fda_tds_pest","raisins",NA
"fda_tds_pest","refried beans, canned",NA
"fda_tds_pest","rice, white, enriched, cooked",NA
"fda_tds_pest","salad dressing, italian, regular",NA
"fda_tds_pest","salad dressing, creamy/buttermilk type, low-calorie",NA
"fda_tds_pest","salad dressing, creamy/buttermilk type, regular",NA
"fda_tds_pest","salami, luncheon-meat type (not hard)",NA
"fda_tds_pest","salmon, steaks/fillets, baked",NA
"fda_tds_pest","sandwich cookies w/ cr?me filling",NA
"fda_tds_pest","sherbet, fruit-flavored",NA
"fda_tds_pest","shredded wheat cereal",NA
"fda_tds_pest","shrimp, boiled",NA
"fda_tds_pest","soup, oriental noodles (ramen noodles), prep w/ water",NA
"fda_tds_pest","soup, bean w/ bacon/pork, canned, cond, prep w/ water",NA
"fda_tds_pest","soup, chicken noodle, canned, cond, prep w/ water",NA
"fda_tds_pest","soup, tomato, canned, cond, prep w/ water",NA
"fda_tds_pest","soup, vegetable beef, canned, cond, prep w/ water",NA
"fda_tds_pest","sour cream",NA
"fda_tds_pest","sour cream dip, any flavor",NA
"fda_tds_pest","spaghetti w/ meat sauce, homemade",NA
"fda_tds_pest","spaghetti, enriched, boiled",NA
"fda_tds_pest","spinach, fresh/frozen, boiled",NA
"fda_tds_pest","squash, winter (hubbard or acorn), fresh/frozen, boiled",NA
"fda_tds_pest","squash, winter (hubbard/acorn), fresh/frozen, boiled",NA
"fda_tds_pest","stew, beef and vegetable, canned",NA
"fda_tds_pest","strawberries, raw/frozen",NA
"fda_tds_pest","sugar cookies",NA
"fda_tds_pest","sugar, white, granulated",NA
"fda_tds_pest","summer squash, fresh/frozen, boiled",NA
"fda_tds_pest","sunflower seeds (shelled), roasted, salted",NA
"fda_tds_pest","sweet & sour sauce",NA
"fda_tds_pest","sweet potatoes, canned",NA
"fda_tds_pest","sweet roll/danish pastry",NA
"fda_tds_pest","syrup, chocolate",NA
"fda_tds_pest","syrup, pancake",NA
"fda_tds_pest","taco/tostada w/ beef and cheese, from mexican carry-out",NA
"fda_tds_pest","tea, decaffeinated, from tea bag",NA
"fda_tds_pest","tea, from tea bag",NA
"fda_tds_pest","tomato catsup",NA
"fda_tds_pest","tomato juice, bottled",NA
"fda_tds_pest","tomato salsa, bottled",NA
"fda_tds_pest","tomato sauce, plain, bottled",NA
"fda_tds_pest","tomato, raw",NA
"fda_tds_pest","tortilla, flour",NA
"fda_tds_pest","tuna noodle casserole, homemade",NA
"fda_tds_pest","tuna, canned in water, drained",NA
"fda_tds_pest","turkey breast, oven-roasted",NA
"fda_tds_pest","turnip, fresh/frozen, boiled",NA
"fda_tds_pest","vegetable oil",NA
"fda_tds_pest","watermelon, raw/frozen",NA
"fda_tds_pest","white beans, dry, boiled",NA
"fda_tds_pest","wine, dry table, red/ white",NA
"fda_tds_pest","yogurt, lowfat, fruit-flavored",NA
"airmon",NA,NA
"ices_biota","tissue","anarhichas lupus"
"ices_biota","other","anarhichas lupus"
"ices_biota","tissue","anarhichas minor"
"ices_biota","other","anarhichas minor"
"ices_biota","tissue","anguilla anguilla"
"ices_biota","other","anguilla anguilla"
"ices_biota","tissue","aphanopus carbo"
"ices_biota","tissue","balaenoptera acutorostrata"
"ices_biota","other","balaenoptera acutorostrata"
"ices_biota","tissue","bathysaurus ferox"
"ices_biota","tissue","boreogadus saida"
"ices_biota","other","boreogadus saida"
"ices_biota","tissue","brosme brosme"
"ices_biota","other","brosme brosme"
"ices_biota","other","buccinum undatum"
"ices_biota","tissue","callionymus lyra"
"ices_biota","other","callionymus lyra"
"ices_biota","other","cepphus grylle"
"ices_biota","tissue","cepphus grylle"
"ices_biota","other","cerastoderma edule"
"ices_biota","tissue","chelidonichthys kumu"
"ices_biota","other","chelidonichthys kumu"
"ices_biota","tissue","chimaera monstrosa"
"ices_biota","other","chimaera monstrosa"
"ices_biota","tissue","clupea harengus"
"ices_biota","","clupea harengus"
"ices_biota","other","clupea harengus"
"ices_biota","tissue","conger conger"
"ices_biota","other","conger conger"
"ices_biota","tissue","coryphaenoides rupestris"
"ices_biota","other","crangon crangon"
"ices_biota","","crangon crangon"
"ices_biota","tissue","crangon crangon"
"ices_biota","other","crassostrea gigas"
"ices_biota","tissue","delphinapterus leucas"
"ices_biota","tissue","delphinus delphis"
"ices_biota","other","dreissena polymorpha"
"ices_biota","other","ensis siliqua"
"ices_biota","tissue","eutrigla gurnardus"
"ices_biota","other","eutrigla gurnardus"
"ices_biota","other","fucus"
"ices_biota","other","fucus ceranoides"
"ices_biota","other","fucus serratus"
"ices_biota","other","fucus vesiculosus"
"ices_biota","fat","fulmarus glacialis"
"ices_biota","tissue","fulmarus glacialis"
"ices_biota","tissue","gadus morhua"
"ices_biota","blood","gadus morhua"
"ices_biota","other","gadus morhua"
"ices_biota","","gadus morhua"
"ices_biota","tissue","gadus ogac"
"ices_biota","tissue","globicephala melas"
"ices_biota","other","globicephala melas"
"ices_biota","tissue","glyptocephalus cynoglossus"
"ices_biota","other","glyptocephalus cynoglossus"
"ices_biota","other","gobius"
"ices_biota","other","haematopus ostralegus"
"ices_biota","tissue","halichoerus grypus"
"ices_biota","blood","halichoerus grypus"
"ices_biota","other","haliotis tuberculata"
"ices_biota","tissue","hippoglossoides platessoides"
"ices_biota","other","hippoglossoides platessoides"
"ices_biota","tissue","hoplostethus atlanticus"
"ices_biota","other","larus"
"ices_biota","other","larus argentatus"
"ices_biota","tissue","larus glaucoides"
"ices_biota","other","larus glaucoides"
"ices_biota","fat","larus hyperboreus"
"ices_biota","tissue","larus hyperboreus"
"ices_biota","other","larus hyperboreus"
"ices_biota","tissue","lepidorhombus boscii"
"ices_biota","other","lepidorhombus boscii"
"ices_biota","tissue","lepidorhombus whiffiagonis"
"ices_biota","other","lepidorhombus whiffiagonis"
"ices_biota","tissue","lepus timidus"
"ices_biota","other","lepus timidus"
"ices_biota","tissue","leucoraja naevus"
"ices_biota","other","leucoraja naevus"
"ices_biota","tissue","limanda limanda"
"ices_biota","blood","limanda limanda"
"ices_biota","other","limanda limanda"
"ices_biota","tissue","littorina littorea"
"ices_biota","other","littorina littorea"
"ices_biota","tissue","loligo vulgaris"
"ices_biota","other","loligo vulgaris"
"ices_biota","tissue","lophius budegassa"
"ices_biota","other","lophius budegassa"
"ices_biota","tissue","lophius piscatorius"
"ices_biota","other","lophius piscatorius"
"ices_biota","other","macoma balthica"
"ices_biota","other","macoma baltica"
"ices_biota","tissue","mallotus villosus"
"ices_biota","other","mallotus villosus"
"ices_biota","tissue","melanogrammus aeglefinus"
"ices_biota","other","melanogrammus aeglefinus"
"ices_biota","tissue","merlangius merlangus"
"ices_biota","other","merlangius merlangus"
"ices_biota","tissue","merluccius merluccius"
"ices_biota","other","merluccius merluccius"
"ices_biota","tissue","micromesistius poutassou"
"ices_biota","tissue","microstomus kitt"
"ices_biota","other","microstomus kitt"
"ices_biota","tissue","molva dypterygia"
"ices_biota","tissue","molva molva"
"ices_biota","other","molva molva"
"ices_biota","tissue","monodon monoceros"
"ices_biota","other","monodon monoceros"
"ices_biota","tissue","mullus barbatus"
"ices_biota","other","mullus barbatus"
"ices_biota","other","mya arenaria"
"ices_biota","other","mya truncata"
"ices_biota","tissue","myoxocephalus scorpius"
"ices_biota","other","myoxocephalus scorpius"
"ices_biota","other","mysidacea"
"ices_biota","other","mytilus"
"ices_biota","other","mytilus edulis"
"ices_biota","tissue","mytilus edulis"
"ices_biota","blood","mytilus edulis"
"ices_biota","","mytilus edulis"
"ices_biota","other","mytilus galloprovincialis"
"ices_biota","other","nassarius nitidus"
"ices_biota","tissue","nassarius reticulatus"
"ices_biota","other","nassarius reticulatus"
"ices_biota","tissue","neogobius melanostomus"
"ices_biota","other","neogobius melanostomus"
"ices_biota","tissue","nephrops norvegicus"
"ices_biota","other","nephrops norvegicus"
"ices_biota","other","neptunea antiqua"
"ices_biota","tissue","nucella"
"ices_biota","other","nucella"
"ices_biota","tissue","nucella lapillus"
"ices_biota","other","nucella lapillus"
"ices_biota","other","ocenebra erinaceus"
"ices_biota","tissue","ostrea edulis"
"ices_biota","other","ostrea edulis"
"ices_biota","tissue","ovis aries"
"ices_biota","fat","ovis aries"
"ices_biota","tissue","palaemon serratus"
"ices_biota","other","palaemon serratus"
"ices_biota","other","pandalus borealis"
"ices_biota","tissue","pandalus borealis"
"ices_biota","tissue","pecten maximus"
"ices_biota","other","pecten maximus"
"ices_biota","tissue","pegusa lascaris"
"ices_biota","other","pegusa lascaris"
"ices_biota","tissue","perca fluviatilis"
"ices_biota","other","perca fluviatilis"
"ices_biota","other","peringia ulvae"
"ices_biota","tissue","phoca groenlandica"
"ices_biota","other","phoca groenlandica"
"ices_biota","tissue","phoca hispida"
"ices_biota","other","phoca hispida"
"ices_biota","tissue","phoca vitulina"
"ices_biota","blood","phoca vitulina"
"ices_biota","other","phoca vitulina"
"ices_biota","tissue","phocoena phocoena"
"ices_biota","tissue","platichthys flesus"
"ices_biota","blood","platichthys flesus"
"ices_biota","other","platichthys flesus"
"ices_biota","tissue","pleuronectes platessa"
"ices_biota","blood","pleuronectes platessa"
"ices_biota","other","pleuronectes platessa"
"ices_biota","tissue","pollachius pollachius"
"ices_biota","other","pollachius pollachius"
"ices_biota","tissue","pollachius virens"
"ices_biota","other","pollachius virens"
"ices_biota","tissue","psetta maxima"
"ices_biota","other","psetta maxima"
"ices_biota","tissue","raja brachyura"
"ices_biota","other","raja brachyura"
"ices_biota","tissue","raja clavata"
"ices_biota","other","raja clavata"
"ices_biota","tissue","raja montagui"
"ices_biota","other","raja montagui"
"ices_biota","tissue","raja radiata"
"ices_biota","tissue","reinhardtius hippoglossoides"
"ices_biota","other","reinhardtius hippoglossoides"
"ices_biota","tissue","rissa tridactyla"
"ices_biota","fat","rissa tridactyla"
"ices_biota","other","rissa tridactyla"
"ices_biota","other","saduria entomon"
"ices_biota","tissue","salmo salar"
"ices_biota","other","salmo salar"
"ices_biota","tissue","salmo trutta"
"ices_biota","other","salmo trutta"
"ices_biota","tissue","salvelinus alpinus"
"ices_biota","other","salvelinus alpinus"
"ices_biota","tissue","sardina pilchardus"
"ices_biota","other","sardina pilchardus"
"ices_biota","tissue","scomber scombrus"
"ices_biota","other","scomber scombrus"
"ices_biota","tissue","scophthalmus rhombus"
"ices_biota","other","scophthalmus rhombus"
"ices_biota","tissue","scyliorhinus canicula"
"ices_biota","other","scyliorhinus canicula"
"ices_biota","tissue","sebastes marinus"
"ices_biota","other","sebastes marinus"
"ices_biota","tissue","sebastes mentella"
"ices_biota","other","sebastes mentella"
"ices_biota","tissue","solea solea"
"ices_biota","other","solea solea"
"ices_biota","tissue","solea vulgaris"
"ices_biota","","solea vulgaris"
"ices_biota","other","solea vulgaris"
"ices_biota","fat","somateria mollissima"
"ices_biota","tissue","somateria mollissima"
"ices_biota","other","somateria mollissima"
"ices_biota","tissue","sprattus sprattus"
"ices_biota","other","sprattus sprattus"
"ices_biota","tissue","squalus acanthias"
"ices_biota","other","squalus acanthias"
"ices_biota","other","sterna hirundo"
"ices_biota","tissue","thunnus alalunga"
"ices_biota","other","thunnus alalunga"
"ices_biota","tissue","trigla lucerna"
"ices_biota","other","trigla lucerna"
"ices_biota","tissue","triglidae"
"ices_biota","other","triglidae"
"ices_biota","other","uria aalge"
"ices_biota","tissue","uria lomvia"
"ices_biota","tissue","ursus maritimus"
"ices_biota","other","ursus maritimus"
"ices_biota","other","venerupis philippinarum"
"ices_biota","tissue","zeus faber"
"ices_biota","other","zeus faber"
"ices_biota","tissue","zoarces viviparus"
"ices_biota","other","zoarces viviparus"
"ices_sediment","sediment",NA
"ices_sediment","",NA
"ip_chem_biota","sb","mytilus edulis"
"ip_chem_biota","li","limanda limanda"
"ip_chem_biota","mu","limanda limanda"
"ip_chem_biota","li","pleuronectes platessa"
"ip_chem_biota","mu","mullus barbatus"
"ip_chem_biota","wo","mytilus edulis"
"ip_chem_biota","sb","mytilus galloprovincialis"
"ip_chem_biota","mu","perca fluviatilis"
"ip_chem_biota","wo","mytilus galloprovincialis"
"ip_chem_biota","mu","clupea harengus"
"ip_chem_biota","mu","gadus morhua"
"ip_chem_biota","li","gadus morhua"
"ip_chem_biota","li","clupea harengus"
"ip_chem_biota","li","perca fluviatilis"
"ip_chem_biota","wo","saduria entomon"
"ip_chem_biota","sb","macoma balthica"
"ip_chem_biota","mu","boops boops"
"ip_chem_biota","li","mytilus galloprovincialis"
"ip_chem_biota","mu","platichthys flesus"
"ip_chem_biota","li","platichthys flesus"
"ip_chem_biota","sb","gadus morhua"
"ip_chem_biota","sb","platichthys flesus"
"ip_chem_biota","mu","zoarces viviparus"
"ip_chem_biota","sb","unknow spp."
"ip_chem_biota","sb","crassostrea angulata"
"ip_chem_biota","sb","dreissena polymorpha"
"ip_chem_biota","sb","mytilus"
"ip_chem_biota","","perca fluviatilis"
"ip_chem_biota","","clupea harengus"
"ip_chem_biota","wo","lymnaea palustris"
"ip_chem_biota","wo","clupea harengus"
"ip_chem_biota","wo","perca fluviatilis"
"ip_chem_biota","wo","crassostrea gigas"
"ip_chem_biota","sb",""
"ip_chem_biota","wo","cerastoderma edule"
"ip_chem_biota","wo","venerupis philippinarum"
"ip_chem_biota","wo","venerupis decussata"
"ip_chem_biota","wo","donax trunculus"
"ip_chem_biota","wo","ostrea edulis"
"ip_chem_biota","sb","holothuria tubulosa"
"ip_chem_biota","sb","mitylus galloprovincialis"
"ip_chem_biota","tm","mytilus edulis"
"ip_chem_biota","tm","nephrops norvegicus"
"ip_chem_biota","mu","merluccius merluccius"
"ip_chem_biota","sb","mya arenaria"
"ip_chem_biota","li","merlangius merlangus"
"ip_chem_biota","mu","merlangius merlangus"
"ip_chem_biota","sb","nassarius reticulatus"
"ip_chem_biota","ro","gadus morhua"
"ip_chem_biota","mu","microstomus kitt"
"ip_chem_biota","li","microstomus kitt"
"ip_chem_biota","li","melanogrammus aeglefinus"
"ip_chem_biota","mu","melanogrammus aeglefinus"
"ip_chem_biota","sb","nucella lapillus"
"ip_chem_biota","go","aphanopus carbo"
"ip_chem_biota","li","aphanopus carbo"
"ip_chem_biota","mu","aphanopus carbo"
"ip_chem_biota","mu","coryphaenoides rupestris"
"ip_chem_biota","li","coryphaenoides rupestris"
"ip_chem_biota","mu","molva dypterygia"
"ip_chem_biota","li","molva dypterygia"
"ip_chem_biota","wo","fucus vesiculosus"
"ip_chem_biota","mu","pleuronectes platessa"
"ip_chem_biota","sb","crassostrea gigas"
"ip_chem_biota","mu","anguilla anguilla"
"ip_chem_biota","mu","lepidorhombus whiffiagonis"
"ip_chem_biota","li","lepidorhombus whiffiagonis"
"ip_chem_biota","li","merluccius merluccius"
"ip_chem_biota","sb","ostrea edulis"
"ip_chem_biota","tm","palaemon serratus"
"ip_chem_biota","mu","lophius piscatorius"
"ip_chem_biota","sb","littorina littorea"
"ip_chem_biota","tm","crangon crangon"
"ip_chem_biota","sb","crangon crangon"
"ip_chem_biota","wo","fucus"
"ip_chem_biota","li","zoarces viviparus"
"ip_chem_biota","go","pecten maximus"
"ip_chem_biota","mu","pecten maximus"
"ip_chem_biota","wo","fucus serratus"
"ip_chem_biota","mu","brosme brosme"
"ip_chem_biota","li","brosme brosme"
"ip_chem_biota","sb","pecten maximus"
"ip_chem_biota","tm","pandalus borealis"
"ip_chem_biota","mu","solea vulgaris"
"ip_chem_biota","fe","cepphus grylle"
"ip_chem_biota","li","myoxocephalus scorpius"
"ip_chem_biota","mu","mallotus villosus"
"ip_chem_biota","li","monodon monoceros"
"ip_chem_biota","mu","monodon monoceros"
"ip_chem_biota","ki","monodon monoceros"
"ip_chem_biota","mu","boreogadus saida"
"ip_chem_biota","li","boreogadus saida"
"ip_chem_biota","li","larus hyperboreus"
"ip_chem_biota","fa","larus hyperboreus"
"ip_chem_biota","mu","sprattus sprattus"
"ip_chem_biota","bb","balaenoptera acutorostrata"
"ip_chem_biota","li","hippoglossoides platessoides"
"ip_chem_biota","bb","phoca vitulina"
"ip_chem_biota","li","phoca vitulina"
"ip_chem_biota","sb","mysidacea"
"ip_chem_biota","eg","uria aalge"
"ip_chem_biota","sb","cerastoderma edule"
"ip_chem_biota","bb","phocoena phocoena"
"ip_chem_biota","sb","ensis siliqua"
"ip_chem_biota","mu","molva molva"
"ip_chem_biota","li","molva molva"
"ip_chem_biota","mu","salvelinus alpinus"
"ip_chem_biota","mu","scomber scombrus"
"ip_chem_biota","mu","leucoraja naevus"
"ip_chem_biota","mu","pollachius pollachius"
"ip_chem_biota","mu","zeus faber"
"ip_chem_biota","mu","palaemon serratus"
"ip_chem_biota","mu","scophthalmus rhombus"
"ip_chem_biota","mu","lophius budegassa"
"ip_chem_biota","mu","solea solea"
"ip_chem_biota","mu","thunnus alalunga"
"ip_chem_biota","mu","conger conger"
"ip_chem_biota","mu","raja clavata"
"ip_chem_biota","gi","aphanopus carbo"
"ip_chem_biota","bl","halichoerus grypus"
"ip_chem_biota","bb","halichoerus grypus"
"ip_chem_biota","li","cepphus grylle"
"ip_chem_biota","eg","haematopus ostralegus"
"ip_chem_biota","sh","mytilus edulis"
"ip_chem_biota","mu","raja naevus"
"ip_chem_biota","mu","sebastes mentella"
"ip_chem_biota","li","sebastes mentella"
"ip_chem_biota","mu","hippoglossoides platessoides"
"ip_chem_biota","li","solea vulgaris"
"ip_chem_biota","fa","fulmarus glacialis"
"ip_chem_biota","li","fulmarus glacialis"
"ip_chem_biota","sb","mya truncata"
"ip_chem_biota","li","chimaera monstrosa"
"ip_chem_biota","mu","chimaera monstrosa"
"ip_chem_biota","mu","pollachius virens"
"ip_chem_biota","mu","eutrigla gurnardus"
"ip_chem_biota","bb","globicephala melas"
"ip_chem_biota","ki","globicephala melas"
"ip_chem_biota","li","globicephala melas"
"ip_chem_biota","mu","globicephala melas"
"ip_chem_biota","mu","psetta maxima"
"ip_chem_biota","mu","ostrea edulis"
"ip_chem_biota","eh","cepphus grylle"
"ip_chem_biota","eg","cepphus grylle"
"ip_chem_biota","li","pollachius virens"
"ip_chem_biota","mu","bathysaurus ferox"
"ip_chem_biota","go","bathysaurus ferox"
"ip_chem_biota","li","bathysaurus ferox"
"ip_chem_biota","mu","scyliorhinus canicula"
"ip_chem_biota","mu","squalus acanthias"
"ip_chem_biota","tm","platichthys flesus"
"ip_chem_biota","gi","lophius piscatorius"
"ip_chem_biota","go","lophius piscatorius"
"ip_chem_biota","li","lophius piscatorius"
"ip_chem_biota","mu","hoplostethus atlanticus"
"ip_chem_biota","li","hoplostethus atlanticus"
"ip_chem_biota","go","hoplostethus atlanticus"
"ip_chem_biota","wo","crangon crangon"
"ip_chem_biota","mu","anarhichas lupus"
"ip_chem_biota","mu","raja montagui"
"ip_chem_biota","mu","micromesistius poutassou"
"ip_chem_biota","li","micromesistius poutassou"
"ip_chem_biota","li","sebastes marinus"
"ip_chem_biota","mu","sebastes marinus"
"ip_chem_biota","li","salmo trutta"
"ip_chem_biota","mu","salmo trutta"
"ip_chem_biota","bb","monodon monoceros"
"ip_chem_biota","fa","rissa tridactyla"
"ip_chem_biota","li","rissa tridactyla"
"ip_chem_biota","wo","fucus ceranoides"
"ip_chem_biota","mu","glyptocephalus cynoglossus"
"ip_chem_biota","fa","somateria mollissima"
"ip_chem_biota","li","somateria mollissima"
"ip_chem_biota","li","nephrops norvegicus"
"ip_chem_biota","mu","nephrops norvegicus"
"ip_chem_biota","go","molva dypterygia"
"ip_chem_biota","li","glyptocephalus cynoglossus"
"ip_chem_biota","wo","platichthys flesus"
"ip_chem_biota","sb","macoma baltica"
"ip_chem_biota","li","lepus timidus"
"ip_chem_biota","bb","phoca hispida"
"ip_chem_biota","mu","phoca hispida"
"ip_chem_biota","li","phoca hispida"
"ip_chem_biota","bc","phoca vitulina"
"ip_chem_biota","bs","phoca vitulina"
"ip_chem_biota","mu","chelidonichthys kumu"
"ip_chem_biota","ki","phoca hispida"
"ip_chem_biota","li","ovis aries"
"ip_chem_biota","mu","reinhardtius hippoglossoides"
"ip_chem_biota","wo","pecten maximus"
"ip_chem_biota","li","pollachius pollachius"
"ip_chem_biota","mu","raja brachyura"
"ip_chem_biota","mu","rissa tridactyla"
"ip_chem_biota","br","rissa tridactyla"
"ip_chem_biota","ki","rissa tridactyla"
"ip_chem_biota","wo","gadus morhua"
"ip_chem_biota","li","scomber scombrus"
"ip_chem_biota","mu","salmo salar"
"ip_chem_biota","sb","venerupis philippinarum"
"ip_chem_biota","sb","gobius"
"ip_chem_biota","mu","triglidae"
"ip_chem_biota","bb","ursus maritimus"
"ip_chem_biota","mu","anarhichas minor"
"ip_chem_biota","mu","thunnus thynnus"
"ip_chem_biota","eg","sterna hirundo"
"ip_chem_biota","li","uria lomvia"
"ip_chem_biota","ro","pollachius pollachius"
"ip_chem_biota","wo","solea vulgaris"
"ip_chem_biota","li","sardina pilchardus"
"ip_chem_biota","mu","sardina pilchardus"
"ip_chem_biota","sb","haliotis tuberculata"
"ip_chem_biota","bb","delphinus delphis"
"ip_chem_biota","li","delphinus delphis"
"ip_chem_biota","mu","pegusa lascaris"
"ip_chem_biota","","ovis aries"
"ip_chem_biota","ki","cepphus grylle"
"ip_chem_biota","bb","myoxocephalus scorpius"
"ip_chem_biota","bb","salvelinus alpinus"
"ip_chem_biota","li","larus glaucoides"
"ip_chem_biota","li","reinhardtius hippoglossoides"
"ip_chem_biota","li","pandalus borealis"
"ip_chem_biota","mu","delphinapterus leucas"
"ip_chem_biota","bb","delphinapterus leucas"
"ip_chem_biota","ki","delphinapterus leucas"
"ip_chem_biota","li","delphinapterus leucas"
"ip_chem_biota","ep","delphinapterus leucas"
"ip_chem_biota","li","gadus ogac"
"ip_chem_biota","li","anarhichas minor"
"ip_chem_biota","li","raja radiata"
"ip_chem_biota","ba","balaenoptera acutorostrata"
"ip_chem_biota","ki","balaenoptera acutorostrata"
"ip_chem_biota","li","balaenoptera acutorostrata"
"ip_chem_biota","mu","balaenoptera acutorostrata"
"ip_chem_biota","","crangon crangon"
"ip_chem_biota","eh","larus"
"ip_chem_seawater",NA,NA
"ip_chem_sediment",NA,NA
"usda_nrp","muscle","animal-cattle-beef cow"
"usda_nrp","muscle","animal-cattle-heifer"
"usda_nrp","muscle","animal-cattle-steer"
"usda_nrp","muscle","animal-swine-market swine"
"usda_nrp","muscle","animal-swine-sow"
"usda_nrp","muscle","animal-sheep-lamb"
"usda_nrp","kidney","animal-cattle-beef cow"
"usda_nrp","muscle","animal-calf-bob veal"
"usda_nrp","kidney","animal-calf-bob veal"
"usda_nrp","kidney","animal-cattle-bull"
"usda_nrp","muscle","animal-cattle-dairy cow"
"usda_nrp","kidney","animal-cattle-dairy cow"
"usda_nrp","kidney","animal-calf-heavy calf"
"usda_nrp","kidney","animal-cattle-heifer"
"usda_nrp","kidney","animal-cattle-steer"
"usda_nrp","kidney","animal-swine-market swine"
"usda_nrp","kidney","animal-swine-sow"
"usda_nrp","kidney","animal-calf-formula-fed veal"
"usda_nrp","muscle","animal-cattle-bull"
"usda_nrp","kidney","animal-calf-non formula-fed veal"
"usda_nrp","kidney","animal-sheep-lamb"
"usda_nrp","liver","animal-cattle-beef cow"
"usda_nrp","liver","animal-calf-bob veal"
"usda_nrp","liver","animal-cattle-bull"
"usda_nrp","liver","animal-cattle-dairy cow"
"usda_nrp","liver","animal-calf-heavy calf"
"usda_nrp","liver","animal-cattle-heifer"
"usda_nrp","liver","animal-cattle-steer"
"usda_nrp","muscle","animal-calf-heavy calf"
"usda_nrp","liver","animal-swine-market swine"
"usda_nrp","liver","animal-swine-sow"
"usda_nrp","muscle","animal-cattle-steer/heifer carcass sponge"
"usda_nrp","muscle","product-thermally processed, commercially sterile"
"usda_nrp","liver","animal-cattle-steer/heifer carcass sponge"
"usda_nrp","kidney","animal-goat"
"usda_nrp","muscle","product-raw-intact-beef"
"usda_nrp","kidney","animal-cattle-steer/heifer carcass sponge"
"usda_nrp","liver","animal-goat"
"usda_nrp","liver","animal-calf-non formula-fed veal"
"usda_nrp","muscle",""
"usda_nrp","muscle","animal-sheep-mature sheep"
"usda_nrp","muscle","animal-swine-roaster swine"
"usda_nrp","kidney","animal-swine-roaster swine"
