name,reported_media,harmonized_media,reported_type
usgs,glossosoma intermedium,wildlife (aquatic invertebrate),reported_species
usgs,glossosomatidae,wildlife (aquatic invertebrate),reported_species
usgs,glycera,wildlife (aquatic invertebrate),reported_species
usgs,glycera americana,wildlife (aquatic invertebrate),reported_species
usgs,gomphidae,wildlife (terrestrial invertebrates/worms),reported_species
usgs,gomphus,vegetation,reported_species
usgs,goniobasis,wildlife (aquatic invertebrate),reported_species
usgs,gyrinidae,wildlife (aquatic invertebrate),reported_species
usgs,habrophlebia,wildlife (aquatic invertebrate),reported_species
usgs,habrophlebiodes,wildlife (aquatic invertebrate),reported_species
usgs,haploperla,wildlife (aquatic invertebrate),reported_species
usgs,harmothoe extenuata,wildlife (terrestrial invertebrates/worms),reported_species
usgs,harnischia,wildlife (aquatic invertebrate),reported_species
usgs,heleniella,wildlife (aquatic invertebrate),reported_species
usgs,helobdella stagnalis,wildlife (aquatic invertebrate),reported_species
usgs,helopicus,wildlife (aquatic invertebrate),reported_species
usgs,hemerodromia,wildlife (aquatic invertebrate),reported_species
usgs,heptagenia,wildlife (aquatic invertebrate),reported_species
usgs,hesperoleucus symmetricus,wildlife (fish),reported_species
usgs,hesperoperla pacifica,wildlife (aquatic invertebrate),reported_species
usgs,hesperophylax,wildlife (aquatic invertebrate),reported_species
usgs,hetaerina,wildlife (terrestrial invertebrates/worms),reported_species
usgs,heterlimnius corpulentus,wildlife (aquatic invertebrate),reported_species
usgs,heterotrissocladius,wildlife (aquatic invertebrate),reported_species
usgs,heterotrissocladius marcidus,wildlife (aquatic invertebrate),reported_species
usgs,heterotrissocladius subpilosus,wildlife (aquatic invertebrate),reported_species
usgs,hexagenia,wildlife (aquatic invertebrate),reported_species
usgs,hexagrammos decagrammus,wildlife (fish),reported_species
usgs,hexatoma,wildlife (aquatic invertebrate),reported_species
usgs,hirudinea***retired***use hirudinea (clitella,wildlife (aquatic invertebrate),reported_species
usgs,homarus americanus,wildlife (aquatic invertebrate),reported_species
usgs,hyalella azteca,wildlife (aquatic invertebrate),reported_species
usgs,hydatophylax argus,wildlife (aquatic invertebrate),reported_species
usgs,hydra,wildlife (aquatic invertebrate),reported_species
usgs,hydracarina,wildlife (aquatic invertebrate),reported_species
usgs,hydrobaenus,wildlife (aquatic invertebrate),reported_species
usgs,hydrobiidae,wildlife (aquatic invertebrate),reported_species
usgs,hydrolimax grisea,wildlife (aquatic invertebrate),reported_species
usgs,hydropsyche,wildlife (aquatic invertebrate),reported_species
usgs,hydropsyche betteni,wildlife (aquatic invertebrate),reported_species
usgs,hydropsychidae,wildlife (aquatic invertebrate),reported_species
usgs,hydroptila,wildlife (aquatic invertebrate),reported_species
usgs,hypentelium nigricans,wildlife (fish),reported_species
usgs,hyperprosopon argenteum,wildlife (fish),reported_species
usgs,hypophthalmichthys,wildlife (fish),reported_species
usgs,hypophthalmichthys molitrix,wildlife (fish),reported_species
usgs,hypophthalmichthys nobilis,wildlife (fish),reported_species
usgs,hypostomus plecostomus,wildlife (fish),reported_species
usgs,hypsurus caryi,wildlife (fish),reported_species
usgs,hysterocarpus traskii,wildlife (fish),reported_species
usgs,ictalurus furcatus,wildlife (fish),reported_species
usgs,ictalurus punctatus,wildlife (fish),reported_species
usgs,ictiobus bubalus,wildlife (fish),reported_species
usgs,ictiobus cyprinellus,wildlife (fish),reported_species
usgs,ictiobus niger,wildlife (fish),reported_species
usgs,idotea metallica,wildlife (terrestrial invertebrates/worms),reported_species
usgs,ilyodrilus templetoni,wildlife (aquatic invertebrate),reported_species
usgs,isochaetides freyi,wildlife (aquatic invertebrate),reported_species
usgs,isonychia,wildlife (aquatic invertebrate),reported_species
usgs,isoperla,wildlife (aquatic invertebrate),reported_species
usgs,isoperla signata,wildlife (aquatic invertebrate),reported_species
usgs,isoperla transmarina,wildlife (aquatic invertebrate),reported_species
usgs,labrundinia,wildlife (aquatic invertebrate),reported_species
usgs,lebertia,wildlife (aquatic invertebrate),reported_species
usgs,lepidostoma,wildlife (aquatic invertebrate),reported_species
usgs,lepisosteus osseus,wildlife (fish),reported_species
usgs,lepomis,wildlife (fish),reported_species
usgs,lepomis auritus,wildlife (fish),reported_species
usgs,lepomis cyanellus,wildlife (fish),reported_species
usgs,lepomis gibbosus,wildlife (fish),reported_species
usgs,lepomis macrochirus,wildlife (fish),reported_species
usgs,lepomis megalotis,wildlife (fish),reported_species
usgs,lepomis microlophus,wildlife (fish),reported_species
usgs,leptocheirus plumulosus,wildlife (aquatic invertebrate),reported_species
usgs,leptocottus armatus,wildlife (fish),reported_species
usgs,leptophlebia,wildlife (aquatic invertebrate),reported_species
usgs,leptophlebiidae,wildlife (aquatic invertebrate),reported_species
usgs,leucon americanus,wildlife (aquatic invertebrate),reported_species
usgs,leucotrichia,wildlife (aquatic invertebrate),reported_species
usgs,leucotrichia pictipes,wildlife (aquatic invertebrate),reported_species
usgs,leucrocuta,wildlife (aquatic invertebrate),reported_species
usgs,leuctra,wildlife (aquatic invertebrate),reported_species
usgs,leuctridae,wildlife (aquatic invertebrate),reported_species
usgs,limnephilidae,wildlife (aquatic invertebrate),reported_species
usgs,limnephilus rhombicus,wildlife (aquatic invertebrate),reported_species
usgs,limnodrilus cervix,wildlife (aquatic invertebrate),reported_species
usgs,limnodrilus claparedeianus,wildlife (aquatic invertebrate),reported_species
usgs,limnodrilus hoffmeisteri,wildlife (aquatic invertebrate),reported_species
usgs,limnodrilus profundicola,wildlife (aquatic invertebrate),reported_species
usgs,limnodrilus udekemianus,wildlife (aquatic invertebrate),reported_species
usgs,limnophyes,wildlife (aquatic invertebrate),reported_species
usgs,liodessus affinis,wildlife (aquatic invertebrate),reported_species
usgs,lobotes surinamensis,wildlife (fish),reported_species
usgs,lota lota,wildlife (fish),reported_species
usgs,lumbriculidae,wildlife (aquatic invertebrate),reported_species
usgs,lutjanus kasmira,wildlife (fish),reported_species
usgs,luxilus chrysocephalus,wildlife (fish),reported_species
usgs,luxilus cornutus,wildlife (fish),reported_species
usgs,lymnaeidae,wildlife (aquatic invertebrate),reported_species
usgs,lype diversa,wildlife (aquatic invertebrate),reported_species
usgs,lysichiton americanus,vegetation,reported_species
usgs,maccaffertium,wildlife (aquatic invertebrate),reported_species
usgs,maccaffertium modestum,wildlife (aquatic invertebrate),reported_species
usgs,maccaffertium vicarium,wildlife (aquatic invertebrate),reported_species
usgs,macronychus,wildlife (aquatic invertebrate),reported_species
usgs,macronychus glabratus,wildlife (aquatic invertebrate),reported_species
usgs,macropelopia,wildlife (aquatic invertebrate),reported_species
usgs,magnoliopsida,vegetation,reported_species
usgs,malus,vegetation,reported_species
usgs,manayunkia speciosa,wildlife (aquatic invertebrate),reported_species
usgs,margaritifera falcata,wildlife (aquatic invertebrate),reported_species
usgs,marphysa sanguinea,wildlife (aquatic invertebrate),reported_species
usgs,megarcys signata,wildlife (aquatic invertebrate),reported_species
usgs,menidia beryllina,wildlife (fish),reported_species
usgs,menticirrhus,wildlife (fish),reported_species
usgs,menticirrhus americanus,wildlife (fish),reported_species
usgs,mercenaria,wildlife (aquatic invertebrate),reported_species
usgs,mercenaria mercenaria,wildlife (aquatic invertebrate),reported_species
usgs,metacarcinus magister,wildlife (aquatic invertebrate),reported_species
usgs,micrasema wataga,wildlife (aquatic invertebrate),reported_species
usgs,microchironomus,wildlife (aquatic invertebrate),reported_species
usgs,micropsectra,wildlife (aquatic invertebrate),reported_species
usgs,micropterus,wildlife (fish),reported_species
usgs,micropterus cataractae,wildlife (fish),reported_species
usgs,micropterus dolomieu,wildlife (fish),reported_species
usgs,micropterus dolomieui***retired***use micropt,wildlife (fish),reported_species
usgs,micropterus punctulatus,wildlife (fish),reported_species
usgs,micropterus salmoides,wildlife (fish),reported_species
usgs,microtendipes,wildlife (aquatic invertebrate),reported_species
usgs,minytrema melanops,wildlife (fish),reported_species
usgs,molanna,wildlife (aquatic invertebrate),reported_species
usgs,mollusca,wildlife (aquatic invertebrate),reported_species
usgs,molophilus,wildlife (aquatic invertebrate),reported_species
usgs,mooreobdella microstoma,wildlife (aquatic invertebrate),reported_species
usgs,morone,wildlife (fish),reported_species
usgs,morone americana,wildlife (fish),reported_species
usgs,morone chrysops,wildlife (fish),reported_species
usgs,morone mississippiensis,wildlife (fish),reported_species
usgs,morone saxatilis,wildlife (fish),reported_species
usgs,morone saxatilis x chrysops,wildlife (fish),reported_species
usgs,moxostoma anisurum,wildlife (fish),reported_species
usgs,moxostoma breviceps,wildlife (fish),reported_species
usgs,moxostoma duquesnii,wildlife (fish),reported_species
usgs,moxostoma erythrurum,wildlife (fish),reported_species
usgs,moxostoma macrolepidotum,wildlife (fish),reported_species
usgs,moxostoma valenciennesi,wildlife (fish),reported_species
usgs,mugil cephalus,wildlife (fish),reported_species
usgs,mugilidae,wildlife (fish),reported_species
usgs,mulinia lateralis,wildlife (aquatic invertebrate),reported_species
usgs,mya arenaria,wildlife (aquatic invertebrate),reported_species
usgs,myliobatis californica,wildlife (fish),reported_species
usgs,mylocheilus caurinus,wildlife (fish),reported_species
usgs,mylopharodon conocephalus,wildlife (fish),reported_species
usgs,myoxocephalus thompsonii,wildlife (fish),reported_species
usgs,mysis,wildlife (aquatic invertebrate),reported_species
usgs,mysis relicta,wildlife (aquatic invertebrate),reported_species
usgs,mytilus californianus,wildlife (aquatic invertebrate),reported_species
usgs,mytilus edulis,wildlife (aquatic invertebrate),reported_species
usgs,mytilus galloprovincialis,wildlife (aquatic invertebrate),reported_species
usgs,naididae,wildlife (aquatic invertebrate),reported_species
usgs,nais behningi,wildlife (aquatic invertebrate),reported_species
usgs,nais bretscheri,wildlife (aquatic invertebrate),reported_species
usgs,nais communis,wildlife (aquatic invertebrate),reported_species
usgs,nais simplex,wildlife (aquatic invertebrate),reported_species
usgs,nais variabilis,wildlife (aquatic invertebrate),reported_species
usgs,nanocladius,wildlife (aquatic invertebrate),reported_species
usgs,nanocladius branchicolus,wildlife (aquatic invertebrate),reported_species
usgs,nassarius obsoletus,wildlife (aquatic invertebrate),reported_species
usgs,natarsia,wildlife (aquatic invertebrate),reported_species
usgs,nematoda,wildlife (aquatic invertebrate),reported_species
usgs,nemertea,wildlife (aquatic invertebrate),reported_species
usgs,nemoura trispinosa,wildlife (aquatic invertebrate),reported_species
usgs,neogobius melanostomus,wildlife (fish),reported_species
usgs,neomysis americana,wildlife (aquatic invertebrate),reported_species
usgs,neoperla,wildlife (aquatic invertebrate),reported_species
usgs,neophylax,wildlife (aquatic invertebrate),reported_species
usgs,neoplasta,wildlife (aquatic invertebrate),reported_species
usgs,neoplea striola,wildlife (aquatic invertebrate),reported_species
usgs,neothremma,wildlife (aquatic invertebrate),reported_species
usgs,nephropidae,wildlife (aquatic invertebrate),reported_species
usgs,nephtys,wildlife (aquatic invertebrate),reported_species
usgs,nephtys incisa,wildlife (aquatic invertebrate),reported_species
usgs,nereis,wildlife (aquatic invertebrate),reported_species
usgs,neureclipsis,wildlife (aquatic invertebrate),reported_species
usgs,nigronia,wildlife (aquatic invertebrate),reported_species
usgs,nigronia serricornis,wildlife (aquatic invertebrate),reported_species
usgs,nilotanypus,wildlife (aquatic invertebrate),reported_species
usgs,nocomis biguttatus,wildlife (fish),reported_species
usgs,nocomis micropogon,wildlife (fish),reported_species
usgs,notemigonus crysoleucas,wildlife (fish),reported_species
usgs,notropis hudsonius,wildlife (fish),reported_species
usgs,notropis rubellus,wildlife (fish),reported_species
usgs,notropis volucellus,wildlife (fish),reported_species
usgs,noturus insignis,wildlife (fish),reported_species
usgs,nucula,wildlife (aquatic invertebrate),reported_species
usgs,nuttallia obscurata,wildlife (aquatic invertebrate),reported_species
usgs,nyctiophylax (paranyctiophylax),wildlife (aquatic invertebrate),reported_species
usgs,oligochaeta (oligochaeta),wildlife (terrestrial invertebrates/worms),reported_species
usgs,oligochaeta***retired***use oligochaeta (clit,wildlife (terrestrial invertebrates/worms),reported_species
usgs,oncorhynchus clarki,wildlife (fish),reported_species
usgs,oncorhynchus clarkii,wildlife (fish),reported_species
usgs,oncorhynchus clarkii lewisi,wildlife (fish),reported_species
usgs,oncorhynchus kisutch,wildlife (fish),reported_species
usgs,oncorhynchus mykiss,wildlife (fish),reported_species
usgs,oncorhynchus nerka,wildlife (fish),reported_species
usgs,oncorhynchus tshawytscha,wildlife (fish),reported_species
usgs,ophidonais serpentina,wildlife (aquatic invertebrate),reported_species
usgs,ophiodon elongatus,wildlife (fish),reported_species
usgs,ophiogomphus,wildlife (terrestrial invertebrates/worms),reported_species
usgs,optioservus,wildlife (aquatic invertebrate),reported_species
usgs,optioservus fastiditus,wildlife (aquatic invertebrate),reported_species
usgs,optioservus trivittatus,wildlife (aquatic invertebrate),reported_species
usgs,orconectes,wildlife (aquatic invertebrate),reported_species
usgs,orconectes rusticus,wildlife (aquatic invertebrate),reported_species
usgs,oreogeton,wildlife (aquatic invertebrate),reported_species
usgs,ormosia (eriopterini),wildlife (aquatic invertebrate),reported_species
usgs,orthocladiinae,wildlife (aquatic invertebrate),reported_species
usgs,orthocladius,wildlife (aquatic invertebrate),reported_species
usgs,orthocladius lignicola,wildlife (aquatic invertebrate),reported_species
usgs,orthodon microlepidotus,wildlife (fish),reported_species
usgs,osmerus mordax,wildlife (fish),reported_species
usgs,osteichthyes,wildlife (fish),reported_species
usgs,ostrea lurida,wildlife (aquatic invertebrate),reported_species
usgs,oulimnius,wildlife (aquatic invertebrate),reported_species
usgs,pacifastacus leniusculus,wildlife (aquatic invertebrate),reported_species
usgs,pagastia,wildlife (aquatic invertebrate),reported_species
usgs,pagurus,wildlife (aquatic invertebrate),reported_species
usgs,panulirus interruptus,wildlife (aquatic invertebrate),reported_species
usgs,paracapnia,wildlife (aquatic invertebrate),reported_species
usgs,paracladopelma,wildlife (aquatic invertebrate),reported_species
usgs,paracladopelma undine,wildlife (aquatic invertebrate),reported_species
usgs,paracladopelma winnelli,wildlife (aquatic invertebrate),reported_species
usgs,paragnetina,wildlife (aquatic invertebrate),reported_species
usgs,parakiefferiella,wildlife (aquatic invertebrate),reported_species
usgs,paralabrax maculatofasciatus,wildlife (fish),reported_species
usgs,paralauterborniella,wildlife (aquatic invertebrate),reported_species
usgs,paralauterborniella nigrohalterale,wildlife (aquatic invertebrate),reported_species
usgs,paralauterborniella nigrohalteralis,wildlife (aquatic invertebrate),reported_species
usgs,paraleptophlebia,wildlife (aquatic invertebrate),reported_species
usgs,paralichthys californicus,wildlife (fish),reported_species
usgs,paralichthys dentatus,wildlife (fish),reported_species
usgs,parametriocnemus,wildlife (aquatic invertebrate),reported_species
usgs,paranais frici,wildlife (aquatic invertebrate),reported_species
usgs,paraphaenocladius,wildlife (aquatic invertebrate),reported_species
usgs,paratanytarsus,wildlife (aquatic invertebrate),reported_species
usgs,paratendipes,wildlife (aquatic invertebrate),reported_species
usgs,parophrys vetulus,wildlife (fish),reported_species
usgs,pectinaria,wildlife (aquatic invertebrate),reported_species
usgs,penaeus,wildlife (aquatic invertebrate),reported_species
usgs,perca flavescens,wildlife (fish),reported_species
usgs,percina peltata,wildlife (fish),reported_species
usgs,pericoma,wildlife (terrestrial invertebrates/worms),reported_species
usgs,perlesta,wildlife (aquatic invertebrate),reported_species
usgs,phaenopsectra,wildlife (aquatic invertebrate),reported_species
usgs,phalacrocorax auritus,wildlife (birds),reported_species
usgs,phallodrillus hallae,wildlife (aquatic invertebrate),reported_species
usgs,phanerodon furcatus,wildlife (fish),reported_species
usgs,pherusa plumosa,wildlife (aquatic invertebrate),reported_species
usgs,physa,wildlife (aquatic invertebrate),reported_species
usgs,physidae,wildlife (aquatic invertebrate),reported_species
usgs,piguetiella blanci,wildlife (aquatic invertebrate),reported_species
usgs,piguetiella michiganensis,wildlife (aquatic invertebrate),reported_species
usgs,pimephales notatus,wildlife (fish),reported_species
usgs,pimephales promelas,wildlife (fish),reported_species
usgs,pisidiidae,wildlife (aquatic invertebrate),reported_species
usgs,pisidium,wildlife (aquatic invertebrate),reported_species
usgs,plantae,vegetation,reported_species
usgs,platycentropus,wildlife (aquatic invertebrate),reported_species
usgs,platyhelminthes,wildlife (aquatic invertebrate),reported_species
usgs,plauditus,wildlife (aquatic invertebrate),reported_species
usgs,plecoptera,wildlife (aquatic invertebrate),reported_species
usgs,pleuroceridae,wildlife (aquatic invertebrate),reported_species
usgs,pleuronectiformes,wildlife (fish),reported_species
usgs,pleuronichthys verticalis,wildlife (fish),reported_species
usgs,podmosta,wildlife (aquatic invertebrate),reported_species
usgs,pogonias cromis,wildlife (fish),reported_species
usgs,polycelis coronata,wildlife (aquatic invertebrate),reported_species
usgs,polycentropus,wildlife (aquatic invertebrate),reported_species
usgs,polydora cornuta,wildlife (aquatic invertebrate),reported_species
usgs,polypedilum,wildlife (aquatic invertebrate),reported_species
usgs,polypedilum aviceps,wildlife (aquatic invertebrate),reported_species
usgs,polypedilum halterale,wildlife (aquatic invertebrate),reported_species
usgs,polypedilum scalaenum,wildlife (aquatic invertebrate),reported_species
usgs,polypedilum tuberculum,wildlife (aquatic invertebrate),reported_species
usgs,pomatomus saltatrix,wildlife (fish),reported_species
usgs,pomoxis,wildlife (fish),reported_species
usgs,pomoxis annularis,wildlife (fish),reported_species
usgs,pomoxis nigromaculatus,wildlife (fish),reported_species
usgs,pontogeneia inermis,wildlife (aquatic invertebrate),reported_species
usgs,potamopyrgus antipodarum,wildlife (aquatic invertebrate),reported_species
usgs,potamothrix bavaricus,wildlife (aquatic invertebrate),reported_species
usgs,potamothrix bedoti,wildlife (aquatic invertebrate),reported_species
usgs,potamothrix moldaviensis,wildlife (aquatic invertebrate),reported_species
usgs,potamothrix vejdovskyi,wildlife (aquatic invertebrate),reported_species
usgs,potamyia,wildlife (aquatic invertebrate),reported_species
usgs,potthastia,wildlife (aquatic invertebrate),reported_species
usgs,potthastia longimana,wildlife (aquatic invertebrate),reported_species
usgs,prionospio,wildlife (aquatic invertebrate),reported_species
usgs,prionospio heterobranchia,wildlife (aquatic invertebrate),reported_species
usgs,prionospio steenstrupi,wildlife (aquatic invertebrate),reported_species
usgs,probezzia,wildlife (aquatic invertebrate),reported_species
usgs,probythinella lacustris,wildlife (aquatic invertebrate),reported_species
usgs,procladius,wildlife (aquatic invertebrate),reported_species
usgs,procloeon,wildlife (aquatic invertebrate),reported_species
usgs,promoresia,wildlife (aquatic invertebrate),reported_species
usgs,prosimulium,wildlife (terrestrial invertebrates/worms),reported_species
usgs,prosimulium mixtum,wildlife (terrestrial invertebrates/worms),reported_species
usgs,prosopium cylindraceum,wildlife (fish),reported_species
usgs,prosopium williamsoni,wildlife (fish),reported_species
usgs,protanypus,wildlife (aquatic invertebrate),reported_species
usgs,protohaustorius,wildlife (aquatic invertebrate),reported_species
usgs,protothaca staminea,wildlife (aquatic invertebrate),reported_species
usgs,psectrocladius,wildlife (aquatic invertebrate),reported_species
usgs,psephenus,wildlife (aquatic invertebrate),reported_species
usgs,pseudocloeon,wildlife (aquatic invertebrate),reported_species
usgs,pseudodiamesa,wildlife (aquatic invertebrate),reported_species
usgs,pseudolimnophila,wildlife (aquatic invertebrate),reported_species
usgs,pseudorthocladius,wildlife (aquatic invertebrate),reported_species
usgs,psychomyia,wildlife (aquatic invertebrate),reported_species
usgs,psychomyia flavida,wildlife (aquatic invertebrate),reported_species
usgs,pteronarcys,wildlife (aquatic invertebrate),reported_species
usgs,ptychocheilus grandis,wildlife (fish),reported_species
usgs,ptychocheilus oregonensis,wildlife (fish),reported_species
usgs,pycnopsyche,wildlife (aquatic invertebrate),reported_species
usgs,pylodictis olivaris,wildlife (fish),reported_species
usgs,quistadrilus multisetosus,wildlife (aquatic invertebrate),reported_species
usgs,rangia cuneata,wildlife (aquatic invertebrate),reported_species
usgs,remenus,wildlife (aquatic invertebrate),reported_species
usgs,rhacochilus vacca,wildlife (fish),reported_species
usgs,rheocricotopus,wildlife (aquatic invertebrate),reported_species
usgs,rheocricotopus tuberculatus,wildlife (aquatic invertebrate),reported_species
usgs,rheopelopia,wildlife (aquatic invertebrate),reported_species
usgs,rheosmittia,wildlife (aquatic invertebrate),reported_species
usgs,rheotanytarsus,wildlife (aquatic invertebrate),reported_species
usgs,rhepoxynius epistomus,wildlife (aquatic invertebrate),reported_species
usgs,rhinichthys atratulus,wildlife (fish),reported_species
usgs,rhinichthys cataractae,wildlife (fish),reported_species
usgs,rhithrogena,wildlife (aquatic invertebrate),reported_species
usgs,rhithrogena jejuna,wildlife (aquatic invertebrate),reported_species
usgs,rhithropanopeus harrisii,wildlife (aquatic invertebrate),reported_species
usgs,rhyacodrilus,wildlife (aquatic invertebrate),reported_species
usgs,rhyacodrilus coccineus,wildlife (aquatic invertebrate),reported_species
usgs,rhyacodrilus montanus,wildlife (aquatic invertebrate),reported_species
usgs,rhyacodrilus sodalis,wildlife (aquatic invertebrate),reported_species
usgs,rhyacophila,wildlife (aquatic invertebrate),reported_species
usgs,rhyacophila brunnea,wildlife (aquatic invertebrate),reported_species
usgs,rhyacophila sibirica,wildlife (aquatic invertebrate),reported_species
usgs,rhyacophila vibox,wildlife (aquatic invertebrate),reported_species
usgs,rhyacophila vofixa,wildlife (aquatic invertebrate),reported_species
usgs,rubus spectabilis,vegetation,reported_species
usgs,sabellaria vulgaris,wildlife (aquatic invertebrate),reported_species
usgs,salicornia depressa,vegetation,reported_species
usgs,salmo salar,wildlife (fish),reported_species
usgs,salmo trutta,wildlife (fish),reported_species
usgs,salvelinus alpinus,wildlife (fish),reported_species
usgs,salvelinus confluentus,wildlife (fish),reported_species
usgs,salvelinus fontinalis,wildlife (fish),reported_species
usgs,salvelinus namaycush,wildlife (fish),reported_species
usgs,sander canadensis,wildlife (fish),reported_species
usgs,sander vitreus,wildlife (fish),reported_species
usgs,sander vitreus x sander canadensis,wildlife (fish),reported_species
usgs,saxidomus gigantea,wildlife (aquatic invertebrate),reported_species
usgs,saxidomus giganteus***retired***use saxidomus,wildlife (aquatic invertebrate),reported_species
usgs,sciaenops ocellatus,wildlife (fish),reported_species
usgs,scoloplos robustus,wildlife (aquatic invertebrate),reported_species
usgs,scomberomorus cavalla,wildlife (fish),reported_species
usgs,scorpaenichthys marmoratus,wildlife (fish),reported_species
usgs,sebastes atrovirens,wildlife (fish),reported_species
usgs,sebastes auriculatus,wildlife (fish),reported_species
usgs,sebastes carnatus,wildlife (fish),reported_species
usgs,sebastes caurinus,wildlife (fish),reported_species
usgs,sebastes chrysomelas,wildlife (fish),reported_species
usgs,sebastes flavidus,wildlife (fish),reported_species
usgs,sebastes maliger,wildlife (fish),reported_species
usgs,sebastes melanops,wildlife (fish),reported_species
usgs,sebastes miniatus,wildlife (fish),reported_species
usgs,sebastes mystinus,wildlife (fish),reported_species
usgs,sebastes nebulosus,wildlife (fish),reported_species
usgs,sebastes rosaceus,wildlife (fish),reported_species
usgs,sebastes serranoides,wildlife (fish),reported_species
usgs,selar crumenophthalmus,wildlife (fish),reported_species
usgs,semotilus atromaculatus,wildlife (fish),reported_species
usgs,semotilus corporalis,wildlife (fish),reported_species
usgs,serranus tigrinus,wildlife (fish),reported_species
usgs,serratella,wildlife (aquatic invertebrate),reported_species
usgs,sialis,wildlife (aquatic invertebrate),reported_species
usgs,siluriformes,wildlife (fish),reported_species
usgs,simuliidae,wildlife (terrestrial invertebrates/worms),reported_species
usgs,simulium,wildlife (terrestrial invertebrates/worms),reported_species
usgs,simulium gouldingi,wildlife (terrestrial invertebrates/worms),reported_species
usgs,siphateles bicolor,wildlife (fish),reported_species
usgs,siphlonurus,wildlife (aquatic invertebrate),reported_species
usgs,slavina appendiculata,wildlife (aquatic invertebrate),reported_species
usgs,specaria josinae,wildlife (aquatic invertebrate),reported_species
usgs,sperchon,wildlife (aquatic invertebrate),reported_species
usgs,sphaeriidae***retired***use pisidiidae,wildlife (aquatic invertebrate),reported_species
usgs,sphaerium,wildlife (aquatic invertebrate),reported_species
usgs,spio,wildlife (aquatic invertebrate),reported_species
usgs,spirosperma ferox,wildlife (aquatic invertebrate),reported_species
usgs,spirosperma nikolskyi,wildlife (aquatic invertebrate),reported_species
usgs,stagnicola,wildlife (aquatic invertebrate),reported_species
usgs,stegopterna,wildlife (terrestrial invertebrates/worms),reported_species
usgs,stempellinella,wildlife (aquatic invertebrate),reported_species
usgs,stenacron,wildlife (aquatic invertebrate),reported_species
usgs,stenacron interpunctatum,wildlife (aquatic invertebrate),reported_species
usgs,stenelmis,wildlife (terrestrial invertebrates/worms),reported_species
usgs,stenelmis crenata,wildlife (terrestrial invertebrates/worms),reported_species
usgs,stenonema,wildlife (aquatic invertebrate),reported_species
usgs,stephensoniania trivandrana,wildlife (aquatic invertebrate),reported_species
usgs,sthenelais,wildlife (aquatic invertebrate),reported_species
usgs,stictochironomus,wildlife (aquatic invertebrate),reported_species
usgs,stilocladius,wildlife (aquatic invertebrate),reported_species
usgs,streblospio benedicti,wildlife (aquatic invertebrate),reported_species
usgs,strongylocentrotus purpuratus,wildlife (aquatic invertebrate),reported_species
usgs,stylaria lacustris,wildlife (aquatic invertebrate),reported_species
usgs,stylodrilus heringianus,wildlife (aquatic invertebrate),reported_species
usgs,stylogomphus,wildlife (aquatic invertebrate),reported_species
usgs,stylogomphus albistylus,wildlife (aquatic invertebrate),reported_species
usgs,sublettea,wildlife (aquatic invertebrate),reported_species
usgs,sweltsa,wildlife (aquatic invertebrate),reported_species
usgs,synorthocladius,wildlife (aquatic invertebrate),reported_species
usgs,taenionema,wildlife (aquatic invertebrate),reported_species
usgs,taeniopterygidae,wildlife (aquatic invertebrate),reported_species
usgs,taeniopteryx,wildlife (aquatic invertebrate),reported_species
usgs,tanypodinae,wildlife (aquatic invertebrate),reported_species
usgs,tanytarsus,wildlife (aquatic invertebrate),reported_species
usgs,tasserkidrilus americanus,wildlife (aquatic invertebrate),reported_species
usgs,tasserkidrilus superiorensis,wildlife (aquatic invertebrate),reported_species
usgs,taxon unknown,"NA",reported_species
usgs,tellina,wildlife (aquatic invertebrate),reported_species
usgs,thalassiosira pseudonana,wildlife (aquatic invertebrate),reported_species
usgs,thalassodrilus hallae,wildlife (aquatic invertebrate),reported_species
usgs,tharyx,wildlife (aquatic invertebrate),reported_species
usgs,thienemanniella,wildlife (aquatic invertebrate),reported_species
usgs,tilapia,wildlife (fish),reported_species
usgs,tipula,wildlife (aquatic invertebrate),reported_species
usgs,tipulidae,wildlife (aquatic invertebrate),reported_species
usgs,trachemys scripta elegans,wildlife (terrestrial vertebrates),reported_species
usgs,tresus capax,wildlife (aquatic invertebrate),reported_species
usgs,triakis semifasciata,wildlife (aquatic invertebrate),reported_species
usgs,tribelos,wildlife (aquatic invertebrate),reported_species
usgs,tricorythodes,wildlife (aquatic invertebrate),reported_species
usgs,trissopelopia ogemawi,wildlife (aquatic invertebrate),reported_species
usgs,tubifex tubifex,wildlife (aquatic invertebrate),reported_species
usgs,tubificidae,wildlife (aquatic invertebrate),reported_species
usgs,turbellaria***retired***use catenulida (platy,wildlife (aquatic invertebrate),reported_species
usgs,tvetenia,wildlife (aquatic invertebrate),reported_species
usgs,tvetenia vitracies,wildlife (aquatic invertebrate),reported_species
usgs,umbra limi,wildlife (fish),reported_species
usgs,uncinais uncinata,wildlife (aquatic invertebrate),reported_species
usgs,unionoida,wildlife (aquatic invertebrate),reported_species
usgs,vaccinium,vegetation,reported_species
usgs,vaccinium parvifolium,vegetation,reported_species
usgs,valvata,wildlife (aquatic invertebrate),reported_species
usgs,valvata lewisi,wildlife (aquatic invertebrate),reported_species
usgs,valvata perdepressa,wildlife (aquatic invertebrate),reported_species
usgs,valvata sincera,wildlife (aquatic invertebrate),reported_species
usgs,valvata tricarinata,wildlife (aquatic invertebrate),reported_species
usgs,vejdovskyella comata,wildlife (aquatic invertebrate),reported_species
