"name","reported_media","reported_species","mediaid"
"usgs_tissue","Fish Fillet, Homog., Skin On","Pseudopleuronectes americanus",950
"usgs_tissue","Mixed Parts","Stenotomus chrysops",951
"usgs_tissue","Whole Organism","Citharichthys stigmaeus",952
"usgs_tissue","Whole Organism","Tilapia",953
"usgs_tissue","Whole Fish, Homog., Skin On","Bagre marinus",954
"usgs_tissue","Mixed Parts","Salvelinus namaycush",955
"usgs_tissue","Fish Fillet, Homog., Skin Off","Platichthys stellatus",956
"usgs_tissue","Whole Fish, Homog., Skin On","Gadus chalcogrammus",957
"usgs_tissue","Whole Fish, Homog., Skin On","Leptocottus armatus",958
"usgs_tissue","Fish Fillet, Homog., Skin Off","Gadus chalcogrammus",959
"usgs_tissue","Whole Fish, Homog., Skin On","Macrhybopsis storeriana",960
"usgs_tissue","Mixed Parts","Morone americana",961
"usgs_tissue","Fish Fillet, Homog., Skin On","Ictalurus punctatus",962
"usgs_tissue","Whole Fish, Homog., Skin On","Cynoscion arenarius",963
"usgs_tissue","Whole Fish, Homog., Skin On","Sciaenidae",964
"usgs_tissue","Fish Fillet, Left, Skin On","Ictalurus furcatus",965
"usgs_tissue","Whole Organism","Oncorhynchus mykiss",966
"usgs_tissue","Whole Fish, Homog., Skin On","Haemulon plumierii",967
"usgs_tissue","Whole Organism","Elliptio complanata",968
"usgs_tissue","Fish Fillet, Whole, Skin Off","Morone saxatilis",969
"usgs_tissue","Blood","Catostomus commersoni***retired***use Catostomus commersonii",970
"usgs_tissue","Muscle/Muscle Tissue","Cyprinus carpio",971
"usgs_tissue","Fish Fillet, Whole, Skin Off","Salvelinus namaycush",972
"usgs_tissue","Liver","Prosopium williamsoni",973
"usgs_tissue","Whole Fish, Homog., Skin On","Lutjanus griseus",974
"usgs_tissue","Muscle/Muscle Tissue","Esox masquinongy",975
"usgs_tissue","Mixed Parts","Fundulus parvipinnis",976
"usgs_tissue","Fish Fillet, Homog., Skin Off","Moxostoma macrolepidotum",977
"usgs_tissue","Whole Fish, Homog., Skin On","Microstomus pacificus",978
"usgs_tissue","Fish Fillet, Homog., Skin Off","Microstomus pacificus",979
"usgs_tissue","Whole Fish, Homog., Skin On","Mugil cephalus",980
"usgs_tissue","Whole Fish, Homog., Skin On","Animalia",981
"usgs_tissue","Fish Fillet, Whole, Skin Off","Prosopium cylindraceum",982
"usgs_tissue","Fish Fillet, Homog., Skin Off","Hexagrammos octogrammus",983
"usgs_tissue","Whole Fish, Homog., Skin On","Hexagrammos octogrammus",984
"usgs_tissue","Liver","Mylocheilus caurinus",985
"usgs_tissue","Mixed Parts","Lavinia exilicauda",986
"usgs_tissue","Whole Fish, Homog., Skin On","Lutjanus synagris",987
"usgs_tissue","Whole Fish, Homog., Skin On","Symphurus atricaudus",988
"usgs_tissue","Whole Fish, Homog., Skin On","Farfantepenaeus duorarum",989
"usgs_tissue","Edible Portion","Ambloplites rupestris",990
"usgs_tissue","Whole Fish, Homog., Skin On","Lepomis microlophus",991
"usgs_tissue","Whole Fish, Homog., Skin On","Pleuronichthys verticalis",992
"usgs_tissue","Whole Fish, Homog., Skin On","Perciformes",993
"usgs_tissue","Muscle/Muscle Tissue","Prosopium williamsoni",994
"usgs_tissue","Muscle, Somatic","Micropterus punctulatus",995
"usgs_tissue","Fish Fillet, Whole, Skin Off","Alosa sapidissima",996
"usgs_tissue","Leaf","Salicornia depressa",997
"usgs_tissue","Leaf","Alnus",998
"usgs_tissue","Whole Organism","Notemigonus crysoleucas",999
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Salmo trutta",1000
"usgs_tissue","Mixed Parts","Ctenopharyngodon idella",1001
"usgs_tissue","Leaf","Vaccinium parvifolium",1002
"usgs_tissue","Muscle/Muscle Tissue","Esox niger",1003
"usgs_tissue","Whole Organism","Lepomis gibbosus",1004
"usgs_tissue","Fruit","Vaccinium parvifolium",1005
"usgs_tissue","Whole Organism","Dorosoma petenense",1006
"usgs_tissue","Whole Organism","Menidia beryllina",1007
"usgs_tissue","Body","Mya arenaria",1008
"usgs_tissue","Body","Protothaca staminea",1009
"usgs_tissue","Whole Organism","Catostomus tahoensis",1010
"usgs_tissue","Leaf","Malus",1011
"usgs_tissue","Fish Fillet, Homog., Skin Off","Tilapia",1012
"usgs_tissue","Muscle/Muscle Tissue","Ambloplites rupestris",1013
"usgs_tissue","Whole Fish, Homog., Skin On","Luxilus cornutus",1014
"usgs_tissue","Ovary","Alosa sapidissima",1015
"usgs_tissue","Whole Organism","Catostomus occidentalis",1016
"usgs_tissue","Whole Fish, Homog., Skin On","Pleuronichthys guttulatus",1017
"usgs_tissue","Leaf","Vaccinium",1018
"usgs_tissue","Fish Fillet, Homog., Skin On","Microgadus tomcod",1019
"usgs_tissue","Mixed Parts","Microgadus tomcod",1020
"usgs_tissue","Leaf","Rubus spectabilis",1021
"usgs_tissue","Muscle/Muscle Tissue","Salvelinus namaycush",1022
"usgs_tissue","Muscle/Muscle Tissue","Salmo salar",1023
"usgs_tissue","Fish Fillet, Whole, Skin On","Micropterus punctulatus",1024
"usgs_tissue","Whole Fish, Homog., Skin On","Pylodictis olivaris",1025
"usgs_tissue","Body","Saxidomus giganteus***retired***use Saxidomus gigantea",1026
"usgs_tissue","Whole Organism","Ameiurus nebulosus",1027
"usgs_tissue","Body","Cerastoderma edule",1028
"usgs_tissue","Fish Fillet, Homog., Skin Off","Hypostomus plecostomus",1029
"usgs_tissue","Leaf","Lysichiton americanus",1030
"usgs_tissue","Fish Fillet, With Belly Flap","Ameiurus",1031
"usgs_tissue","Whole Fish, Homog., Skin On","Lepomis cyanellus",1032
"usgs_tissue","Whole Fish, Homog., Skin On","Micropterus punctulatus",1033
"usgs_tissue","Whole Fish, Homog., Skin On","Reinhardtius stomias",1034
"usgs_tissue","Fish Fillet, Homog., Skin Off","Cyprinidae",1035
"usgs_tissue","Fish Fillet, Homog., Skin Off","Reinhardtius stomias",1036
"usgs_tissue","Fish Fillet, Whole, Skin Off","Lepomis macrochirus",1037
"usgs_tissue","Fish Fillet, Whole, Skin Off","Minytrema melanops",1038
"usgs_tissue","Fish Fillet, Whole, Skin Off","Lepomis auritus",1039
"usgs_tissue","Fish Fillet, Homog., Skin Off","Catostomus platyrhynchus",1040
"usgs_tissue","Whole Organism","Ictiobus bubalus",1041
"usgs_tissue","Whole Organism","Pylodictis olivaris",1042
"usgs_tissue","Whole Organism","Platichthys stellatus",1043
"usgs_tissue","Whole Fish, Homog., Skin On","Mugil curema",1044
"usgs_tissue","Liver","Pylodictis olivaris",1045
"usgs_tissue","Liver","Ictalurus punctatus",1046
"usgs_tissue","Whole Fish, Homog., Skin On","Lyopsetta exilis",1047
"usgs_tissue","Fish Fillet, Homog., Skin Off","Lyopsetta exilis",1048
"usgs_tissue","Whole Fish, Homog., Skin On","Siluriformes",1049
"usgs_tissue","Whole Fish, Homog., Skin On","Stenotomus chrysops",1050
"usgs_tissue","Whole Fish, Homog., Skin On","Pogonias cromis",1051
"usgs_tissue","Fish Fillet, Homog., Skin Off","Salmo gairdnerii***retired***use Oncorhynchus mykiss gairdnerii",1052
"usgs_tissue","Whole Fish, Homog., Skin On","Synodus foetens",1053
"usgs_tissue","Fish Fillet, Homog., Skin Off","Stizostedion vitreum***retired***use Sander vitreus",1054
"usgs_tissue","Fish Fillet, Homog., Skin Off","Salvelinus",1055
"usgs_tissue","Fish Fillet, Homog., Skin Off","Salvelinus namaycush",1056
"usgs_tissue","Fish Fillet, Homog., Skin Off","Salmonidae",1057
"usgs_tissue","Fish Fillet, Homog., Skin Off","Oncorhynchus nerka",1058
"usgs_tissue","Fish Fillet, Homog., Skin Off","Esox masquinongy",1059
"usgs_tissue","Whole Fish, Homog., Skin On","Trachinotus carolinus",1060
"usgs_tissue","Whole Fish, Homog., Skin On","Paralichthys albigutta",1061
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Ictiobus cyprinellus",1062
"usgs_tissue","Whole Fish, Homog., Skin On","Ameiurus catus",1063
"usgs_tissue","Fish Fillet, Homog., Skin On","Micropterus salmoides",1064
"usgs_tissue","Whole Fish, Homog., Skin On","Callinectes sapidus",1065
"usgs_tissue","Whole Organism","Morone chrysops",1066
"usgs_tissue","Whole Organism","Sander vitreus",1067
"usgs_tissue","Whole Organism","Procambarus clarkii",1068
"usgs_tissue","Mixed Parts","Cyprinidae",1069
"usgs_tissue","Muscle/Muscle Tissue","Polyodon spathula",1070
"usgs_tissue","Whole Organism","Pacifastacus leniusculus",1071
"usgs_tissue","Mixed Parts","Pacifastacus leniusculus",1072
"usgs_tissue","Whole Fish, Homog., Skin On","Menticirrhus americanus",1073
"usgs_tissue","Whole Organism","Catostomus commersoni***retired***use Catostomus commersonii",1074
"usgs_tissue","Fish Fillet, Whole, Skin On","Cyprinidae",1075
"usgs_tissue","Whole Fish, Homog., Skin On","Ctenopharyngodon idella",1076
"usgs_tissue","Fish Fillet, Homog., Skin On","Lepomis macrochirus",1077
"usgs_tissue","Fish Fillet, Homog., Skin On","Esox lucius",1078
"usgs_tissue","Fish Fillet, Homog., Skin On","Morone chrysops",1079
"usgs_tissue","Fish Fillet, Homog., Skin On","Salvelinus namaycush",1080
"usgs_tissue","Whole Organism","Cottoidei",1081
"usgs_tissue","Whole Organism","Acipenser transmontanus",1082
"usgs_tissue","Mixed Parts","Micropterus punctulatus",1083
"usgs_tissue","Whole Organism","Atherinops affinis",1084
"usgs_tissue","Whole Fish, Homog., Skin On","Moxostoma poecilurum",1085
"usgs_tissue","Fish Fillet, Homog., Skin On","Salvelinus fontinalis",1086
"usgs_tissue","Muscle, Somatic","Cyprinus carpio",1087
"usgs_tissue","Whole Fish, Homog., Skin On","Ameiurus nebulosus",1088
"usgs_tissue","Whole Organism","Citharichthys sordidus",1089
"usgs_tissue","Whole Organism","Astacidae",1090
"usgs_tissue","Whole Organism","Ameiurus melas",1091
"usgs_tissue","Mixed Parts","Heterodontidae",1092
"usgs_tissue","Whole Organism","Stizostedion vitreum***retired***use Sander vitreus",1093
"usgs_tissue","Whole Organism","Esox lucius",1094
"usgs_tissue","Fish Fillet, Homog., Skin On","Morone",1095
"usgs_tissue","Fish Fillet, Homog., Skin On","Micropterus punctulatus",1096
"usgs_tissue","Fish Fillet, Homog., Skin On","Pomoxis annularis",1097
"usgs_tissue","Fish Fillet, Homog., Skin On","Stizostedion vitreum***retired***use Sander vitreus",1098
"usgs_tissue","Fish Fillet, Homog., Skin Off","Oncorhynchus apache",1099
"usgs_tissue","Whole Fish, Homog., Skin On","Salmo trutta",1100
"usgs_tissue","Mixed Parts","Sardinops sagax",1101
"usgs_tissue","Mixed Parts","Hyperprosopon argenteum",1102
"usgs_tissue","Mixed Parts","Engraulidae",1103
"usgs_tissue","Stomach","Acipenser transmontanus",1104
"usgs_tissue","Fish Fillet, Homog., Skin On","Salmo trutta",1105
"usgs_tissue","Fish Fillet, Homog., Skin On","Pomoxis nigromaculatus",1106
"usgs_tissue","Stomach","Oncorhynchus tshawytscha",1107
"usgs_tissue","Blood","Micropterus dolomieu",1108
"usgs_tissue","Whole Fish, Homog., Skin On","Ameiurus melas",1109
"usgs_tissue","Fish Fillet, Homog., Skin On","Stizostedion canadense***retired***use Sander canadensis",1110
"usgs_tissue","Fish Fillet, Homog., Skin On","Decapoda",1111
"usgs_tissue","Muscle/Muscle Tissue","Pomoxis annularis",1112
"usgs_tissue","Fish Fillet, Homog., Skin On","Sander vitreus",1113
"usgs_tissue","Whole Fish, Homog., Skin On","Carpiodes cyprinus",1114
"usgs_tissue","Fish Fillet, Homog., Skin Off","Prosopium spilonotus",1115
"usgs_tissue","Whole Organism","Oncorhynchus tshawytscha",1116
"usgs_tissue","Fish Fillet, Homog., Skin Off","Prosopium williamsoni",1117
"usgs_tissue","Whole Fish, Homog., Skin On","Stellifer lanceolatus",1118
"usgs_tissue","Whole Fish, Homog., Skin On","Morone chrysops",1119
"usgs_tissue","Fish Fillet, With Belly Flap","Hypophthalmichthys molitrix",1120
"usgs_tissue","Whole Organism","Lampetra",1121
"usgs_tissue","Fish Fillet, Homog., Skin Off","Paralichthys californicus",1122
"usgs_tissue","Whole Fish, Homog., Skin On","Dorosoma petenense",1123
"usgs_tissue","Fish Fillet, Homog., Skin On","Callinectes sapidus",1124
"usgs_tissue","Whole Fish, Homog., Skin On","Rhinichthys osculus",1125
"usgs_tissue","Whole Fish, Homog., Skin On","Moxostoma erythrurum",1126
"usgs_tissue","Mixed Parts","Bivalvia",1127
"usgs_tissue","Whole Fish, Homog., Skin On","Stizostedion vitreum***retired***use Sander vitreus",1128
"usgs_tissue","Fish Fillet, Homog., Skin On","Micropogonias undulatus",1129
"usgs_tissue","Fish Fillet, Homog., Skin Off","Pleuronichthys decurrens",1130
"usgs_tissue","Fish Fillet, Homog., Skin Off","Pleuronichthys guttulatus",1131
"usgs_tissue","Whole Organism","Lumbriculus variegatus",1132
"usgs_tissue","Mixed Parts","Procambarus clarkii",1133
"usgs_tissue","Whole Organism","Catostomus commersonii",1134
"usgs_tissue","Whole Fish, Homog., Skin On","Oncorhynchus apache",1135
"usgs_tissue","Whole Organism","Animalia",1136
"usgs_tissue","Mixed Parts","Archoplites interruptus",1137
"usgs_tissue","Whole Fish, Homog., Skin On","Trinectes maculatus",1138
"usgs_tissue","Whole Fish, Homog., Skin On","Moxostoma anisurum",1139
"usgs_tissue","Fish Fillet, Homog., Skin Off","Micropterus dolomieui***retired***use Micropterus dolomieu",1140
"usgs_tissue","Fish Fillet, Homog., Skin On","Oncorhynchus mykiss",1141
"usgs_tissue","Fish Fillet, Homog., Skin On","Oncorhynchus clarkii",1142
"usgs_tissue","Muscle/Muscle Tissue","Oncorhynchus tshawytscha",1143
"usgs_tissue","Fish Fillet, Homog., Skin On","Sparidae",1144
"usgs_tissue","Whole Fish, Homog., Skin On","Moxostoma duquesnii",1145
"usgs_tissue","Whole Fish, Homog., Skin On","Psettichthys melanostictus",1146
"usgs_tissue","Fish Fillet, Homog., Skin Off","Psettichthys melanostictus",1147
"usgs_tissue","Whole Organism","Dorosoma cepedianum",1148
"usgs_tissue","Fish Fillet, Homog., Skin Off","Morone",1149
"usgs_tissue","Muscle/Muscle Tissue","Catostomus commersonii",1150
"usgs_tissue","Whole Fish, Homog., Skin On","Citharichthys",1151
"usgs_tissue","Fish Fillet, Homog., Skin Off","Chaenobryttus gulosus",1152
"usgs_tissue","Liver","Tilapia",1153
"usgs_tissue","Fish Fillet, Homog., Skin Off","Citharichthys stigmaeus",1154
"usgs_tissue","Mixed Parts","Platichthys stellatus",1155
"usgs_tissue","Mixed Parts","Clupea harengus",1156
"usgs_tissue","Whole Fish, Homog., Skin On","Notropis hudsonius",1157
"usgs_tissue","Mixed Parts","Citharichthys sordidus",1158
"usgs_tissue","Egg/Ovum","Polyodon spathula",1159
"usgs_tissue","Whole Fish, Homog., Skin On","Erimyzon sucetta",1160
"usgs_tissue","Mixed Parts","Pomoxis",1161
"usgs_tissue","Liver","Pomoxis",1162
"usgs_tissue","Liver","Ameiurus melas",1163
"usgs_tissue","Whole Fish, Homog., Skin On","Chilomycterus schoepfii",1164
"usgs_tissue","Liver","Cyprinus carpio",1165
"usgs_tissue","Whole Fish, Homog., Skin On","Sparidae",1166
"usgs_tissue","Whole Organism","Notropis atherinoides",1167
"usgs_tissue","Whole Fish, Homog., Skin On","Oncorhynchus mykiss",1168
"usgs_tissue","Whole, Not Gut","Micropterus salmoides",1169
"usgs_tissue","Fish Fillet, Homog., Skin Off","Sander canadensis",1170
"usgs_tissue","Whole Fish, Homog., Skin On","Catostomus catostomus",1171
"usgs_tissue","Whole Fish, Homog., Skin On","Ictalurus",1172
"usgs_tissue","Whole Fish, Homog., Skin On","Orthopristis chrysoptera",1173
"usgs_tissue","Mixed Parts","Alosa sapidissima",1174
"usgs_tissue","Fish Fillet, Homog., Skin Off","Lepomis microlophus",1175
"usgs_tissue","Muscle/Muscle Tissue","Catostomus commersoni***retired***use Catostomus commersonii",1176
"usgs_tissue","Fish Fillet, Homog., Skin Off","Citharichthys sordidus",1177
"usgs_tissue","Whole Fish, Homog., Skin On","Catostomus occidentalis",1178
"usgs_tissue","Mixed Parts","Oncorhynchus nerka",1179
"usgs_tissue","Fish Fillet, Homog., Skin On","Sander canadensis",1180
"usgs_tissue","Whole Fish, Homog., Skin On","Eucinostomus argenteus",1181
"usgs_tissue","Whole Fish, Homog., Skin On","Etropus crossotus",1182
"usgs_tissue","Whole Organism","Campostoma anomalum",1183
"usgs_tissue","Muscle/Muscle Tissue","Coregonus clupeaformis",1184
"usgs_tissue","Whole Fish, Homog., Skin On","Erimyzon oblongus",1185
"usgs_tissue","Mixed Parts","Pomoxis annularis",1186
"usgs_tissue","Mixed Parts","Ictalurus furcatus",1187
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Ictiobus niger",1188
"usgs_tissue","Whole Organism","Chaenobryttus gulosus",1189
"usgs_tissue","Fish Fillet, Whole, Skin Off","Ameiurus nebulosus",1190
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Micropterus punctulatus",1191
"usgs_tissue","Muscle/Muscle Tissue","Pylodictis olivaris",1192
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Salvelinus namaycush",1193
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Chaenobryttus gulosus",1194
"usgs_tissue","Whole Fish, Homog., Skin On","Luxilus chrysocephalus",1195
"usgs_tissue","Fish Fillet,Scaleless, Skin On","Morone americana",1196
"usgs_tissue","Whole Fish, Homog., Skin On","Catostomus discobolus",1197
"usgs_tissue","Mixed Parts","Rhinichthys osculus",1198
"usgs_tissue","Fish Fillet, Homog., Skin On","Pomatomus saltatrix",1199
"usgs_tissue","Fish Fillet, Left, Skin On","Cyprinus carpio",1200
"usgs_tissue","Whole Organism","Carpiodes carpio",1201
"usgs_tissue","Whole Fish, Homog., Skin On","Chaetodipterus faber",1202
"usgs_tissue","Mixed Parts","Osteichthyes",1203
"usgs_tissue","Fish Fillet, Homog., Skin Off","Catostomus discobolus",1204
"usgs_tissue","Whole Organism","Lumbriculus",1205
"usgs_tissue","Fish Fillet, Homog., Skin Off","Isopsetta isolepis",1206
"usgs_tissue","Fish Fillet, Homog., Skin Off","Paraplagusia bilineata",1207
"usgs_tissue","Liver","Lepomis gibbosus",1208
"usgs_tissue","Mixed Parts","Cottus bairdii",1209
"usgs_tissue","Whole Fish, Homog., Skin On","Percina caprodes",1210
"usgs_tissue","Whole Fish, Homog., Skin On","Abudefduf saxatilis",1211
"usgs_tissue","Whole Fish, Homog., Skin On","Sphoeroides nephelus",1212
"usgs_tissue","Fish Fillet, Homog., Skin Off","Ambloplites rupestris",1213
"usgs_tissue","Whole Fish, Homog., Skin Off","Micropogonias undulatus",1214
"usgs_tissue","Fish Fillet, With Belly Flap","Carpiodes",1215
"usgs_tissue","Mixed Parts","Rhacochilus toxotes",1216
"usgs_tissue","Whole Organism","Pimephales promelas",1217
"usgs_tissue","Mixed Parts","Cyprinella lutrensis",1218
"usgs_tissue","Mixed Parts","Astacoidea",1219
"usgs_tissue","Whole Organism","Cottus asper",1220
"usgs_tissue","Whole Organism","Leptocottus armatus",1221
"usgs_tissue","Whole Organism","Microstomus pacificus",1222
"usgs_tissue","Whole Organism","Parophrys vetulus",1223
"usgs_tissue","Fish Fillet, Whole, Skin On","Pomoxis",1224
"usgs_tissue","Whole Organism","Cymatogaster aggregata",1225
"usgs_tissue","Whole Organism","Mylocheilus caurinus",1226
"usgs_tissue","Whole Organism","Lepidopsetta bilineata",1227
"usgs_tissue","Whole Organism","Ptychocheilus oregonensis",1228
"usgs_tissue","Whole Organism","Paralichthys californicus",1229
"usgs_tissue","Whole Organism","Lyopsetta exilis",1230
"usgs_tissue","Fish Fillet, Homog., Skin Off","Citharichthys",1231
"usgs_tissue","Fish Fillet, Homog., Skin On","Anguilla rostrata",1232
"usgs_tissue","Muscle/Muscle Tissue","Ameiurus melas",1233
"usgs_tissue","Muscle/Muscle Tissue","Pomoxis",1234
"usgs_tissue","Fish Fillet, Whole, Skin On","Ameiurus melas",1235
"usgs_tissue","Fish Fillet, Homog., Skin On","Cyprinus carpio",1236
"usgs_tissue","Fish Fillet, Whole, Skin Off","Salmo salar",1237
"usgs_tissue","Whole Fish, Homog., Skin On","Moxostoma",1238
"usgs_tissue","Fish Fillet, Homog., Skin Off","Pleuronichthys verticalis",1239
"usgs_tissue","Whole Fish, Homog., Skin On","Catostomus macrocheilus",1240
"usgs_tissue","Whole Fish, Homog., Skin On","Catostomus ardens",1241
"usgs_tissue","Whole Fish, Homog., Skin On","Minytrema melanops",1242
"usgs_tissue","Whole Fish, Homog., Skin On","Pholis ornata",1243
"usgs_tissue","Fish Fillet, Homog., Skin Off","Leptocottus armatus",1244
"usgs_tissue","Whole Fish, Homog., Skin Off","Leiostomus xanthurus",1245
"usgs_tissue","Fish Fillet, Homog., Skin Off","Symphurus atricaudus",1246
"usgs_tissue","Fish Fillet, Homog., Skin Off","Catostomus ardens",1247
"usgs_tissue","Whole Fish, Homog., Skin On","Chloroscombrus chrysurus",1248
"usgs_tissue","Whole Fish, Homog., Skin On","Eucinostomus gula",1249
"usgs_tissue","Fish Fillet, Whole, Skin On","Cyprinus carpio",1250
"usgs_tissue","Whole Organism","Paralabrax nebulifer",1251
"usgs_tissue","Fish Fillet, Homog., Skin Off","Cycleptus",1252
"usgs_tissue","Edible Portion","Carpiodes carpio",1253
"usgs_tissue","Whole Fish, Homog., Skin On","Carassius auratus",1254
"usgs_tissue","Whole Organism","Isopsetta isolepis",1255
"usgs_tissue","Whole Organism","Psettichthys melanostictus",1256
"usgs_tissue","Whole Fish, Homog., Skin On","Centropristis philadelphica",1257
"usgs_tissue","Whole Fish, Homog., Skin On","Isopsetta isolepis",1258
"usgs_tissue","Whole Fish, Homog., Skin On","Gasterosteus aculeatus",1259
"usgs_tissue","Edible Portion","Aplodinotus grunniens",1260
"usgs_tissue","Fish Fillet, Homog., Skin Off","Moxostoma",1261
"usgs_tissue","Whole Organism","Genyonemus lineatus",1262
"usgs_tissue","Whole Organism","Symphurus atricaudus",1263
"usgs_tissue","Edible Portion","Ictalurus punctatus",1264
"usgs_tissue","Fish Fillet, Homog., Skin Off","Lepomis",1265
"usgs_tissue","Edible Portion","Cyprinus carpio",1266
"usgs_tissue","Edible Portion","Ictalurus melas***retired***use Ameiurus melas",1267
"usgs_tissue","Whole Organism","Paralabrax maculatofasciatus",1268
"usgs_tissue","Edible Portion","Pomoxis nigromaculatus",1269
"usgs_tissue","Fish Fillet, Whole, Skin On","Oncorhynchus tshawytscha",1270
"usgs_tissue","Fish Fillet, With Belly Flap","Lepisosteus",1271
"usgs_tissue","Whole Fish, Homog., Skin On","Coregonus clupeaformis",1272
"usgs_tissue","Edible Portion","Micropterus salmoides",1273
"usgs_tissue","Whole Organism","Embiotoca lateralis",1274
"usgs_tissue","Whole Organism","Hiodon alosoides",1275
"usgs_tissue","Edible Portion","Pylodictis olivaris",1276
"usgs_tissue","Fish Fillet, Homog., Skin On","Amia calva",1277
"usgs_tissue","Fish Fillet, Homog., Skin On","Esox niger",1278
"usgs_tissue","Edible Portion","Stizostedion vitreum***retired***use Sander vitreus",1279
"usgs_tissue","Edible Portion","Esox niger",1280
"usgs_tissue","Fish Fillet, Homog., Skin On","Morone saxatilis",1281
"usgs_tissue","Edible Portion","Pomoxis",1282
"usgs_tissue","Whole Fish, Homog., Skin On","Symphurus plagiusa",1283
"usgs_tissue","Fish Fillet, Homog., Skin On","Lepisosteus oculatus",1284
"usgs_tissue","Whole Fish, Homog., Skin On","Lachnolaimus maximus",1285
"usgs_tissue","Whole Organism","Microgadus proximus",1286
"usgs_tissue","Whole Fish, Homog., Skin On","Ameiurus",1287
"usgs_tissue","Whole Fish, Homog., Skin On","Sparisoma chrysopterum",1288
"usgs_tissue","Fish Fillet, With Belly Flap","Salmo trutta",1289
"usgs_tissue","Fish Fillet, With Belly Flap","Carpiodes carpio",1290
"usgs_tissue","Fish Fillet, Whole, Skin Off","Lota lota",1291
"usgs_tissue","Fish Fillet, Whole, Skin On","Ictiobus cyprinellus",1292
"usgs_tissue","Fish Fillet, With Belly Flap","Oncorhynchus mykiss",1293
"usgs_tissue","Whole Organism","Cyprinidae",1294
"usgs_tissue","Whole Organism","Catostomus macrocheilus",1295
"usgs_tissue","Fish Fillet, With Belly Flap","Catostomus commersonii",1296
"usgs_tissue","Fish Fillet, With Belly Flap","Ictiobus cyprinellus",1297
"usgs_tissue","Fish Fillet, With Belly Flap","Moxostoma",1298
"usgs_tissue","Fish Fillet, Whole, Skin On","Stizostedion canadense***retired***use Sander canadensis",1299
"usgs_tissue","Whole Organism","Anguilla rostrata",1300
"usgs_tissue","Fish Fillet, Whole, Skin On","Catostomus commersoni***retired***use Catostomus commersonii",1301
"usgs_tissue","Fish Fillet, Whole, Skin On","Oncorhynchus mykiss",1302
"usgs_tissue","Egg/Ovum","Chelydra serpentina",1303
"usgs_tissue","Fish Fillet, With Belly Flap","Moxostoma duquesnii",1304
"usgs_tissue","Fish Fillet, With Belly Flap","Moxostoma anisurum",1305
"usgs_tissue","Whole Fish, Homog., Skin On","Prionotus scitulus",1306
"usgs_tissue","Fish Fillet, Homog., Skin Off","Sciaenops",1307
"usgs_tissue","Whole Fish, Homog., Skin On","Pomoxis nigromaculatus",1308
"usgs_tissue","Edible Portion","Cyathura polita",1309
"usgs_tissue","Whole Organism","Orconectes virilis",1310
"usgs_tissue","Fish Fillet, Homog., Skin Off","Polyodon spathula",1311
"usgs_tissue","Fish Fillet, With Belly Flap","Semotilus atromaculatus",1312
"usgs_tissue","Whole Organism","Salmo trutta",1313
"usgs_tissue","Whole Organism","Moxostoma macrolepidotum",1314
"usgs_tissue","Whole Fish, Homog., Skin On","Ictiobus",1315
"usgs_tissue","Fish Fillet, Homog., Skin Off","Ictalurus",1316
"usgs_tissue","Mixed Parts","Procambarus",1317
"usgs_tissue","Whole Fish, Homog., Skin On","Floridichthys carpio",1318
"usgs_tissue","Fish Fillet, Whole, Skin Off","Cyprinidae",1319
"usgs_tissue","Whole Organism","Crassostrea gigas",1320
"usgs_tissue","Fish Fillet, With Belly Flap","Pomoxis",1321
"usgs_tissue","Fish Fillet, With Belly Flap","Amia calva",1322
"usgs_tissue","Fish Fillet, With Belly Flap","Chaenobryttus gulosus",1323
"usgs_tissue","Fish Fillet, Homog., Skin Off","Carpiodes",1324
"usgs_tissue","Fish Fillet, Homog., Skin Off","Dorosoma petenense",1325
"usgs_tissue","Whole Fish, Homog., Skin On","Moxostoma valenciennesi",1326
"usgs_tissue","Fish Fillet, Homog., Skin On","Salmo salar",1327
"usgs_tissue","Whole Fish, Homog., Skin On","Chaenobryttus gulosus",1328
"usgs_tissue","Whole Fish, Homog., Skin On","Cynoscion nebulosus",1329
"usgs_tissue","Fish Fillet, Homog., Skin On","Ambloplites rupestris",1330
"usgs_tissue","Whole Fish, Homog., Skin On","Stephanolepis hispida",1331
"usgs_tissue","Fish Fillet, Homog., Skin On","Oncorhynchus nerka",1332
"usgs_tissue","Whole Fish, Homog., Skin On","Achirus lineatus",1333
"usgs_tissue","Fish Fillet, Homog., Skin Off","Pomoxis",1334
"usgs_tissue","Whole Fish, Homog., Skin On","Eucinostomus harengulus",1335
"usgs_tissue","Whole Fish, Homog., Skin On","Cynoscion nothus",1336
"usgs_tissue","Fish Fillet, Homog., Skin Off","Catostomus commersoni***retired***use Catostomus commersonii",1337
"usgs_tissue","Fish Fillet, Homog., Skin Off","Lepisosteus osseus",1338
"usgs_tissue","Whole Fish, Homog., Skin Off","Micropterus salmoides",1339
"usgs_tissue","Heptaopancreas","Micropterus salmoides",1340
"usgs_tissue","Fish Fillet, Homog., Skin Off","Ictiobus",1341
